ori,des,demand
582,324,0.2144
583,324,0.0268
584,324,0.0804
585,324,0.0804
586,324,0.0536
587,324,0.134
588,324,0.0268
589,324,0.0268
591,324,0.0268
593,324,0.0536
594,324,0.134
595,324,0.2948
596,324,0.134
603,324,0.0804
604,324,0.0536
605,324,0.0804
606,324,0.1072
609,324,0.0268
610,324,0.0804
613,324,0.0268
614,324,0.0536
615,324,0.134
616,324,0.1876
617,324,0.3216
618,324,0.3216
619,324,0.1876
622,324,0.3216
623,324,0.0536
624,324,0.268
627,324,0.134
628,324,0.0268
630,324,0.1072
631,324,0.0536
632,324,0.134
633,324,0.0804
634,324,0.0536
635,324,0.0268
640,324,0.0268
644,324,0.1072
645,324,0.1876
646,324,0.134
647,324,0.2412
649,324,0.1072
651,324,0.1072
653,324,0.0804
654,324,0.0268
659,324,0.1072
660,324,0.2948
661,324,0.0804
106,325,0.0804
111,325,0.0268
112,325,0.0268
123,325,0.0268
127,325,0.0268
130,325,0.0268
132,325,0.0804
140,325,0.0268
150,325,0.1072
154,325,0.0536
184,325,0.0268
303,325,0.1072
312,325,0.1072
314,325,0.0268
320,325,0.3216
321,325,0.0268
330,325,0.0268
333,325,0.0268
347,325,0.1072
348,325,0.0268
349,325,0.0804
351,325,0.1072
352,325,0.0536
356,325,0.0268
371,325,0.0804
377,325,0.1072
392,325,0.134
400,325,0.0268
403,325,0.0268
404,325,0.0804
405,325,0.0268
406,325,0.0268
407,325,0.0268
417,325,0.0804
418,325,0.0268
432,325,0.0804
433,325,0.0268
439,325,0.0536
440,325,0.0536
461,325,0.0268
462,325,0.0804
463,325,0.0536
464,325,0.0536
465,325,0.0268
466,325,0.0268
472,325,0.0804
474,325,0.0268
483,325,0.0268
484,325,0.0268
485,325,0.1072
486,325,0.0268
490,325,0.1072
491,325,0.0268
496,325,0.0268
498,325,0.0536
499,325,0.0268
500,325,0.0536
501,325,0.0268
503,325,0.0268
505,325,0.0268
508,325,0.0268
509,325,0.0536
510,325,0.0804
511,325,0.1072
521,325,0.0804
523,325,0.0536
524,325,0.0536
525,325,0.0536
526,325,0.0268
529,325,0.0268
534,325,0.0536
537,325,0.0536
546,325,0.0536
549,325,0.1876
554,325,0.0268
565,325,0.0268
569,325,0.0268
571,325,0.0536
582,325,0.1072
584,325,0.0804
585,325,0.0536
586,325,0.0804
587,325,0.0268
589,325,0.1876
594,325,0.1876
595,325,0.2144
596,325,0.0804
598,325,0.1072
599,325,0.0268
600,325,0.0268
604,325,0.0536
605,325,0.134
606,325,0.0804
607,325,0.0268
608,325,0.0536
610,325,0.0268
611,325,0.1072
612,325,0.0536
617,325,0.0804
618,325,0.0536
619,325,0.0268
621,325,0.0268
622,325,0.0268
624,325,0.3484
627,325,0.134
628,325,0.0536
630,325,0.0268
632,325,0.0804
633,325,0.0268
634,325,0.0268
640,325,0.0268
644,325,0.0268
645,325,0.0268
647,325,0.0804
653,325,0.0268
657,325,0.0268
658,325,0.0268
659,325,0.0268
660,325,0.0268
104,326,0.0268
106,326,0.0804
111,326,0.0268
114,326,0.0268
115,326,0.0268
117,326,0.0536
119,326,0.0268
120,326,0.0268
122,326,0.0268
123,326,0.0268
125,326,0.0536
127,326,0.0268
130,326,0.0268
131,326,0.0536
132,326,0.0536
134,326,0.0268
140,326,0.0268
142,326,0.0268
144,326,0.0268
150,326,0.0536
151,326,0.0268
154,326,0.0268
155,326,0.0268
184,326,0.0536
186,326,0.0536
187,326,0.0268
303,326,0.0536
305,326,0.0268
306,326,0.0268
308,326,0.0268
315,326,0.0268
320,326,0.1876
321,326,0.0804
323,326,0.0268
332,326,0.0536
334,326,0.134
336,326,0.0268
339,326,0.0268
347,326,0.2144
348,326,0.134
349,326,0.134
350,326,0.0268
351,326,0.0536
354,326,0.0536
355,326,0.0536
356,326,0.0804
361,326,0.0268
364,326,0.0268
365,326,0.0268
366,326,0.0536
367,326,0.0536
368,326,0.0268
369,326,0.0268
375,326,0.0804
377,326,0.0536
378,326,0.0268
384,326,0.0536
385,326,0.0268
387,326,0.0536
389,326,0.0268
390,326,0.0268
392,326,0.0804
395,326,0.0268
396,326,0.0268
399,326,0.0268
400,326,0.0268
404,326,0.0804
405,326,0.0536
406,326,0.134
407,326,0.0536
408,326,0.0536
409,326,0.0268
416,326,0.0268
417,326,0.0804
418,326,0.0268
421,326,0.1072
424,326,0.0268
431,326,0.0536
433,326,0.0268
439,326,0.0536
440,326,0.0268
454,326,0.0536
464,326,0.0804
466,326,0.0268
467,326,0.1072
470,326,0.0268
472,326,0.0804
474,326,0.0268
475,326,0.0536
477,326,0.0268
478,326,0.0268
483,326,0.0536
484,326,0.0268
488,326,0.0268
490,326,0.0536
491,326,0.0536
493,326,0.0268
494,326,0.0536
495,326,0.0268
496,326,0.0804
498,326,0.0536
499,326,0.0804
501,326,0.0268
503,326,0.0268
504,326,0.0536
507,326,0.0268
508,326,0.0804
509,326,0.1072
510,326,0.0268
511,326,0.0536
514,326,0.0268
516,326,0.0268
518,326,0.0268
520,326,0.0268
522,326,0.0268
523,326,0.0536
525,326,0.0536
530,326,0.0268
534,326,0.0268
540,326,0.0268
542,326,0.0268
544,326,0.0268
548,326,0.0804
549,326,0.1608
550,326,0.0268
552,326,0.0536
565,326,0.0268
568,326,0.0804
569,326,0.0268
570,326,0.0268
571,326,0.0268
582,326,0.0536
584,326,0.0268
585,326,0.0268
586,326,0.0804
589,326,0.1876
591,326,0.0804
593,326,0.1072
594,326,0.134
595,326,0.1608
597,326,0.0268
598,326,0.0536
600,326,0.0268
605,326,0.2144
606,326,0.134
607,326,0.0536
609,326,0.0268
610,326,0.0536
611,326,0.1608
612,326,0.0804
615,326,0.1876
616,326,0.0536
617,326,0.134
618,326,0.1072
619,326,0.0536
620,326,0.0536
621,326,0.0268
622,326,0.1608
623,326,0.0804
624,326,0.536
627,326,0.0536
628,326,0.0268
629,326,0.0268
630,326,0.1072
632,326,0.0536
636,326,0.0268
640,326,0.0804
641,326,0.0268
642,326,0.0268
644,326,0.0804
645,326,0.0536
646,326,0.0268
647,326,0.0536
651,326,0.0804
654,326,0.1072
656,326,0.0268
659,326,0.1072
660,326,0.0268
661,326,0.0804
662,326,0.0536
105,327,0.0268
111,327,0.0268
113,327,0.0536
114,327,0.0268
115,327,0.0804
117,327,0.0268
118,327,0.0804
119,327,0.0268
120,327,0.0268
121,327,0.0268
125,327,0.0804
126,327,0.0536
128,327,0.0536
129,327,0.0268
130,327,0.0268
133,327,0.0536
134,327,0.134
136,327,0.0804
138,327,0.0268
140,327,0.0268
141,327,0.0268
147,327,0.0536
184,327,0.0268
301,327,0.0536
302,327,0.0536
304,327,0.0268
305,327,0.0268
306,327,0.0268
308,327,0.0268
313,327,0.1072
314,327,0.0536
315,327,0.134
320,327,0.1608
322,327,0.0268
323,327,0.0804
332,327,0.0268
333,327,0.0268
335,327,0.0536
336,327,0.0536
337,327,0.0268
340,327,0.0268
345,327,0.0268
346,327,0.0536
347,327,0.402
348,327,0.0804
349,327,0.0268
350,327,0.0268
352,327,0.0804
354,327,0.0268
355,327,0.0268
356,327,0.0804
358,327,0.0268
359,327,0.0268
360,327,0.0536
367,327,0.0804
368,327,0.0268
374,327,0.0536
375,327,0.1876
377,327,0.0268
379,327,0.1072
381,327,0.0536
383,327,0.0268
384,327,0.0268
385,327,0.0268
387,327,0.0268
388,327,0.0268
390,327,0.134
400,327,0.0268
404,327,0.0268
405,327,0.0268
406,327,0.0804
408,327,0.0268
409,327,0.0268
418,327,0.0268
419,327,0.0536
429,327,0.0268
431,327,0.0268
439,327,0.0268
466,327,0.0268
467,327,0.0536
468,327,0.0804
469,327,0.0804
470,327,0.1072
471,327,0.0268
472,327,0.134
473,327,0.1072
474,327,0.0268
476,327,0.0536
479,327,0.0268
481,327,0.0804
483,327,0.0268
484,327,0.0268
485,327,0.0804
487,327,0.1876
488,327,0.134
491,327,0.0268
494,327,0.0268
495,327,0.0804
496,327,0.0536
497,327,0.134
498,327,0.1072
499,327,0.0804
500,327,0.0804
501,327,0.0804
504,327,0.0536
506,327,0.0536
507,327,0.0536
508,327,0.0536
510,327,0.0268
512,327,0.0536
513,327,0.0268
514,327,0.0268
515,327,0.0268
521,327,0.0268
526,327,0.0268
535,327,0.0268
540,327,0.0268
542,327,0.0268
544,327,0.0268
545,327,0.0268
547,327,0.0268
548,327,0.0268
549,327,0.0268
550,327,0.0804
551,327,0.0804
552,327,0.0536
553,327,0.0536
555,327,0.0268
556,327,0.0268
557,327,0.0536
558,327,0.0268
565,327,0.0536
566,327,0.0268
567,327,0.0536
568,327,0.0536
571,327,0.0268
582,327,0.0268
584,327,0.0536
586,327,0.0268
589,327,0.268
593,327,0.0804
594,327,0.0804
595,327,0.0536
596,327,0.0536
597,327,0.0536
598,327,0.1072
599,327,0.0536
600,327,0.0536
603,327,0.0536
604,327,0.0268
606,327,0.0804
609,327,0.0804
611,327,0.0268
613,327,0.0268
616,327,0.0536
618,327,0.134
619,327,0.2948
620,327,0.0536
621,327,0.134
622,327,0.2144
627,327,0.0268
628,327,0.0268
629,327,0.0268
630,327,0.0536
631,327,0.0536
632,327,0.134
634,327,0.0268
635,327,0.0804
637,327,0.0536
640,327,0.1072
644,327,0.0536
647,327,0.1072
649,327,0.0268
653,327,0.0536
657,327,0.0268
659,327,0.0268
660,327,0.0268
661,327,0.0536
662,327,0.0268
92,328,0.0268
109,328,0.0268
111,328,0.0268
113,328,0.0536
114,328,0.0268
115,328,0.0536
116,328,0.0536
117,328,0.0268
118,328,0.0536
119,328,0.0536
120,328,0.0268
121,328,0.0268
123,328,0.0268
125,328,0.0536
127,328,0.0804
128,328,0.0268
131,328,0.0536
132,328,0.0268
134,328,0.0536
136,328,0.0268
140,328,0.0804
142,328,0.0268
144,328,0.0268
148,328,0.0268
150,328,0.0268
151,328,0.0268
186,328,0.0536
187,328,0.0268
301,328,0.0268
303,328,0.0536
307,328,0.0268
308,328,0.0268
309,328,0.0268
310,328,0.0268
312,328,0.1072
313,328,0.0804
315,328,0.0268
320,328,0.2144
323,328,0.0536
334,328,0.0536
339,328,0.0268
340,328,0.0536
341,328,0.0268
345,328,0.0804
346,328,0.0804
347,328,0.4824
348,328,0.1072
349,328,0.0268
350,328,0.1072
351,328,0.1072
353,328,0.0268
354,328,0.0268
358,328,0.0536
359,328,0.0268
363,328,0.0268
365,328,0.0536
366,328,0.0536
367,328,0.1072
371,328,0.0268
373,328,0.0268
374,328,0.0536
375,328,0.134
378,328,0.0268
379,328,0.0804
382,328,0.0536
384,328,0.0268
387,328,0.0268
389,328,0.0536
390,328,0.0536
392,328,0.1072
394,328,0.0268
397,328,0.0804
400,328,0.0536
404,328,0.0536
405,328,0.0536
406,328,0.1072
407,328,0.0536
409,328,0.0268
410,328,0.0268
413,328,0.0268
414,328,0.0268
416,328,0.0536
417,328,0.0268
418,328,0.1608
421,328,0.1608
423,328,0.0536
424,328,0.0536
425,328,0.0804
426,328,0.0536
430,328,0.0268
431,328,0.0268
436,328,0.0268
437,328,0.0268
454,328,0.0804
456,328,0.0804
465,328,0.0268
466,328,0.0536
467,328,0.0536
468,328,0.1072
470,328,0.0536
472,328,0.0536
475,328,0.1072
477,328,0.0268
478,328,0.0268
479,328,0.0268
481,328,0.0536
484,328,0.0268
486,328,0.0268
487,328,0.0536
488,328,0.0536
489,328,0.0268
490,328,0.0268
492,328,0.0804
493,328,0.0268
494,328,0.0536
495,328,0.0536
496,328,0.0268
497,328,0.2948
498,328,0.134
499,328,0.0536
501,328,0.0804
502,328,0.0804
504,328,0.0268
506,328,0.0536
507,328,0.0268
508,328,0.0536
509,328,0.0268
510,328,0.0804
511,328,0.134
513,328,0.0536
514,328,0.0268
515,328,0.0536
517,328,0.0536
518,328,0.0268
519,328,0.0536
521,328,0.0268
523,328,0.0268
525,328,0.0268
530,328,0.0268
534,328,0.1072
537,328,0.1072
538,328,0.0536
540,328,0.0268
543,328,0.0268
544,328,0.0536
545,328,0.0268
547,328,0.0536
548,328,0.0804
549,328,0.0536
550,328,0.0536
552,328,0.0268
555,328,0.0268
556,328,0.0268
558,328,0.0268
565,328,0.0268
566,328,0.0268
569,328,0.0536
571,328,0.0268
578,328,0.0268
582,328,0.0268
583,328,0.0536
584,328,0.0268
585,328,0.0268
586,328,0.0536
587,328,0.0536
589,328,0.1072
591,328,0.0536
592,328,0.0268
593,328,0.0268
594,328,0.0268
595,328,0.1608
596,328,0.0536
598,328,0.0268
599,328,0.0268
600,328,0.0804
603,328,0.0536
604,328,0.0536
605,328,0.0536
606,328,0.0804
607,328,0.0268
608,328,0.0536
609,328,0.0536
610,328,0.1072
611,328,0.0804
612,328,0.0804
615,328,0.0268
617,328,0.0804
618,328,0.268
619,328,0.0804
620,328,0.1072
621,328,0.1072
622,328,0.1876
624,328,0.1072
628,328,0.1072
630,328,0.1876
631,328,0.0804
632,328,0.0536
633,328,0.0536
634,328,0.0268
636,328,0.0268
640,328,0.1072
641,328,0.0536
644,328,0.134
645,328,0.0268
646,328,0.0268
647,328,0.0804
649,328,0.1072
651,328,0.0804
653,328,0.0536
654,328,0.0536
658,328,0.0536
660,328,0.0268
661,328,0.0536
662,328,0.0536
90,329,0.0536
106,329,0.0268
113,329,0.0536
114,329,0.0536
116,329,0.0536
117,329,0.0804
118,329,0.0536
119,329,0.0268
120,329,0.0268
121,329,0.0268
125,329,0.0536
127,329,0.0804
130,329,0.0268
131,329,0.0536
138,329,0.0536
139,329,0.0268
143,329,0.0268
150,329,0.0268
184,329,0.0804
186,329,0.134
187,329,0.0536
303,329,0.0268
309,329,0.0268
310,329,0.0536
312,329,0.134
320,329,0.0536
321,329,0.134
323,329,0.0536
334,329,0.0268
340,329,0.0536
341,329,0.0536
347,329,0.1608
348,329,0.1876
349,329,0.0268
351,329,0.1608
352,329,0.0268
353,329,0.0268
354,329,0.0268
357,329,0.0268
359,329,0.0268
360,329,0.0536
361,329,0.1072
363,329,0.134
367,329,0.0268
368,329,0.0268
379,329,0.0268
381,329,0.0268
394,329,0.0268
395,329,0.0268
397,329,0.1072
400,329,0.0536
401,329,0.0536
402,329,0.0268
404,329,0.0268
406,329,0.1072
408,329,0.0268
409,329,0.0536
413,329,0.0268
414,329,0.0268
418,329,0.0804
421,329,0.0804
423,329,0.0268
426,329,0.0536
427,329,0.0268
435,329,0.0268
437,329,0.0268
446,329,0.0268
450,329,0.0804
467,329,0.0268
471,329,0.0268
475,329,0.0268
479,329,0.0536
481,329,0.0268
485,329,0.0268
487,329,0.134
489,329,0.0536
492,329,0.0536
493,329,0.0536
494,329,0.0536
495,329,0.0804
497,329,0.0536
498,329,0.0536
502,329,0.0268
503,329,0.0804
505,329,0.0268
506,329,0.0268
507,329,0.0804
508,329,0.1072
509,329,0.1072
510,329,0.134
511,329,0.0804
516,329,0.0268
518,329,0.0268
519,329,0.0536
521,329,0.0268
525,329,0.0268
527,329,0.0268
534,329,0.0268
535,329,0.0268
537,329,0.0268
538,329,0.0268
540,329,0.0268
543,329,0.0804
545,329,0.0268
548,329,0.0804
549,329,0.0268
551,329,0.134
552,329,0.0536
556,329,0.0268
557,329,0.0536
569,329,0.0536
578,329,0.0268
581,329,0.0268
582,329,0.134
583,329,0.0268
584,329,0.1608
587,329,0.134
589,329,0.134
590,329,0.0536
591,329,0.0536
593,329,0.0536
598,329,0.0268
600,329,0.0268
604,329,0.0268
605,329,0.0804
606,329,0.0268
608,329,0.0268
609,329,0.0268
610,329,0.0268
611,329,0.0536
612,329,0.1072
613,329,0.0536
617,329,0.1072
621,329,0.1072
622,329,0.1072
624,329,0.0536
627,329,0.0268
629,329,0.0268
633,329,0.0268
636,329,0.0804
644,329,0.134
645,329,0.0268
646,329,0.0536
647,329,0.134
649,329,0.0268
660,329,0.0268
661,329,0.0268
110,330,0.0268
118,330,0.0268
119,330,0.1072
123,330,0.0268
126,330,0.0268
127,330,0.0536
128,330,0.0268
148,330,0.0804
150,330,0.0804
184,330,0.0268
186,330,0.0804
187,330,0.0804
302,330,0.0268
304,330,0.0268
305,330,0.0268
310,330,0.0268
313,330,0.0268
320,330,0.0536
325,330,0.0268
335,330,0.0268
339,330,0.0268
344,330,0.0268
345,330,0.0804
346,330,0.134
347,330,0.2144
348,330,0.134
350,330,0.0536
351,330,0.0268
353,330,0.0268
354,330,0.0268
355,330,0.0268
358,330,0.0268
363,330,0.0804
364,330,0.0268
366,330,0.0268
374,330,0.0536
375,330,0.0804
378,330,0.0804
379,330,0.0268
381,330,0.0536
384,330,0.0268
395,330,0.1072
397,330,0.1072
400,330,0.0536
401,330,0.0268
402,330,0.0536
404,330,0.0536
405,330,0.134
406,330,0.0536
408,330,0.0268
413,330,0.0536
414,330,0.0268
418,330,0.1608
419,330,0.0804
421,330,0.1072
423,330,0.1072
424,330,0.0536
435,330,0.0268
437,330,0.0536
449,330,0.0804
450,330,0.0804
452,330,0.1072
467,330,0.0268
484,330,0.0268
485,330,0.0536
486,330,0.0804
487,330,0.0536
491,330,0.0268
492,330,0.0268
494,330,0.0268
496,330,0.0536
497,330,0.0536
499,330,0.0804
505,330,0.0268
506,330,0.0268
507,330,0.0268
509,330,0.0268
510,330,0.0536
511,330,0.0268
513,330,0.0268
515,330,0.1608
517,330,0.0536
527,330,0.0268
534,330,0.0268
537,330,0.0268
550,330,0.0268
551,330,0.0268
552,330,0.0268
557,330,0.0268
558,330,0.0268
565,330,0.0268
582,330,0.0268
584,330,0.0268
585,330,0.0268
587,330,0.0268
590,330,0.0268
592,330,0.0268
595,330,0.0268
597,330,0.0804
598,330,0.0268
599,330,0.0536
601,330,0.0268
602,330,0.0268
605,330,0.0268
606,330,0.0536
607,330,0.0804
610,330,0.0536
611,330,0.0804
612,330,0.0268
618,330,0.0268
619,330,0.0536
624,330,0.0268
627,330,0.0268
628,330,0.0268
629,330,0.0804
630,330,0.0268
645,330,0.0268
647,330,0.0804
649,330,0.0268
659,330,0.0268
660,330,0.0268
92,331,0.0804
104,331,0.0268
106,331,0.0268
119,331,0.0268
123,331,0.0268
127,331,0.0268
131,331,0.0268
150,331,0.0536
152,331,0.0268
155,331,0.0268
302,331,0.0268
305,331,0.0268
310,331,0.0268
324,331,0.0804
342,331,0.0268
345,331,0.0268
346,331,0.1072
347,331,0.0804
348,331,0.0268
350,331,0.0536
353,331,0.0268
359,331,0.0268
363,331,0.0536
364,331,0.0804
368,331,0.0268
375,331,0.0536
379,331,0.0268
393,331,0.0268
400,331,0.0804
401,331,0.0536
403,331,0.0536
404,331,0.0268
408,331,0.0268
411,331,0.0268
418,331,0.1608
420,331,0.0268
421,331,0.1072
423,331,0.0536
424,331,0.0268
426,331,0.0268
432,331,0.0536
438,331,0.0268
439,331,0.0536
447,331,0.0268
448,331,0.0536
449,331,0.0268
450,331,0.0536
451,331,0.0268
452,331,0.0536
453,331,0.0268
454,331,0.0268
455,331,0.0536
459,331,0.0268
462,331,0.0268
467,331,0.0268
472,331,0.0268
473,331,0.0268
478,331,0.0536
481,331,0.0536
483,331,0.0268
484,331,0.0536
491,331,0.0804
492,331,0.0268
493,331,0.0268
494,331,0.0536
495,331,0.0536
499,331,0.0268
502,331,0.0268
503,331,0.0268
506,331,0.0536
508,331,0.0268
510,331,0.0536
511,331,0.0268
513,331,0.0268
515,331,0.0268
516,331,0.0268
517,331,0.0536
520,331,0.0268
521,331,0.0804
523,331,0.0536
525,331,0.0268
526,331,0.0804
529,331,0.0268
530,331,0.0268
534,331,0.0268
535,331,0.0804
537,331,0.0268
538,331,0.1072
540,331,0.0268
544,331,0.0268
545,331,0.0268
548,331,0.0268
549,331,0.0268
551,331,0.0536
552,331,0.0536
553,331,0.0268
557,331,0.0268
569,331,0.0804
571,331,0.0804
578,331,0.0536
582,331,0.0268
592,331,0.0268
596,331,0.0536
597,331,0.0268
598,331,0.134
599,331,0.0268
603,331,0.134
604,331,0.0536
605,331,0.0268
606,331,0.0268
608,331,0.0268
609,331,0.0268
611,331,0.0268
619,331,0.0268
622,331,0.0268
624,331,0.0268
628,331,0.0268
630,331,0.134
631,331,0.0268
634,331,0.0268
636,331,0.0268
637,331,0.0268
640,331,0.0268
641,331,0.0268
646,331,0.0268
647,331,0.0268
651,331,0.0268
654,331,0.0804
655,331,0.0268
657,331,0.0268
658,331,0.0268
659,331,0.0268
660,331,0.0268
661,331,0.0536
91,332,0.0536
92,332,0.0268
103,332,0.0268
106,332,0.0268
118,332,0.0268
120,332,0.0268
128,332,0.0536
129,332,0.0268
130,332,0.0268
134,332,0.0804
136,332,0.0804
138,332,0.0804
140,332,0.0268
141,332,0.134
142,332,0.0536
144,332,0.0536
151,332,0.0804
184,332,0.0536
320,332,0.0536
324,332,0.0268
326,332,0.0268
341,332,0.0804
343,332,0.0804
344,332,0.0268
345,332,0.0536
347,332,0.2412
353,332,0.0536
354,332,0.0804
360,332,0.0268
361,332,0.0268
368,332,0.0268
371,332,0.0268
373,332,0.0804
376,332,0.0536
378,332,0.0268
395,332,0.0268
396,332,0.0536
397,332,0.0268
399,332,0.0268
400,332,0.1608
401,332,0.0536
402,332,0.0268
403,332,0.0268
412,332,0.0268
414,332,0.0268
417,332,0.0268
418,332,0.0268
426,332,0.0268
461,332,0.0536
464,332,0.0536
474,332,0.0268
484,332,0.0268
485,332,0.0268
496,332,0.0268
497,332,0.0268
498,332,0.0536
499,332,0.0536
507,332,0.0536
508,332,0.0536
512,332,0.0268
521,332,0.0536
525,332,0.0536
526,332,0.0268
527,332,0.0268
530,332,0.1072
535,332,0.0268
537,332,0.0268
538,332,0.0268
539,332,0.0268
540,332,0.0536
541,332,0.0268
543,332,0.0536
544,332,0.0804
545,332,0.0536
548,332,0.0536
549,332,0.0268
551,332,0.0268
552,332,0.0536
555,332,0.0268
557,332,0.0268
566,332,0.0268
571,332,0.0536
582,332,0.2412
584,332,0.0804
585,332,0.0268
587,332,0.0804
589,332,0.268
590,332,0.0268
591,332,0.0804
592,332,0.0268
593,332,0.0268
594,332,0.0268
595,332,0.1876
596,332,0.0804
597,332,0.0536
598,332,0.1876
599,332,0.0268
600,332,0.0536
601,332,0.0268
603,332,0.0536
604,332,0.0536
605,332,0.0804
606,332,0.0536
607,332,0.0268
608,332,0.0536
626,332,0.0536
630,332,0.0268
636,332,0.0536
637,332,0.1072
641,332,0.0268
645,332,0.0268
646,332,0.0536
647,332,0.0536
656,332,0.0536
