ori,des,demand
589,337,0.1072
590,337,0.0268
591,337,0.1608
593,337,0.0804
594,337,0.0268
595,337,0.1072
596,337,0.0536
598,337,0.0268
599,337,0.0536
603,337,0.0268
604,337,0.134
606,337,0.0536
609,337,0.0268
610,337,0.1608
611,337,0.2144
612,337,0.1876
616,337,0.0268
617,337,0.1072
618,337,0.0804
619,337,0.0268
620,337,0.0268
621,337,0.0536
622,337,0.0804
624,337,0.4556
625,337,0.0268
626,337,0.1072
627,337,0.1608
628,337,0.134
629,337,0.0268
630,337,0.1072
631,337,0.0268
632,337,0.1608
633,337,0.0536
634,337,0.0268
635,337,0.0536
636,337,0.0804
637,337,0.2412
644,337,0.0536
645,337,0.1072
646,337,0.1072
647,337,0.0268
649,337,0.0536
651,337,0.0536
653,337,0.0268
658,337,0.0268
659,337,0.0268
660,337,0.0804
661,337,0.0536
111,338,0.134
128,338,0.0268
155,338,0.0268
186,338,0.0268
304,338,0.0268
306,338,0.0268
307,338,0.0536
308,338,0.0268
310,338,0.0536
311,338,0.0268
313,338,0.0536
315,338,0.1072
320,338,0.0536
321,338,0.1072
322,338,0.0268
324,338,0.0536
346,338,0.0804
347,338,0.5896
348,338,0.3484
349,338,0.0536
350,338,0.1072
351,338,0.134
358,338,0.0804
359,338,0.0536
360,338,0.0804
361,338,0.0804
364,338,0.0536
366,338,0.0268
378,338,0.0268
380,338,0.0268
393,338,0.0268
396,338,0.0536
400,338,0.0536
417,338,0.0268
418,338,0.134
420,338,0.0268
426,338,0.0268
429,338,0.134
430,338,0.0804
431,338,0.0536
432,338,0.0268
433,338,0.0268
434,338,0.0268
440,338,0.0268
454,338,0.0536
456,338,0.0268
457,338,0.0268
464,338,0.0536
467,338,0.1608
468,338,0.0268
470,338,0.0268
472,338,0.0536
473,338,0.0268
474,338,0.0536
475,338,0.0268
476,338,0.0268
477,338,0.0268
478,338,0.1072
479,338,0.0268
481,338,0.0268
486,338,0.0268
487,338,0.0536
489,338,0.0536
491,338,0.1608
492,338,0.0268
493,338,0.1072
494,338,0.0268
495,338,0.0268
497,338,0.0268
503,338,0.0804
504,338,0.0536
506,338,0.0268
508,338,0.134
509,338,0.0268
510,338,0.0268
511,338,0.1072
512,338,0.134
513,338,0.0536
514,338,0.0268
515,338,0.0268
516,338,0.0536
520,338,0.0268
523,338,0.0268
534,338,0.0268
535,338,0.0268
538,338,0.0268
543,338,0.0268
546,338,0.0268
550,338,0.0268
589,338,0.0804
594,338,0.0268
595,338,0.0804
603,338,0.0536
606,338,0.0268
607,338,0.0268
609,338,0.0268
610,338,0.134
615,338,0.0268
616,338,0.0804
617,338,0.1072
618,338,0.1072
622,338,0.0536
623,338,0.1072
624,338,0.3216
626,338,0.0804
627,338,0.1072
628,338,0.1608
629,338,0.0536
630,338,0.0804
631,338,0.0536
632,338,0.134
633,338,0.0804
636,338,0.0804
637,338,0.1072
644,338,0.0536
645,338,0.1072
646,338,0.0536
651,338,0.0268
92,339,0.0268
106,339,0.0268
108,339,0.0268
116,339,0.0536
119,339,0.0268
123,339,0.0268
125,339,0.0536
130,339,0.0268
131,339,0.0268
148,339,0.0268
154,339,0.0268
306,339,0.0536
307,339,0.0804
309,339,0.0268
310,339,0.0268
311,339,0.0268
312,339,0.0536
314,339,0.0536
315,339,0.0804
320,339,0.0268
321,339,0.0804
322,339,0.0804
326,339,0.0268
327,339,0.0536
328,339,0.0268
330,339,0.0268
332,339,0.0268
333,339,0.0268
334,339,0.1072
346,339,0.0536
347,339,0.536
348,339,0.2412
349,339,0.0536
350,339,0.0804
351,339,0.2144
353,339,0.0536
356,339,0.0804
358,339,0.0268
359,339,0.0536
360,339,0.2144
361,339,0.0536
364,339,0.0268
365,339,0.0536
366,339,0.0268
378,339,0.0268
379,339,0.0536
382,339,0.0268
390,339,0.0804
394,339,0.0268
395,339,0.0268
400,339,0.0268
401,339,0.0268
402,339,0.0536
408,339,0.0268
414,339,0.0268
418,339,0.1608
426,339,0.0268
427,339,0.0268
429,339,0.1072
430,339,0.0268
431,339,0.0804
434,339,0.0268
435,339,0.0536
437,339,0.0536
439,339,0.0268
446,339,0.0268
448,339,0.0536
449,339,0.0536
454,339,0.0268
455,339,0.0804
461,339,0.0268
464,339,0.1072
465,339,0.0536
466,339,0.0804
467,339,0.1876
472,339,0.0268
478,339,0.0536
484,339,0.0536
485,339,0.1072
486,339,0.0268
488,339,0.0804
489,339,0.0804
490,339,0.0536
491,339,0.0804
493,339,0.1072
504,339,0.0536
506,339,0.0804
507,339,0.0804
508,339,0.0804
509,339,0.0536
510,339,0.0536
511,339,0.1072
512,339,0.1876
514,339,0.0268
516,339,0.0804
534,339,0.0536
535,339,0.0268
545,339,0.0536
546,339,0.0268
549,339,0.0268
553,339,0.0268
554,339,0.0268
582,339,0.1072
584,339,0.0536
587,339,0.0268
596,339,0.0268
600,339,0.0268
602,339,0.0268
605,339,0.0268
606,339,0.0268
608,339,0.0536
612,339,0.0536
613,339,0.0268
614,339,0.0268
615,339,0.134
620,339,0.0268
623,339,0.0536
627,339,0.0268
628,339,0.0804
629,339,0.1072
630,339,0.1876
632,339,0.0268
633,339,0.1608
636,339,0.134
637,339,0.0804
644,339,0.0804
645,339,0.0268
651,339,0.0268
92,340,0.0268
106,340,0.0536
109,340,0.0268
111,340,0.0268
112,340,0.0268
127,340,0.0536
130,340,0.0536
131,340,0.1876
148,340,0.0268
150,340,0.134
155,340,0.0268
187,340,0.0536
301,340,0.1072
302,340,0.0536
303,340,0.0268
304,340,0.0536
308,340,0.0804
312,340,0.1072
314,340,0.0804
315,340,0.1876
320,340,0.1608
322,340,0.2144
324,340,0.0804
326,340,0.0804
327,340,0.134
328,340,0.134
329,340,0.0804
330,340,0.1072
331,340,0.0804
332,340,0.0268
333,340,0.134
334,340,0.268
335,340,0.0268
336,340,0.0268
346,340,0.2412
347,340,0.5092
351,340,0.134
353,340,0.0804
356,340,0.0268
357,340,0.0268
358,340,0.0536
359,340,0.134
360,340,0.1876
361,340,0.0536
363,340,0.0268
364,340,0.0268
365,340,0.0268
366,340,0.0804
367,340,0.0268
368,340,0.0268
371,340,0.0268
373,340,0.0804
379,340,0.0268
387,340,0.0268
388,340,0.0268
390,340,0.0536
400,340,0.0804
404,340,0.0268
405,340,0.0268
411,340,0.0268
413,340,0.0268
417,340,0.0804
418,340,0.2412
420,340,0.0268
425,340,0.0268
426,340,0.0536
429,340,0.0536
430,340,0.134
431,340,0.134
433,340,0.0804
435,340,0.0536
436,340,0.0536
439,340,0.134
440,340,0.0268
446,340,0.0268
448,340,0.0536
449,340,0.0268
452,340,0.1072
453,340,0.0268
454,340,0.0536
455,340,0.134
456,340,0.0536
457,340,0.0536
460,340,0.1072
461,340,0.0536
464,340,0.0804
467,340,0.3216
468,340,0.1072
469,340,0.0804
470,340,0.0804
472,340,0.0536
473,340,0.2144
475,340,0.1608
476,340,0.0268
477,340,0.0268
478,340,0.0268
484,340,0.2144
485,340,0.3216
487,340,0.0804
488,340,0.0268
489,340,0.0268
490,340,0.1876
494,340,0.0268
502,340,0.0268
504,340,0.0268
505,340,0.0268
506,340,0.0536
507,340,0.0804
508,340,0.0804
509,340,0.0804
510,340,0.1608
511,340,0.3752
512,340,0.0536
515,340,0.0804
516,340,0.0536
520,340,0.0268
521,340,0.0804
522,340,0.0536
525,340,0.0268
534,340,0.0268
537,340,0.0536
538,340,0.0268
540,340,0.0268
541,340,0.0268
582,340,0.0804
583,340,0.0268
584,340,0.0804
590,340,0.0268
592,340,0.0268
595,340,0.0536
604,340,0.0268
605,340,0.0268
606,340,0.0804
612,340,0.0268
613,340,0.1876
614,340,0.1608
615,340,0.0268
617,340,0.0268
620,340,0.1608
621,340,0.1608
622,340,0.0268
624,340,0.1072
628,340,0.1072
629,340,0.1608
630,340,0.3216
632,340,0.1072
634,340,0.0268
635,340,0.0536
636,340,0.1072
637,340,0.0268
640,340,0.0268
646,340,0.0536
651,340,0.0268
653,340,0.0268
660,340,0.134
661,340,0.0268
662,340,0.0268
91,341,0.0268
92,341,0.0268
103,341,0.0804
104,341,0.0536
105,341,0.0536
106,341,0.0804
111,341,0.0268
112,341,0.0268
114,341,0.0536
116,341,0.0804
119,341,0.0536
120,341,0.0268
121,341,0.0268
122,341,0.0536
128,341,0.0268
130,341,0.0268
131,341,0.1072
143,341,0.0268
148,341,0.0268
150,341,0.0268
154,341,0.0268
155,341,0.0536
301,341,0.0804
303,341,0.1876
305,341,0.0536
306,341,0.0268
308,341,0.1072
310,341,0.1072
311,341,0.0268
313,341,0.0804
314,341,0.134
315,341,0.134
320,341,0.0268
321,341,0.134
322,341,0.2144
324,341,0.1876
326,341,0.0804
327,341,0.1876
328,341,0.134
329,341,0.0268
330,341,0.0268
333,341,0.0804
334,341,0.0536
336,341,0.0536
337,341,0.0268
346,341,0.0536
347,341,0.3484
348,341,0.3216
349,341,0.134
350,341,0.0536
351,341,0.2144
352,341,0.0804
353,341,0.134
355,341,0.0536
356,341,0.0804
357,341,0.0536
358,341,0.1072
359,341,0.0804
360,341,0.134
361,341,0.0536
363,341,0.134
364,341,0.1072
365,341,0.0268
366,341,0.0536
367,341,0.0536
368,341,0.1876
369,341,0.1072
373,341,0.0268
378,341,0.0536
383,341,0.0268
384,341,0.0268
390,341,0.2144
392,341,0.1072
393,341,0.0536
394,341,0.0268
395,341,0.0536
396,341,0.0268
397,341,0.134
400,341,0.0804
401,341,0.0268
406,341,0.0268
407,341,0.0268
412,341,0.0268
417,341,0.0268
418,341,0.1072
423,341,0.0268
424,341,0.0268
426,341,0.0268
427,341,0.0268
428,341,0.0536
429,341,0.0804
430,341,0.1608
431,341,0.0268
432,341,0.134
435,341,0.0268
436,341,0.0536
439,341,0.0268
447,341,0.0268
448,341,0.1072
449,341,0.0804
450,341,0.0268
452,341,0.1608
454,341,0.0268
455,341,0.1876
456,341,0.0268
459,341,0.0268
460,341,0.0268
464,341,0.0268
466,341,0.0268
467,341,0.4824
468,341,0.0268
470,341,0.1876
471,341,0.0268
472,341,0.0804
473,341,0.1876
475,341,0.0536
476,341,0.0268
477,341,0.1072
478,341,0.1608
481,341,0.0268
485,341,0.0804
487,341,0.0804
488,341,0.1608
489,341,0.0268
490,341,0.0804
491,341,0.268
492,341,0.0536
493,341,0.1608
494,341,0.0804
497,341,0.0536
503,341,0.0804
504,341,0.0268
508,341,0.0804
509,341,0.0536
510,341,0.0536
511,341,0.2144
512,341,0.0804
513,341,0.0268
514,341,0.134
515,341,0.0536
516,341,0.0804
540,341,0.0268
545,341,0.0268
546,341,0.0804
547,341,0.0268
548,341,0.0268
549,341,0.0268
553,341,0.0268
582,341,0.0268
584,341,0.0536
585,341,0.0804
586,341,0.0536
587,341,0.0268
589,341,0.0268
594,341,0.0268
595,341,0.0268
596,341,0.0268
600,341,0.0536
604,341,0.0536
605,341,0.0536
606,341,0.2144
607,341,0.0536
608,341,0.1072
609,341,0.0268
612,341,0.0268
613,341,0.1072
614,341,0.1876
616,341,0.0268
617,341,0.1608
618,341,0.0804
619,341,0.0268
622,341,0.0268
623,341,0.0804
624,341,0.134
626,341,0.0536
628,341,0.0268
629,341,0.0268
630,341,0.134
631,341,0.0268
632,341,0.0804
633,341,0.0804
634,341,0.0536
636,341,0.2144
637,341,0.2144
644,341,0.1608
645,341,0.134
646,341,0.0536
647,341,0.0804
649,341,0.0268
653,341,0.0536
654,341,0.0536
656,341,0.0268
660,341,0.0804
92,342,0.0268
111,342,0.0536
115,342,0.0268
116,342,0.0268
122,342,0.0536
148,342,0.0268
154,342,0.0268
301,342,0.0268
310,342,0.1608
314,342,0.0268
315,342,0.0536
321,342,0.0804
327,342,0.1072
328,342,0.0536
330,342,0.0268
332,342,0.0268
333,342,0.0536
347,342,0.0268
355,342,0.0268
358,342,0.0268
359,342,0.0536
360,342,0.0268
361,342,0.0536
367,342,0.0536
368,342,0.0268
373,342,0.0268
378,342,0.0268
384,342,0.0536
385,342,0.0268
390,342,0.0804
392,342,0.0268
396,342,0.0268
401,342,0.0268
417,342,0.0268
427,342,0.0268
429,342,0.0804
430,342,0.1072
431,342,0.1072
432,342,0.0268
435,342,0.0268
437,342,0.0268
439,342,0.0268
448,342,0.0268
452,342,0.0268
453,342,0.0268
454,342,0.0268
455,342,0.0804
456,342,0.0268
464,342,0.0536
466,342,0.0804
467,342,0.1072
472,342,0.0268
473,342,0.0536
477,342,0.0536
487,342,0.0268
490,342,0.0536
502,342,0.134
503,342,0.0536
511,342,0.0536
515,342,0.0268
516,342,0.0268
547,342,0.0268
548,342,0.0536
551,342,0.0268
578,342,0.0268
582,342,0.0268
584,342,0.0536
586,342,0.0268
595,342,0.0268
596,342,0.0536
600,342,0.0536
602,342,0.0268
604,342,0.0268
605,342,0.0268
606,342,0.0536
612,342,0.0268
613,342,0.0268
615,342,0.0536
617,342,0.0268
624,342,0.0268
630,342,0.0804
633,342,0.0536
634,342,0.0268
640,342,0.0268
644,342,0.0268
645,342,0.0268
647,342,0.0268
654,342,0.0268
656,342,0.0268
657,342,0.0268
661,342,0.0268
110,343,0.0268
111,343,0.0536
116,343,0.0268
126,343,0.0268
127,343,0.0268
128,343,0.0268
129,343,0.0536
131,343,0.2412
140,343,0.0268
143,343,0.0268
147,343,0.0268
148,343,0.0268
149,343,0.0536
150,343,0.0268
186,343,0.0268
187,343,0.0536
301,343,0.0536
303,343,0.1608
306,343,0.0536
308,343,0.0268
309,343,0.0536
310,343,0.1876
312,343,0.134
313,343,0.0536
314,343,0.2144
315,343,0.0804
320,343,0.3484
321,343,0.1876
330,343,0.0268
332,343,0.0804
334,343,0.0536
335,343,0.0268
347,343,0.4556
348,343,0.2948
349,343,0.1608
350,343,0.2144
351,343,0.4556
352,343,0.0536
353,343,0.2948
354,343,0.1608
355,343,0.0536
356,343,0.0268
358,343,0.134
359,343,0.0268
360,343,0.0536
361,343,0.0804
362,343,0.0268
364,343,0.0268
365,343,0.1072
366,343,0.1072
367,343,0.0536
370,343,0.0268
371,343,0.0804
373,343,0.0268
374,343,0.0268
376,343,0.0268
377,343,0.0268
378,343,0.1072
379,343,0.0536
390,343,0.0268
400,343,0.0804
401,343,0.0268
402,343,0.0268
403,343,0.0268
404,343,0.0268
409,343,0.0536
410,343,0.0268
412,343,0.0268
413,343,0.0268
415,343,0.0804
418,343,0.2412
420,343,0.0536
423,343,0.0268
426,343,0.0804
427,343,0.0268
429,343,0.1876
430,343,0.1608
431,343,0.1876
432,343,0.134
436,343,0.0268
437,343,0.0536
439,343,0.0804
440,343,0.1608
447,343,0.0804
448,343,0.0804
449,343,0.0536
450,343,0.0268
452,343,0.0268
454,343,0.0268
455,343,0.0804
456,343,0.0268
461,343,0.0536
462,343,0.0536
463,343,0.0268
464,343,0.0804
465,343,0.0268
466,343,0.0268
467,343,0.1876
468,343,0.134
469,343,0.0804
470,343,0.0268
471,343,0.0268
472,343,0.0268
475,343,0.0268
477,343,0.0268
485,343,0.0268
486,343,0.0268
489,343,0.134
490,343,0.0268
491,343,0.134
493,343,0.1072
494,343,0.1072
495,343,0.0268
497,343,0.1072
501,343,0.0536
503,343,0.0268
504,343,0.0536
507,343,0.0536
515,343,0.0804
516,343,0.0804
521,343,0.1072
522,343,0.0268
524,343,0.0268
534,343,0.1072
542,343,0.0268
544,343,0.0268
547,343,0.1072
549,343,0.0268
551,343,0.0268
552,343,0.0536
565,343,0.0804
568,343,0.0268
569,343,0.0804
585,343,0.0268
586,343,0.0268
589,343,0.0268
591,343,0.0268
596,343,0.0268
598,343,0.0268
599,343,0.0536
602,343,0.0268
604,343,0.0268
605,343,0.1072
606,343,0.0536
607,343,0.0268
609,343,0.0268
610,343,0.0268
613,343,0.0804
614,343,0.0268
615,343,0.0804
616,343,0.0536
617,343,0.0804
618,343,0.134
619,343,0.0268
620,343,0.0268
621,343,0.0268
622,343,0.0268
623,343,0.0804
624,343,0.3216
626,343,0.1072
627,343,0.0536
628,343,0.0804
629,343,0.1608
630,343,0.2412
631,343,0.0268
632,343,0.134
633,343,0.2412
634,343,0.0268
636,343,0.1072
637,343,0.0804
640,343,0.0536
641,343,0.0268
644,343,0.0268
645,343,0.1608
646,343,0.0268
647,343,0.0804
650,343,0.0536
651,343,0.0804
653,343,0.0268
654,343,0.0268
660,343,0.0268
661,343,0.0268
106,344,0.0268
111,344,0.0268
115,344,0.0268
116,344,0.0268
126,344,0.0268
128,344,0.0268
129,344,0.0268
131,344,0.2144
138,344,0.0268
140,344,0.0268
147,344,0.0536
148,344,0.0536
149,344,0.0268
155,344,0.0268
184,344,0.0536
186,344,0.1072
187,344,0.0268
301,344,0.0804
302,344,0.0536
303,344,0.2144
306,344,0.0268
307,344,0.0268
308,344,0.0804
309,344,0.0268
310,344,0.1072
311,344,0.0268
312,344,0.1072
313,344,0.0536
314,344,0.0268
320,344,0.1876
321,344,0.0536
323,344,0.0268
327,344,0.0268
330,344,0.0268
331,344,0.0268
332,344,0.1608
333,344,0.0536
334,344,0.2144
335,344,0.0536
336,344,0.1072
347,344,0.2144
348,344,0.1876
349,344,0.134
350,344,0.0804
351,344,0.4288
352,344,0.0536
353,344,0.1608
354,344,0.0536
356,344,0.0804
358,344,0.134
361,344,0.0268
365,344,0.0536
366,344,0.0536
368,344,0.0536
371,344,0.1072
372,344,0.0268
373,344,0.1072
374,344,0.0268
375,344,0.0268
378,344,0.2144
381,344,0.0268
384,344,0.0268
390,344,0.0536
395,344,0.0268
400,344,0.2144
401,344,0.0268
403,344,0.0268
404,344,0.0268
406,344,0.0268
408,344,0.0536
410,344,0.0268
412,344,0.0268
413,344,0.0536
417,344,0.0536
418,344,0.2412
420,344,0.0536
421,344,0.1072
423,344,0.0536
426,344,0.0536
427,344,0.0268
428,344,0.0268
429,344,0.134
430,344,0.2144
431,344,0.0536
432,344,0.0804
433,344,0.0268
434,344,0.0268
435,344,0.0268
436,344,0.0268
437,344,0.0536
439,344,0.0804
440,344,0.1608
448,344,0.0536
449,344,0.0536
450,344,0.0536
452,344,0.0268
453,344,0.0268
454,344,0.0268
455,344,0.0804
456,344,0.0536
459,344,0.0268
461,344,0.0268
462,344,0.1072
464,344,0.0536
465,344,0.0268
466,344,0.134
467,344,0.134
468,344,0.1072
469,344,0.0268
470,344,0.0268
473,344,0.0536
478,344,0.0268
488,344,0.1072
489,344,0.0804
490,344,0.1072
491,344,0.1072
492,344,0.0536
493,344,0.0536
494,344,0.0268
495,344,0.0268
497,344,0.0268
498,344,0.1608
504,344,0.134
505,344,0.0268
506,344,0.0804
507,344,0.1072
508,344,0.0268
515,344,0.1072
516,344,0.0268
521,344,0.0536
524,344,0.0268
525,344,0.0268
534,344,0.0268
537,344,0.0536
548,344,0.0804
549,344,0.1072
551,344,0.0268
555,344,0.0268
558,344,0.0268
565,344,0.0268
569,344,0.1072
571,344,0.0268
578,344,0.0268
582,344,0.0268
587,344,0.0268
588,344,0.0536
589,344,0.0536
590,344,0.0268
592,344,0.0536
596,344,0.0536
597,344,0.0268
598,344,0.0536
599,344,0.0268
600,344,0.0268
602,344,0.0268
603,344,0.0268
604,344,0.0804
605,344,0.0268
606,344,0.134
609,344,0.0268
611,344,0.0268
612,344,0.0268
613,344,0.0536
615,344,0.1608
616,344,0.0536
617,344,0.0536
619,344,0.0536
620,344,0.0268
621,344,0.0268
624,344,0.1608
626,344,0.0268
627,344,0.0536
628,344,0.0804
629,344,0.1072
630,344,0.2144
631,344,0.0268
632,344,0.0268
633,344,0.0536
636,344,0.0268
637,344,0.134
641,344,0.0804
642,344,0.0268
644,344,0.0268
645,344,0.0536
646,344,0.134
647,344,0.0536
649,344,0.0536
651,344,0.0268
653,344,0.0268
659,344,0.0268
660,344,0.1072
661,344,0.0268
91,345,0.0268
92,345,0.0268
105,345,0.0268
110,345,0.0268
114,345,0.0268
123,345,0.0268
126,345,0.0536
127,345,0.0536
129,345,0.0804
130,345,0.0268
131,345,0.134
133,345,0.0268
147,345,0.0268
150,345,0.134
151,345,0.0536
152,345,0.0804
155,345,0.0268
302,345,0.0536
303,345,0.0268
304,345,0.0536
305,345,0.0268
306,345,0.0268
307,345,0.0268
310,345,0.1608
311,345,0.0268
312,345,0.0268
313,345,0.134
314,345,0.0804
315,345,0.2412
320,345,0.402
321,345,0.0804
327,345,0.1608
328,345,0.134
330,345,0.0536
331,345,0.0804
332,345,0.1608
333,345,0.134
334,345,0.0804
335,345,0.0536
336,345,0.0268
337,345,0.0804
350,345,0.1072
351,345,0.268
353,345,0.1608
354,345,0.1608
355,345,0.0268
356,345,0.0536
357,345,0.0268
358,345,0.1608
359,345,0.1072
360,345,0.2412
361,345,0.0804
363,345,0.0268
364,345,0.1608
366,345,0.0268
367,345,0.0536
368,345,0.0804
369,345,0.134
371,345,0.0268
374,345,0.0804
375,345,0.0804
378,345,0.1072
379,345,0.0804
380,345,0.0268
381,345,0.0804
384,345,0.0536
385,345,0.0268
386,345,0.0268
387,345,0.0268
390,345,0.1876
392,345,0.0804
395,345,0.0268
396,345,0.0536
397,345,0.1072
400,345,0.268
401,345,0.0268
402,345,0.0268
404,345,0.0268
405,345,0.0268
406,345,0.0804
408,345,0.0268
409,345,0.0536
414,345,0.0536
415,345,0.0268
416,345,0.0804
417,345,0.0268
418,345,0.1072
421,345,0.0268
423,345,0.0268
424,345,0.0536
428,345,0.0268
429,345,0.0536
430,345,0.0268
431,345,0.0536
437,345,0.0536
438,345,0.134
439,345,0.0536
440,345,0.0536
441,345,0.0268
447,345,0.0536
449,345,0.0536
452,345,0.0804
454,345,0.134
456,345,0.0804
460,345,0.0268
461,345,0.0268
462,345,0.0804
463,345,0.0804
464,345,0.2412
465,345,0.0536
466,345,0.0804
467,345,0.268
468,345,0.1072
469,345,0.0268
470,345,0.0268
472,345,0.0268
473,345,0.0536
474,345,0.0268
475,345,0.0268
476,345,0.0804
477,345,0.0536
478,345,0.0804
484,345,0.0804
485,345,0.0268
487,345,0.1608
488,345,0.1072
489,345,0.0536
490,345,0.0536
491,345,0.134
492,345,0.0536
493,345,0.0804
494,345,0.0268
497,345,0.1608
498,345,0.1608
501,345,0.0536
502,345,0.0268
503,345,0.0268
504,345,0.0536
505,345,0.0268
508,345,0.1072
509,345,0.0268
510,345,0.0536
511,345,0.134
513,345,0.0268
515,345,0.0268
520,345,0.0268
521,345,0.0268
524,345,0.0268
535,345,0.0268
537,345,0.0268
538,345,0.0804
