ori,des,demand
440,350,0.0804
446,350,0.0268
447,350,0.3484
448,350,0.134
450,350,0.1072
451,350,0.0804
452,350,0.4288
453,350,0.134
454,350,0.134
455,350,0.3216
456,350,0.3752
457,350,0.0536
458,350,0.0536
459,350,0.0536
460,350,0.0268
461,350,0.0536
464,350,0.1876
465,350,0.0536
466,350,0.0536
467,350,0.0268
469,350,0.0536
470,350,0.1608
471,350,0.0268
472,350,0.4556
473,350,0.2948
474,350,0.1608
475,350,0.1072
476,350,0.0804
477,350,0.0536
478,350,0.4556
479,350,0.3752
481,350,0.1876
482,350,0.0536
483,350,0.134
484,350,0.4556
485,350,0.402
486,350,0.0804
487,350,0.4556
488,350,0.2412
489,350,0.2144
490,350,0.0268
494,350,0.0536
497,350,0.1608
498,350,0.0804
499,350,0.0536
500,350,0.1072
501,350,0.134
502,350,0.0268
504,350,0.0268
508,350,0.0268
509,350,0.0804
510,350,0.134
511,350,0.1072
512,350,0.0804
513,350,0.0536
514,350,0.0804
515,350,0.0268
516,350,0.0268
520,350,0.0536
521,350,0.2144
522,350,0.0804
523,350,0.0268
524,350,0.0268
525,350,0.0536
526,350,0.134
527,350,0.0268
528,350,0.0536
529,350,0.1608
530,350,0.268
534,350,1.3936
535,350,0.1072
537,350,0.5092
538,350,0.7236
539,350,0.1876
540,350,0.2144
541,350,0.0536
544,350,0.1072
545,350,0.0268
546,350,0.0268
547,350,0.0268
548,350,0.0536
549,350,0.134
550,350,0.0536
551,350,0.134
552,350,0.0268
554,350,0.0536
555,350,0.1876
556,350,0.1072
558,350,0.1072
565,350,0.0804
566,350,0.0268
568,350,0.0536
569,350,0.0804
571,350,0.0804
578,350,0.0804
582,350,0.0536
585,350,0.1608
586,350,0.1072
589,350,0.2144
590,350,0.134
591,350,0.0804
592,350,0.0268
594,350,0.0268
595,350,0.0536
596,350,0.0536
597,350,0.2412
598,350,0.0268
599,350,0.0804
600,350,0.1608
601,350,0.1608
603,350,0.134
604,350,0.0268
605,350,0.0268
606,350,0.134
607,350,0.0268
608,350,0.0268
611,350,0.0536
612,350,0.0804
613,350,0.0536
614,350,0.0804
615,350,0.1072
616,350,0.0268
617,350,0.1608
618,350,0.1876
619,350,0.0268
620,350,0.0268
622,350,0.0804
624,350,0.4824
626,350,0.0536
627,350,0.1072
628,350,0.268
632,350,0.0268
633,350,0.0268
634,350,0.0268
635,350,0.0536
636,350,0.134
640,350,0.0804
641,350,0.0536
642,350,0.0536
644,350,0.2144
646,350,0.0268
647,350,0.0268
649,350,0.0268
653,350,0.0268
654,350,0.0268
659,350,0.0268
660,350,0.0536
661,350,0.1072
662,350,0.0268
104,351,0.0268
105,351,0.0268
106,351,0.1072
108,351,0.0268
113,351,0.0804
118,351,0.0268
120,351,0.0268
126,351,0.134
127,351,0.0268
128,351,0.0536
129,351,0.0804
130,351,0.0804
131,351,0.1608
153,351,0.0268
154,351,0.0268
155,351,0.0536
184,351,0.0536
187,351,0.0536
302,351,0.1876
303,351,0.0268
304,351,0.0268
305,351,0.1876
306,351,0.0268
307,351,0.0536
308,351,0.0536
309,351,0.0804
310,351,0.1608
312,351,1.0988
313,351,0.2144
314,351,0.2412
315,351,0.134
320,351,0.1876
321,351,0.134
322,351,0.0536
324,351,0.3484
326,351,0.1072
327,351,0.0804
328,351,0.1876
329,351,0.1072
330,351,0.0268
331,351,0.0804
332,351,0.134
333,351,0.2948
334,351,0.1608
335,351,0.0536
338,351,0.0268
339,351,0.0268
340,351,0.1876
341,351,0.0804
342,351,0.0268
343,351,0.1608
344,351,0.1608
345,351,0.1608
346,351,0.1072
347,351,0.536
348,351,0.4288
349,351,0.1072
353,351,0.1072
354,351,0.0536
364,351,0.0536
365,351,0.2948
366,351,0.134
368,351,0.1072
369,351,0.0268
371,351,0.1876
373,351,0.0536
374,351,0.134
375,351,0.2144
376,351,0.1072
377,351,0.2144
378,351,0.1876
379,351,0.134
383,351,0.0536
384,351,0.0804
385,351,0.0804
386,351,0.0268
387,351,0.3216
392,351,0.0804
393,351,0.0268
397,351,0.0268
400,351,0.5092
401,351,0.134
402,351,0.0536
404,351,0.1072
406,351,0.0536
407,351,0.0268
408,351,0.1072
409,351,0.0804
410,351,0.134
411,351,0.0536
412,351,0.0536
414,351,0.1072
415,351,0.0268
416,351,0.0804
417,351,0.0536
418,351,1.4472
421,351,0.0268
423,351,0.0268
425,351,0.0804
427,351,0.0268
428,351,0.1072
429,351,0.0804
430,351,0.0804
431,351,0.0804
432,351,0.0536
434,351,0.0268
436,351,0.0268
437,351,0.0268
438,351,0.0804
439,351,0.134
440,351,0.2412
446,351,0.0804
448,351,0.1608
449,351,0.0268
452,351,0.2948
453,351,0.1876
454,351,0.0804
455,351,0.2412
456,351,0.1608
457,351,0.0536
459,351,0.134
461,351,0.2948
462,351,0.1072
463,351,0.1608
464,351,0.134
465,351,0.1072
468,351,0.0268
469,351,0.0536
470,351,0.1072
471,351,0.0804
472,351,0.5092
473,351,0.2948
474,351,0.134
475,351,0.0536
476,351,0.0268
477,351,0.134
478,351,0.1876
479,351,0.0804
481,351,0.1072
482,351,0.0268
483,351,0.1072
484,351,0.1876
485,351,0.3752
486,351,0.0268
487,351,0.2412
488,351,0.1072
489,351,0.134
490,351,0.134
493,351,0.0268
494,351,0.134
496,351,0.0536
497,351,0.0536
498,351,0.134
499,351,0.0536
500,351,0.0536
501,351,0.0536
502,351,0.1072
503,351,0.1072
504,351,0.134
505,351,0.0536
507,351,0.0268
508,351,0.0804
509,351,0.0536
510,351,0.2412
511,351,0.268
515,351,0.0536
516,351,0.0536
517,351,0.0268
522,351,0.0268
525,351,0.0536
526,351,0.0268
527,351,0.0268
530,351,0.0536
534,351,0.1072
535,351,0.0268
537,351,0.0268
538,351,0.0536
543,351,0.0268
544,351,0.0536
548,351,0.1072
549,351,0.0804
550,351,0.0536
551,351,0.0268
552,351,0.0804
553,351,0.0268
557,351,0.0536
558,351,0.0268
565,351,0.0268
567,351,0.0536
568,351,0.0536
569,351,0.0536
578,351,0.0268
582,351,0.0268
583,351,0.0804
584,351,0.0804
587,351,0.0536
589,351,0.1072
593,351,0.0268
594,351,0.0536
595,351,0.0536
596,351,0.0268
597,351,0.0268
599,351,0.0804
604,351,0.0536
605,351,0.2412
606,351,0.1072
607,351,0.0536
608,351,0.0804
610,351,0.134
611,351,0.1608
612,351,0.0536
613,351,0.0268
615,351,0.0268
616,351,0.0268
617,351,0.1072
618,351,0.134
619,351,0.0268
621,351,0.0268
622,351,0.134
623,351,0.0268
624,351,0.402
626,351,0.134
627,351,0.0536
628,351,0.0268
630,351,0.0804
633,351,0.0268
636,351,0.1072
637,351,0.268
644,351,0.2144
645,351,0.0536
647,351,0.134
650,351,0.0268
651,351,0.0268
653,351,0.0536
654,351,0.0536
655,351,0.0268
658,351,0.0536
659,351,0.0804
660,351,0.0804
121,352,0.0536
122,352,0.0536
126,352,0.0268
128,352,0.0268
129,352,0.0536
130,352,0.0268
131,352,0.0268
132,352,0.0268
140,352,0.0268
146,352,0.0268
148,352,0.0268
154,352,0.0268
187,352,0.0536
302,352,0.134
304,352,0.0536
305,352,0.0536
308,352,0.0268
312,352,0.0536
313,352,0.0536
314,352,0.0268
315,352,0.0804
320,352,0.0268
321,352,0.1072
322,352,0.1876
328,352,0.0804
329,352,0.0804
330,352,0.0268
331,352,0.0268
332,352,0.1072
333,352,0.0536
334,352,0.0268
335,352,0.0536
336,352,0.0268
337,352,0.0804
338,352,0.0536
339,352,0.0536
341,352,0.1072
343,352,0.0268
344,352,0.0536
360,352,0.0536
364,352,0.0536
365,352,0.1608
366,352,0.1072
367,352,0.0268
368,352,0.0268
373,352,0.0804
375,352,0.0536
382,352,0.0804
383,352,0.0804
384,352,0.0268
390,352,0.0804
396,352,0.0268
402,352,0.0268
403,352,0.0268
412,352,0.0536
413,352,0.0268
414,352,0.1072
415,352,0.0268
416,352,0.0536
418,352,0.3484
421,352,0.0536
424,352,0.0536
425,352,0.0268
426,352,0.0268
427,352,0.0536
428,352,0.0536
429,352,0.0804
430,352,0.0536
431,352,0.0268
432,352,0.0536
434,352,0.0268
439,352,0.0804
440,352,0.0536
449,352,0.0268
451,352,0.0268
455,352,0.0536
460,352,0.0268
461,352,0.0804
464,352,0.0268
465,352,0.0804
466,352,0.0804
467,352,0.0268
468,352,0.0536
470,352,0.0268
472,352,0.134
473,352,0.0536
475,352,0.0268
478,352,0.1072
482,352,0.0268
486,352,0.0268
490,352,0.0268
493,352,0.0536
494,352,0.1072
497,352,0.0536
498,352,0.1608
499,352,0.0268
501,352,0.0268
502,352,0.0268
504,352,0.0268
506,352,0.0268
511,352,0.0268
513,352,0.0536
516,352,0.0268
519,352,0.0268
520,352,0.0536
521,352,0.0536
534,352,0.0536
537,352,0.0536
541,352,0.0268
548,352,0.0268
582,352,0.0536
585,352,0.0268
586,352,0.0268
589,352,0.0268
592,352,0.0268
596,352,0.0268
597,352,0.0268
598,352,0.0536
600,352,0.0268
606,352,0.0536
613,352,0.0804
614,352,0.0268
615,352,0.0804
617,352,0.0268
621,352,0.0268
622,352,0.0536
624,352,0.0268
632,352,0.0268
640,352,0.0268
645,352,0.0268
654,352,0.0268
656,352,0.0268
657,352,0.0268
658,352,0.0268
659,352,0.0268
661,352,0.0268
662,352,0.0268
92,353,0.0268
104,353,0.0268
106,353,0.0268
112,353,0.0268
115,353,0.0804
116,353,0.0268
117,353,0.0804
118,353,0.0268
119,353,0.0268
120,353,0.0268
125,353,0.0268
127,353,0.0268
131,353,0.0536
139,353,0.0268
140,353,0.0268
147,353,0.0268
148,353,0.0804
301,353,0.0804
302,353,0.1608
303,353,0.0536
306,353,0.0268
310,353,0.0268
313,353,0.0268
314,353,0.0268
315,353,0.0536
320,353,0.1608
321,353,0.134
322,353,0.2948
323,353,0.0536
325,353,0.0268
326,353,0.0536
327,353,0.0804
328,353,0.0268
329,353,0.0268
331,353,0.0804
332,353,0.0268
333,353,0.0536
334,353,0.134
336,353,0.1072
337,353,0.0268
338,353,0.0268
339,353,0.0536
340,353,0.0268
341,353,0.0268
342,353,0.0268
343,353,0.134
344,353,0.0536
345,353,0.0536
346,353,0.1072
350,353,0.0268
359,353,0.0268
360,353,0.0804
361,353,0.0804
362,353,0.0268
363,353,0.0268
364,353,0.0268
365,353,0.268
366,353,0.0536
368,353,0.0268
372,353,0.0536
373,353,0.134
374,353,0.0536
375,353,0.0536
379,353,0.0268
380,353,0.0804
382,353,0.1072
383,353,0.0536
384,353,0.0804
387,353,0.0804
388,353,0.0804
390,353,0.1876
397,353,0.0268
399,353,0.0536
400,353,0.1608
401,353,0.0268
402,353,0.0268
406,353,0.0536
407,353,0.0268
408,353,0.0268
411,353,0.0268
412,353,0.0536
413,353,0.0804
414,353,0.0536
416,353,0.0804
418,353,0.1072
420,353,0.1072
421,353,0.0804
423,353,0.0268
426,353,0.0804
427,353,0.0268
429,353,0.0268
430,353,0.0536
431,353,0.0268
432,353,0.0804
434,353,0.0536
435,353,0.1072
437,353,0.0268
439,353,0.0268
447,353,0.0268
452,353,0.0268
453,353,0.1072
454,353,0.0536
455,353,0.0804
456,353,0.0268
459,353,0.134
460,353,0.0536
461,353,0.1072
462,353,0.0268
465,353,0.0268
467,353,0.0268
468,353,0.0804
469,353,0.0536
470,353,0.1072
471,353,0.0536
473,353,0.0268
479,353,0.0536
482,353,0.0268
484,353,0.0536
485,353,0.0536
486,353,0.0268
489,353,0.0804
490,353,0.0268
491,353,0.0804
492,353,0.0536
493,353,0.134
494,353,0.1072
495,353,0.134
496,353,0.1608
497,353,0.2412
498,353,0.134
499,353,0.0536
500,353,0.0268
501,353,0.0268
503,353,0.0536
504,353,0.0536
510,353,0.0268
511,353,0.0268
512,353,0.1072
513,353,0.0268
514,353,0.1072
516,353,0.0268
517,353,0.1072
520,353,0.0804
521,353,0.0536
525,353,0.0268
535,353,0.0268
538,353,0.0268
539,353,0.0268
540,353,0.0268
542,353,0.1072
543,353,0.0536
549,353,0.0536
578,353,0.0268
582,353,0.0268
583,353,0.0268
585,353,0.0268
586,353,0.0268
587,353,0.0536
589,353,0.2948
592,353,0.0536
593,353,0.0268
594,353,0.0268
595,353,0.0536
597,353,0.0268
598,353,0.0536
600,353,0.0536
603,353,0.0268
604,353,0.0268
605,353,0.0804
606,353,0.0268
607,353,0.0268
608,353,0.0536
610,353,0.0536
611,353,0.1072
612,353,0.2948
613,353,0.0804
614,353,0.0268
615,353,0.0268
617,353,0.0804
620,353,0.0804
623,353,0.0268
624,353,0.0536
625,353,0.0268
627,353,0.0268
628,353,0.0536
633,353,0.0268
635,353,0.0268
637,353,0.0804
640,353,0.0536
645,353,0.0804
646,353,0.0804
647,353,0.0268
649,353,0.0268
653,353,0.0268
655,353,0.0268
656,353,0.0268
657,353,0.0268
659,353,0.0268
661,353,0.1072
90,354,0.0536
92,354,0.0268
106,354,0.0804
111,354,0.0536
112,354,0.0268
114,354,0.0268
118,354,0.0268
120,354,0.0804
121,354,0.0536
122,354,0.0268
126,354,0.0268
130,354,0.0268
131,354,0.0536
134,354,0.0268
144,354,0.0536
150,354,0.0536
151,354,0.0804
184,354,0.0268
187,354,0.0268
302,354,0.134
303,354,0.1072
310,354,0.0536
312,354,0.0268
313,354,0.1608
315,354,0.1876
320,354,0.0536
321,354,0.1608
322,354,0.1608
325,354,0.0268
326,354,0.0536
328,354,0.0268
329,354,0.0268
330,354,0.0268
331,354,0.0536
332,354,0.0536
334,354,0.134
336,354,0.0268
337,354,0.0536
338,354,0.0804
340,354,0.1072
341,354,0.1608
342,354,0.0536
343,354,0.0804
344,354,0.134
345,354,0.0268
346,354,0.2144
347,354,0.0268
349,354,0.134
350,354,0.134
351,354,0.0536
359,354,0.0268
360,354,0.134
361,354,0.0536
364,354,0.0268
365,354,0.0536
366,354,0.0804
367,354,0.134
373,354,0.0536
374,354,0.0268
375,354,0.0536
381,354,0.0268
382,354,0.0268
383,354,0.0268
384,354,0.0268
385,354,0.0268
387,354,0.0268
388,354,0.0536
390,354,0.4288
392,354,0.0268
393,354,0.0268
397,354,0.0536
398,354,0.0268
399,354,0.0804
400,354,0.2144
402,354,0.0268
403,354,0.1072
404,354,0.0536
406,354,0.0536
410,354,0.0268
416,354,0.0268
418,354,0.1072
421,354,0.0536
424,354,0.0268
426,354,0.0804
427,354,0.1608
428,354,0.0804
430,354,0.0536
431,354,0.134
432,354,0.134
433,354,0.0804
434,354,0.0804
435,354,0.0804
436,354,0.0536
439,354,0.134
447,354,0.0536
453,354,0.0268
454,354,0.0536
455,354,0.0804
456,354,0.0536
460,354,0.0804
461,354,0.0804
462,354,0.0268
463,354,0.0268
464,354,0.0536
465,354,0.1072
466,354,0.1072
467,354,0.1876
468,354,0.0536
469,354,0.0804
470,354,0.0536
471,354,0.0536
473,354,0.0268
477,354,0.0268
478,354,0.0268
479,354,0.1072
484,354,0.0536
485,354,0.0536
486,354,0.0268
490,354,0.0268
491,354,0.0536
492,354,0.0536
493,354,0.0268
494,354,0.0804
495,354,0.0268
496,354,0.0536
497,354,0.134
498,354,0.0804
502,354,0.0536
503,354,0.0804
504,354,0.0536
505,354,0.0268
506,354,0.0268
507,354,0.0536
508,354,0.0268
509,354,0.0268
511,354,0.1072
512,354,0.0268
513,354,0.0536
514,354,0.0536
515,354,0.0804
519,354,0.0268
520,354,0.0536
529,354,0.0268
534,354,0.134
537,354,0.0268
540,354,0.0268
541,354,0.0268
543,354,0.0268
547,354,0.0268
549,354,0.0536
550,354,0.0536
551,354,0.0804
552,354,0.0268
554,354,0.0268
582,354,0.0536
586,354,0.0804
587,354,0.0536
589,354,0.1072
592,354,0.0268
593,354,0.0536
596,354,0.0804
597,354,0.0268
598,354,0.0268
599,354,0.0536
603,354,0.0268
608,354,0.0268
609,354,0.0268
611,354,0.0536
614,354,0.0536
615,354,0.0804
617,354,0.0536
619,354,0.0268
621,354,0.1072
622,354,0.0268
624,354,0.0268
626,354,0.0268
632,354,0.0268
633,354,0.0536
634,354,0.0268
642,354,0.0268
644,354,0.1072
647,354,0.0804
651,354,0.0268
658,354,0.0536
660,354,0.0268
661,354,0.0268
106,355,0.0804
111,355,0.0536
114,355,0.0536
119,355,0.0268
120,355,0.0268
121,355,0.0268
130,355,0.0804
131,355,0.0536
151,355,0.0268
155,355,0.0268
302,355,0.0536
312,355,0.0268
321,355,0.0268
322,355,0.0268
328,355,0.0536
330,355,0.0804
332,355,0.0268
334,355,0.1072
335,355,0.0268
336,355,0.0268
337,355,0.0268
341,355,0.0268
342,355,0.0536
343,355,0.0268
344,355,0.0804
345,355,0.0536
346,355,0.134
347,355,0.0536
348,355,0.0804
349,355,0.0536
351,355,0.0536
359,355,0.0268
360,355,0.0536
361,355,0.0268
383,355,0.0536
384,355,0.0536
387,355,0.0804
390,355,0.1608
396,355,0.0536
399,355,0.0536
400,355,0.0268
402,355,0.0268
410,355,0.0268
411,355,0.0268
412,355,0.0268
418,355,0.268
421,355,0.0268
426,355,0.0804
428,355,0.0268
430,355,0.0268
432,355,0.0804
433,355,0.0536
434,355,0.0536
435,355,0.0536
436,355,0.0268
439,355,0.0268
447,355,0.0536
455,355,0.0804
467,355,0.1072
468,355,0.0536
469,355,0.0268
472,355,0.0268
479,355,0.0536
483,355,0.0536
484,355,0.0804
485,355,0.0268
489,355,0.0268
490,355,0.0268
494,355,0.0268
502,355,0.0536
503,355,0.0536
504,355,0.0268
505,355,0.0268
511,355,0.0268
514,355,0.0536
516,355,0.0268
517,355,0.0536
518,355,0.0268
519,355,0.0268
520,355,0.0268
523,355,0.0268
528,355,0.0536
534,355,0.0268
549,355,0.0268
550,355,0.0268
556,355,0.0268
557,355,0.0268
578,355,0.0268
582,355,0.0536
589,355,0.2144
591,355,0.0804
592,355,0.0268
594,355,0.0268
595,355,0.1072
596,355,0.0268
598,355,0.0268
613,355,0.0536
615,355,0.0536
619,355,0.0268
621,355,0.0268
634,355,0.0268
640,355,0.0536
641,355,0.0268
642,355,0.0268
644,355,0.0268
646,355,0.0268
647,355,0.0804
650,355,0.0536
651,355,0.0268
91,356,0.0536
92,356,0.0268
111,356,0.0268
116,356,0.0536
119,356,0.0268
120,356,0.0536
126,356,0.0804
128,356,0.0268
129,356,0.0268
130,356,0.0268
132,356,0.0268
133,356,0.0268
134,356,0.0268
138,356,0.0268
140,356,0.0268
144,356,0.0268
150,356,0.0268
186,356,0.0804
187,356,0.0268
303,356,0.0536
306,356,0.0268
308,356,0.0268
313,356,0.0268
314,356,0.0268
315,356,0.1876
320,356,0.0268
321,356,0.0536
322,356,0.0536
325,356,0.0268
330,356,0.0268
331,356,0.0268
332,356,0.134
333,356,0.0536
334,356,0.0268
335,356,0.0268
336,356,0.0536
337,356,0.0536
338,356,0.0268
339,356,0.0536
341,356,0.3216
342,356,0.0268
343,356,0.0804
345,356,0.2144
347,356,0.1072
348,356,0.134
349,356,0.0804
350,356,0.0268
365,356,0.0536
366,356,0.0536
367,356,0.0268
374,356,0.0268
382,356,0.0536
383,356,0.0804
387,356,0.0268
389,356,0.0268
390,356,0.0536
397,356,0.0804
400,356,0.134
406,356,0.0268
407,356,0.0536
413,356,0.0536
414,356,0.0804
416,356,0.0536
418,356,0.2412
420,356,0.0268
421,356,0.0536
424,356,0.0536
425,356,0.0268
428,356,0.1072
429,356,0.0804
430,356,0.0268
431,356,0.134
433,356,0.0268
434,356,0.0268
439,356,0.0804
440,356,0.1072
455,356,0.0536
456,356,0.0268
461,356,0.0536
462,356,0.0536
463,356,0.0536
464,356,0.0536
465,356,0.0536
466,356,0.0268
467,356,0.0268
468,356,0.0268
469,356,0.0804
472,356,0.0804
473,356,0.0268
475,356,0.0268
478,356,0.0804
491,356,0.0268
492,356,0.0804
493,356,0.0536
494,356,0.134
495,356,0.0536
497,356,0.0804
501,356,0.0268
502,356,0.0536
503,356,0.0268
504,356,0.0268
505,356,0.0536
506,356,0.0268
507,356,0.0536
509,356,0.0804
510,356,0.1876
511,356,0.0804
512,356,0.134
517,356,0.0268
518,356,0.0536
519,356,0.0536
520,356,0.0536
522,356,0.0268
527,356,0.0268
534,356,0.0536
541,356,0.0268
543,356,0.0268
582,356,0.0536
586,356,0.1072
587,356,0.0268
588,356,0.0268
592,356,0.0268
593,356,0.2144
595,356,0.1072
596,356,0.0268
598,356,0.0804
600,356,0.0268
607,356,0.0536
609,356,0.0268
612,356,0.0268
613,356,0.0536
614,356,0.0536
615,356,0.0268
618,356,0.0268
622,356,0.0804
632,356,0.0804
633,356,0.0268
634,356,0.0268
640,356,0.0268
641,356,0.0536
644,356,0.0268
647,356,0.0536
655,356,0.0268
658,356,0.0268
659,356,0.0268
103,357,0.0268
105,357,0.0268
106,357,0.0268
130,357,0.0268
147,357,0.0268
148,357,0.0536
187,357,0.0536
304,357,0.0268
305,357,0.0268
306,357,0.0268
307,357,0.0536
310,357,0.0268
311,357,0.0268
313,357,0.0268
320,357,0.0804
323,357,0.0268
325,357,0.0268
326,357,0.0268
331,357,0.0804
332,357,0.0804
333,357,0.0268
334,357,0.0268
335,357,0.0268
336,357,0.0268
337,357,0.1072
339,357,0.0268
340,357,0.1072
341,357,0.0536
343,357,0.0268
344,357,0.0268
345,357,0.0268
346,357,0.0268
347,357,0.0536
348,357,0.134
349,357,0.0536
367,357,0.0268
372,357,0.0268
373,357,0.0268
375,357,0.1072
380,357,0.0268
381,357,0.0536
382,357,0.0268
384,357,0.0268
389,357,0.0268
390,357,0.134
394,357,0.0268
397,357,0.0536
399,357,0.0536
400,357,0.1608
403,357,0.0536
404,357,0.0268
406,357,0.0268
407,357,0.0268
414,357,0.0268
418,357,0.4556
423,357,0.0536
424,357,0.0268
426,357,0.0268
430,357,0.0268
432,357,0.0804
439,357,0.1608
447,357,0.0536
455,357,0.0268
457,357,0.0268
458,357,0.0268
462,357,0.0268
464,357,0.0536
465,357,0.1072
466,357,0.0268
467,357,0.0536
469,357,0.1072
472,357,0.0268
475,357,0.0804
478,357,0.0804
481,357,0.0268
482,357,0.0804
490,357,0.0804
491,357,0.0536
495,357,0.0268
496,357,0.0536
497,357,0.0536
498,357,0.0804
499,357,0.0268
501,357,0.0268
511,357,0.0268
515,357,0.0536
521,357,0.0268
526,357,0.0268
527,357,0.0268
529,357,0.0268
535,357,0.0268
