ori,des,demand
402,352,0.0536
404,352,0.0268
418,352,0.0268
421,352,0.0268
427,352,0.0268
435,352,0.0268
439,352,0.0536
457,352,0.0536
458,352,0.0268
461,352,0.0268
465,352,0.0268
466,352,0.0268
467,352,0.0268
468,352,0.0804
469,352,0.0268
476,352,0.0268
478,352,0.0268
489,352,0.0268
494,352,0.0536
498,352,0.0268
499,352,0.0536
510,352,0.0268
515,352,0.0268
529,352,0.0268
538,352,0.0536
584,352,0.0268
620,352,0.0268
630,352,0.0536
632,352,0.0268
633,352,0.0268
644,352,0.0268
647,352,0.0268
119,353,0.0268
303,353,0.0268
304,353,0.0268
305,353,0.0268
312,353,0.0268
313,353,0.1876
314,353,0.1072
315,353,0.0804
320,353,0.0268
321,353,0.0536
322,353,0.1072
324,353,0.0268
325,353,0.0536
326,353,0.0804
331,353,0.0268
333,353,0.0536
336,353,0.0268
339,353,0.0268
341,353,0.0268
343,353,0.0804
344,353,0.1876
346,353,0.0536
359,353,0.0536
360,353,0.0536
364,353,0.0536
365,353,0.0268
368,353,0.0536
369,353,0.0268
373,353,0.0268
383,353,0.0268
390,353,0.0536
397,353,0.0268
399,353,0.0268
401,353,0.0268
404,353,0.0804
408,353,0.0268
416,353,0.0268
432,353,0.0268
439,353,0.0804
453,353,0.0268
455,353,0.0268
457,353,0.0268
464,353,0.0268
465,353,0.0268
466,353,0.0268
467,353,0.0536
468,353,0.0268
470,353,0.0268
473,353,0.0536
475,353,0.0268
476,353,0.0268
484,353,0.0268
490,353,0.0268
491,353,0.0268
493,353,0.0536
506,353,0.0536
507,353,0.0268
509,353,0.0268
529,353,0.0268
539,353,0.0536
540,353,0.0536
554,353,0.0268
585,353,0.0268
630,353,0.1072
631,353,0.0268
632,353,0.0268
633,353,0.0268
636,353,0.0268
644,353,0.0268
647,353,0.0268
115,354,0.0268
119,354,0.0268
147,354,0.0268
151,354,0.0268
301,354,0.0536
302,354,0.0536
310,354,0.0268
312,354,0.1072
313,354,0.134
314,354,0.134
315,354,0.3484
321,354,0.0536
322,354,0.0804
323,354,0.0536
325,354,0.134
326,354,0.0536
329,354,0.0268
330,354,0.0268
331,354,0.0804
339,354,0.0268
341,354,0.0268
343,354,0.0268
344,354,0.134
345,354,0.0268
347,354,0.0268
348,354,0.0268
349,354,0.2412
350,354,0.0268
351,354,0.0804
359,354,0.0268
360,354,0.1072
361,354,0.0268
365,354,0.0268
366,354,0.0804
367,354,0.134
374,354,0.0804
384,354,0.0536
388,354,0.0536
390,354,0.0268
394,354,0.0268
398,354,0.0268
399,354,0.0268
400,354,0.134
402,354,0.0536
404,354,0.0268
405,354,0.0268
406,354,0.0268
410,354,0.0536
411,354,0.0268
412,354,0.0268
427,354,0.0268
436,354,0.0536
437,354,0.0536
448,354,0.0268
455,354,0.0804
456,354,0.0268
458,354,0.0268
460,354,0.0268
463,354,0.0268
465,354,0.0268
468,354,0.0536
473,354,0.0268
475,354,0.0268
489,354,0.0804
490,354,0.0536
493,354,0.0536
494,354,0.0536
501,354,0.0268
502,354,0.0804
503,354,0.0268
520,354,0.0268
530,354,0.0268
537,354,0.0268
541,354,0.0536
554,354,0.0804
609,354,0.0268
614,354,0.0268
615,354,0.0268
619,354,0.0268
620,354,0.0268
621,354,0.0804
628,354,0.0268
629,354,0.0536
632,354,0.0268
646,354,0.0268
92,355,0.0268
120,355,0.0268
122,355,0.0268
302,355,0.0536
305,355,0.0268
312,355,0.0804
313,355,0.1072
314,355,0.0536
315,355,0.0536
320,355,0.0804
321,355,0.0268
322,355,0.0536
323,355,0.0268
328,355,0.0536
329,355,0.0804
334,355,0.0268
338,355,0.0268
340,355,0.0268
341,355,0.0268
342,355,0.0268
344,355,0.0268
345,355,0.0536
346,355,0.0536
347,355,0.0536
348,355,0.0268
350,355,0.0536
360,355,0.0536
365,355,0.0804
384,355,0.0804
387,355,0.1072
388,355,0.1072
389,355,0.0268
390,355,0.0268
399,355,0.0268
400,355,0.0536
402,355,0.0268
404,355,0.0268
427,355,0.0268
435,355,0.0268
438,355,0.0268
447,355,0.0268
455,355,0.0268
456,355,0.0268
488,355,0.0536
491,355,0.0268
521,355,0.0268
541,355,0.0536
549,355,0.0536
554,355,0.0268
624,355,0.0536
629,355,0.0268
630,355,0.0536
148,356,0.0268
151,356,0.0536
301,356,0.0268
305,356,0.0804
306,356,0.0536
307,356,0.0268
310,356,0.0268
312,356,0.1072
313,356,0.0536
314,356,0.1072
320,356,0.1608
321,356,0.0268
322,356,0.0268
323,356,0.0268
330,356,0.1072
331,356,0.0268
341,356,0.0804
344,356,0.0804
346,356,0.0268
347,356,0.0804
348,356,0.0536
349,356,0.0804
350,356,0.0268
365,356,0.0268
367,356,0.0536
381,356,0.0268
388,356,0.0268
389,356,0.0268
390,356,0.0536
392,356,0.0268
394,356,0.0804
396,356,0.0536
400,356,0.0804
411,356,0.0268
427,356,0.0268
435,356,0.0536
439,356,0.0268
466,356,0.0536
467,356,0.0268
469,356,0.0268
476,356,0.0268
477,356,0.0536
489,356,0.0268
490,356,0.0268
492,356,0.0268
493,356,0.0536
494,356,0.0536
497,356,0.0268
498,356,0.0268
502,356,0.0536
503,356,0.0268
511,356,0.0268
521,356,0.0536
524,356,0.0268
549,356,0.0268
584,356,0.0268
618,356,0.0536
619,356,0.0536
628,356,0.0268
632,356,0.0268
647,356,0.0268
92,357,0.0268
131,357,0.0268
148,357,0.0268
305,357,0.0536
307,357,0.0268
308,357,0.0268
310,357,0.0804
312,357,0.0804
313,357,0.0268
314,357,0.1072
315,357,0.1608
320,357,0.0268
321,357,0.0536
322,357,0.0268
330,357,0.0268
337,357,0.0268
342,357,0.0268
345,357,0.0268
346,357,0.0536
348,357,0.1072
349,357,0.0268
367,357,0.0268
373,357,0.0268
380,357,0.0268
381,357,0.0536
383,357,0.0268
387,357,0.0804
389,357,0.0268
390,357,0.0268
392,357,0.0268
393,357,0.0268
394,357,0.0268
395,357,0.0268
396,357,0.0268
397,357,0.0268
400,357,0.0536
418,357,0.1608
421,357,0.0536
439,357,0.0268
448,357,0.0804
454,357,0.0268
459,357,0.0536
461,357,0.0268
464,357,0.0804
465,357,0.134
466,357,0.0268
471,357,0.0268
473,357,0.0268
476,357,0.0268
488,357,0.0268
490,357,0.0268
493,357,0.0268
509,357,0.0268
510,357,0.0268
511,357,0.0268
525,357,0.0268
526,357,0.0268
540,357,0.0268
549,357,0.0268
584,357,0.0536
607,357,0.0804
608,357,0.0536
624,357,0.0268
625,357,0.0268
649,357,0.0268
651,357,0.0268
125,358,0.134
128,358,0.0536
184,358,0.0268
301,358,0.0268
302,358,0.2412
303,358,0.0536
304,358,0.0536
306,358,0.0268
310,358,0.0536
312,358,0.5092
314,358,0.0268
315,358,0.0268
320,358,0.0536
328,358,0.0268
329,358,0.0536
337,358,0.0536
340,358,0.0268
341,358,0.0804
342,358,0.0268
343,358,0.0268
344,358,0.0268
345,358,0.0536
346,358,0.0804
347,358,0.268
348,358,0.1608
349,358,0.0268
365,358,0.0268
366,358,0.0536
371,358,0.0268
373,358,0.0536
378,358,0.1608
379,358,0.0268
380,358,0.0804
387,358,0.0804
392,358,0.0804
400,358,0.134
411,358,0.0536
412,358,0.0268
413,358,0.0268
416,358,0.0268
418,358,0.4556
421,358,0.0268
424,358,0.0268
425,358,0.0804
429,358,0.0268
431,358,0.0268
432,358,0.0268
434,358,0.0536
435,358,0.0268
436,358,0.0268
439,358,0.0804
440,358,0.0804
454,358,0.0804
456,358,0.0268
458,358,0.0268
460,358,0.0268
470,358,0.1072
471,358,0.0268
477,358,0.0268
489,358,0.0804
490,358,0.0804
493,358,0.0536
499,358,0.0804
500,358,0.0536
506,358,0.0268
508,358,0.0536
510,358,0.0268
511,358,0.0268
526,358,0.0268
535,358,0.0268
539,358,0.0268
583,358,0.0268
584,358,0.0268
599,358,0.0268
624,358,0.0268
632,358,0.0268
651,358,0.0268
654,358,0.0268
113,359,0.0268
125,359,0.0804
301,359,0.0268
303,359,0.0804
304,359,0.0268
312,359,0.3484
314,359,0.0268
320,359,0.1072
329,359,0.0268
336,359,0.0804
338,359,0.0536
341,359,0.0268
346,359,0.0536
347,359,0.1608
348,359,0.1876
349,359,0.0536
353,359,0.0268
354,359,0.0536
355,359,0.0268
366,359,0.0268
368,359,0.0268
372,359,0.0536
378,359,0.0268
397,359,0.0268
400,359,0.1072
416,359,0.0268
417,359,0.0268
418,359,0.0536
420,359,0.0268
423,359,0.0268
424,359,0.0804
425,359,0.0268
429,359,0.0536
431,359,0.0536
435,359,0.0536
436,359,0.0268
440,359,0.0804
448,359,0.0268
452,359,0.0268
454,359,0.0268
455,359,0.0536
456,359,0.0268
459,359,0.0804
470,359,0.0804
472,359,0.0268
479,359,0.0268
481,359,0.0268
482,359,0.0268
483,359,0.1072
484,359,0.0804
485,359,0.0268
489,359,0.0536
494,359,0.0268
495,359,0.0268
499,359,0.0536
506,359,0.0536
507,359,0.0268
508,359,0.0268
509,359,0.0268
510,359,0.0536
511,359,0.134
514,359,0.0536
517,359,0.0268
523,359,0.0268
534,359,0.0536
594,359,0.0268
610,359,0.0268
614,359,0.0268
617,359,0.0536
618,359,0.0536
622,359,0.0268
113,360,0.0268
119,360,0.0536
125,360,0.0268
126,360,0.0268
128,360,0.0804
129,360,0.0268
141,360,0.0536
184,360,0.0536
302,360,0.0268
303,360,0.0536
305,360,0.0536
307,360,0.0268
308,360,0.0536
309,360,0.0536
310,360,0.0268
312,360,0.1072
314,360,0.0268
320,360,0.1876
322,360,0.0268
323,360,0.134
333,360,0.0536
335,360,0.2412
336,360,0.0536
337,360,0.0536
345,360,0.0536
346,360,0.1876
347,360,0.0536
348,360,0.2412
349,360,0.2144
350,360,0.0804
354,360,0.0536
367,360,0.1072
368,360,0.0804
370,360,0.0268
371,360,0.1072
376,360,0.0268
378,360,0.1072
379,360,0.0804
384,360,0.0268
387,360,0.0268
400,360,0.1876
408,360,0.0804
414,360,0.1072
415,360,0.0804
416,360,0.0536
419,360,0.0268
421,360,0.0268
425,360,0.0268
430,360,0.0268
431,360,0.0804
437,360,0.0804
439,360,0.0268
448,360,0.0536
451,360,0.0268
452,360,0.0268
453,360,0.0804
454,360,0.1072
455,360,0.134
456,360,0.1072
458,360,0.0268
459,360,0.0268
460,360,0.0536
470,360,0.0536
471,360,0.0268
472,360,0.0804
473,360,0.0268
474,360,0.0536
475,360,0.0536
478,360,0.1608
479,360,0.1072
483,360,0.0804
484,360,0.134
485,360,0.1072
486,360,0.0268
487,360,0.0268
488,360,0.0268
489,360,0.1072
490,360,0.0536
505,360,0.0268
506,360,0.0804
507,360,0.0536
508,360,0.1072
509,360,0.1608
510,360,0.2144
511,360,0.2412
517,360,0.0804
518,360,0.0804
523,360,0.1072
524,360,0.0536
539,360,0.0268
549,360,0.0536
550,360,0.0268
551,360,0.0536
557,360,0.0268
558,360,0.0268
565,360,0.0268
578,360,0.0268
593,360,0.0536
594,360,0.0536
595,360,0.0268
612,360,0.0268
613,360,0.0268
615,360,0.0268
616,360,0.0536
617,360,0.0536
618,360,0.1072
619,360,0.0268
622,360,0.1072
630,360,0.0268
631,360,0.0268
90,361,0.0268
141,361,0.0536
142,361,0.0268
143,361,0.0268
184,361,0.0268
301,361,0.0536
302,361,0.0804
304,361,0.0268
306,361,0.0268
307,361,0.0268
308,361,0.0268
309,361,0.0268
310,361,0.1072
312,361,0.0536
320,361,0.0268
321,361,0.0268
323,361,0.1072
329,361,0.0268
330,361,0.0536
331,361,0.0268
337,361,0.0536
345,361,0.1072
346,361,0.1608
347,361,0.0804
348,361,0.2412
349,361,0.0804
351,361,0.0268
373,361,0.0268
376,361,0.0268
378,361,0.0536
379,361,0.0536
381,361,0.0268
383,361,0.0268
384,361,0.0268
387,361,0.0804
388,361,0.0536
394,361,0.0268
395,361,0.0268
419,361,0.0268
424,361,0.0536
430,361,0.0268
431,361,0.0268
455,361,0.1072
459,361,0.1072
460,361,0.0804
462,361,0.0268
463,361,0.0268
470,361,0.0268
481,361,0.0268
485,361,0.0536
488,361,0.0536
489,361,0.0268
490,361,0.0268
491,361,0.0268
494,361,0.0268
495,361,0.0536
497,361,0.0536
506,361,0.0268
512,361,0.0268
517,361,0.0268
518,361,0.0268
520,361,0.0536
521,361,0.0536
526,361,0.0268
535,361,0.0804
537,361,0.0268
538,361,0.0536
541,361,0.0268
554,361,0.0268
558,361,0.0268
566,361,0.0536
630,361,0.0268
660,361,0.0268
312,362,0.0536
378,362,0.0268
388,362,0.0268
455,362,0.0268
467,362,0.0268
489,362,0.0268
535,362,0.0268
301,363,0.1072
302,363,0.134
304,363,0.0268
305,363,0.0804
306,363,0.0268
308,363,0.0268
309,363,0.0268
311,363,0.0268
313,363,0.0268
314,363,0.0268
321,363,0.0536
329,363,0.0268
331,363,0.0268
333,363,0.0268
340,363,0.134
346,363,0.0268
347,363,0.134
348,363,0.1072
349,363,0.1072
353,363,0.0536
379,363,0.0536
380,363,0.0268
382,363,0.0268
383,363,0.0804
384,363,0.0536
387,363,0.1072
388,363,0.0268
390,363,0.0268
395,363,0.0536
396,363,0.0268
397,363,0.0536
400,363,0.0268
408,363,0.0268
416,363,0.0536
418,363,0.0536
424,363,0.0804
425,363,0.0536
429,363,0.0268
448,363,0.0268
454,363,0.0268
456,363,0.0268
462,363,0.0536
464,363,0.0268
470,363,0.0536
476,363,0.0268
477,363,0.0268
497,363,0.0268
549,363,0.0536
126,364,0.0268
130,364,0.0536
144,364,0.0268
302,364,0.0268
304,364,0.0268
311,364,0.0268
313,364,0.0536
315,364,0.0804
320,364,0.2412
321,364,0.0804
322,364,0.0268
332,364,0.0268
335,364,0.0268
336,364,0.0268
338,364,0.0268
339,364,0.1072
340,364,0.134
341,364,0.0536
345,364,0.1072
346,364,0.0804
347,364,0.268
348,364,0.402
349,364,0.1608
350,364,0.134
351,364,0.0268
353,364,0.0536
379,364,0.0536
383,364,0.1876
384,364,0.0268
387,364,0.1072
388,364,0.0268
390,364,0.0804
394,364,0.0536
396,364,0.0268
400,364,0.0268
402,364,0.0804
408,364,0.0268
415,364,0.0536
416,364,0.0268
418,364,0.0268
424,364,0.0268
425,364,0.0268
428,364,0.0268
429,364,0.0536
431,364,0.1876
432,364,0.0536
437,364,0.0804
439,364,0.1072
452,364,0.0536
457,364,0.0268
459,364,0.0268
461,364,0.0268
462,364,0.0268
467,364,0.0268
470,364,0.134
471,364,0.0268
475,364,0.0268
478,364,0.0536
488,364,0.0268
491,364,0.134
492,364,0.0804
496,364,0.0268
506,364,0.1608
507,364,0.0268
521,364,0.0268
527,364,0.0268
535,364,0.0268
537,364,0.0268
627,364,0.0536
628,364,0.0268
630,364,0.2144
633,364,0.0268
646,364,0.0804
92,365,0.0536
114,365,0.0268
119,365,0.0268
143,365,0.0268
301,365,0.0268
310,365,0.0536
312,365,0.0804
324,365,0.0804
331,365,0.0268
333,365,0.0268
347,365,0.2948
348,365,0.0804
349,365,0.1608
351,365,0.0268
353,365,0.0536
354,365,0.0268
376,365,0.0268
383,365,0.0536
385,365,0.0268
390,365,0.0536
415,365,0.0268
416,365,0.0536
430,365,0.0804
437,365,0.0536
439,365,0.0268
440,365,0.0268
450,365,0.0268
453,365,0.1072
459,365,0.0268
460,365,0.0536
461,365,0.0268
465,365,0.0268
468,365,0.0536
469,365,0.0536
471,365,0.0268
474,365,0.0268
477,365,0.0268
478,365,0.0536
479,365,0.0536
484,365,0.0268
534,365,0.0536
549,365,0.0268
582,365,0.0268
595,365,0.0268
597,365,0.0536
599,365,0.0268
600,365,0.0268
606,365,0.0268
618,365,0.0268
624,365,0.0804
626,365,0.0536
630,365,0.0536
660,365,0.0268
661,365,0.0268
92,366,0.0536
118,366,0.0268
143,366,0.0536
310,366,0.0804
312,366,0.1072
314,366,0.0268
321,366,0.0268
322,366,0.0536
324,366,0.0536
339,366,0.0268
340,366,0.0268
346,366,0.0536
347,366,0.3752
348,366,0.134
349,366,0.2144
350,366,0.0268
351,366,0.0268
359,366,0.0536
360,366,0.0268
382,366,0.0268
383,366,0.1608
384,366,0.0268
390,366,0.1072
401,366,0.0268
416,366,0.0268
429,366,0.0268
431,366,0.0268
432,366,0.0268
437,366,0.0536
439,366,0.0268
453,366,0.0268
459,366,0.0268
460,366,0.0268
461,366,0.0536
465,366,0.0804
468,366,0.0268
469,366,0.0804
471,366,0.0536
475,366,0.0268
482,366,0.0268
484,366,0.0268
491,366,0.0268
508,366,0.0268
534,366,0.0268
539,366,0.0268
582,366,0.0536
583,366,0.0536
584,366,0.0268
597,366,0.0268
599,366,0.0268
600,366,0.0536
605,366,0.0268
624,366,0.0536
626,366,0.0536
627,366,0.0268
630,366,0.134
640,366,0.0804
660,366,0.0804
118,367,0.0804
301,367,0.0268
302,367,0.0804
305,367,0.0536
309,367,0.0268
311,367,0.0268
313,367,0.0804
314,367,0.0536
315,367,0.0536
322,367,0.0268
325,367,0.0268
326,367,0.0536
327,367,0.0268
328,367,0.0268
334,367,0.0268
335,367,0.0536
340,367,0.0536
344,367,0.0268
347,367,0.0804
349,367,0.0536
350,367,0.1072
351,367,0.0804
352,367,0.0536
354,367,0.0268
356,367,0.0268
358,367,0.0536
378,367,0.1072
379,367,0.0268
384,367,0.0268
386,367,0.0268
387,367,0.0536
388,367,0.0268
390,367,0.3216
404,367,0.0268
431,367,0.0268
436,367,0.0268
438,367,0.0268
439,367,0.0536
455,367,0.0804
459,367,0.0268
464,367,0.0268
466,367,0.0268
467,367,0.1608
472,367,0.0268
487,367,0.0268
488,367,0.0268
502,367,0.0268
503,367,0.0268
506,367,0.0268
508,367,0.0536
512,367,0.0536
514,367,0.0268
516,367,0.0268
582,367,0.0268
588,367,0.0268
596,367,0.0268
598,367,0.0268
613,367,0.0268
633,367,0.0268
634,367,0.0268
645,367,0.0268
646,367,0.1072
118,368,0.0804
126,368,0.0268
128,368,0.0268
129,368,0.0268
131,368,0.0536
301,368,0.0536
302,368,0.0268
303,368,0.0268
308,368,0.0268
309,368,0.0268
313,368,0.1608
320,368,0.134
321,368,0.0268
322,368,0.0268
324,368,0.0268
325,368,0.134
327,368,0.0268
335,368,0.0536
336,368,0.0268
340,368,0.0536
341,368,0.0268
344,368,0.0536
346,368,0.0268
347,368,0.134
349,368,0.1072
350,368,0.1876
351,368,0.0536
352,368,0.0268
353,368,0.0268
359,368,0.0268
360,368,0.0268
378,368,0.0804
383,368,0.0536
384,368,0.0268
387,368,0.0536
390,368,0.268
397,368,0.0268
403,368,0.0268
413,368,0.0268
414,368,0.0536
419,368,0.0268
429,368,0.1608
430,368,0.0268
431,368,0.0268
432,368,0.0268
433,368,0.0536
434,368,0.0268
436,368,0.0268
439,368,0.0536
455,368,0.0268
460,368,0.0268
464,368,0.0268
466,368,0.0268
467,368,0.1072
470,368,0.0268
472,368,0.0536
473,368,0.0268
488,368,0.0536
495,368,0.0268
502,368,0.0536
505,368,0.0536
506,368,0.0268
507,368,0.0268
538,368,0.0268
540,368,0.0268
589,368,0.0268
596,368,0.0268
598,368,0.0536
606,368,0.0268
627,368,0.0268
628,368,0.0268
630,368,0.0804
632,368,0.0268
645,368,0.0536
646,368,0.0268
128,369,0.0268
306,369,0.0536
313,369,0.0268
320,369,0.0268
321,369,0.0268
323,369,0.0268
335,369,0.0268
339,369,0.0804
340,369,0.1072
345,369,0.1072
347,369,0.0804
348,369,0.1072
349,369,0.0804
359,369,0.0268
383,369,0.0268
384,369,0.0268
385,369,0.0536
390,369,0.0536
418,369,0.0268
420,369,0.0268
426,369,0.0268
429,369,0.0536
431,369,0.0268
439,369,0.0268
452,369,0.0268
462,369,0.0268
470,369,0.0268
473,369,0.0268
478,369,0.0268
482,369,0.0268
484,369,0.0536
491,369,0.0804
496,369,0.0268
499,369,0.0268
506,369,0.0268
507,369,0.0268
538,369,0.0536
627,369,0.1072
630,369,0.1072
646,369,0.0268
310,370,0.0268
312,370,0.0268
313,370,0.0268
315,370,0.1608
322,370,0.0268
323,370,0.0268
345,370,0.0536
348,370,0.1072
349,370,0.0536
350,370,0.0268
351,370,0.0268
385,370,0.0268
389,370,0.0536
397,370,0.0536
409,370,0.0268
414,370,0.0536
447,370,0.0268
463,370,0.0268
470,370,0.0268
497,370,0.0268
525,370,0.0268
617,370,0.0268
92,371,0.0268
103,371,0.0536
104,371,0.0268
105,371,0.0536
125,371,0.0268
126,371,0.0268
134,371,0.0536
140,371,0.0536
148,371,0.0536
301,371,0.0268
302,371,0.0804
303,371,0.0268
310,371,0.0536
312,371,0.0536
314,371,0.0804
315,371,0.0804
320,371,0.0268
321,371,0.0268
322,371,0.1876
332,371,0.0804
336,371,0.0268
341,371,0.0268
343,371,0.0268
344,371,0.1072
345,371,0.1072
346,371,0.0804
347,371,0.3216
348,371,0.1876
349,371,0.0268
350,371,0.0804
352,371,0.0268
360,371,0.0804
383,371,0.0268
387,371,0.0536
390,371,0.1876
399,371,0.0268
403,371,0.0268
409,371,0.0804
412,371,0.0268
414,371,0.0536
419,371,0.1072
420,371,0.0536
423,371,0.1072
424,371,0.0536
425,371,0.0268
426,371,0.0268
430,371,0.0536
432,371,0.0268
435,371,0.0804
456,371,0.134
461,371,0.0268
462,371,0.1876
464,371,0.0268
491,371,0.0268
492,371,0.0268
494,371,0.1072
500,371,0.0804
502,371,0.0268
521,371,0.0268
540,371,0.0536
582,371,0.0268
589,371,0.0268
613,371,0.0268
618,371,0.0804
619,371,0.0804
629,371,0.0536
630,371,0.0536
631,371,0.0536
635,371,0.0268
301,372,0.0268
322,372,0.0804
345,372,0.0536
346,372,0.0268
347,372,0.1072
348,372,0.0268
351,372,0.0268
378,372,0.0268
390,372,0.0804
420,372,0.0268
423,372,0.0536
424,372,0.0268
430,372,0.0268
431,372,0.0268
432,372,0.0536
433,372,0.0268
440,372,0.0268
466,372,0.0268
589,372,0.1072
598,372,0.0268
616,372,0.0268
617,372,0.0268
618,372,0.0268
109,373,0.0268
113,373,0.0268
118,373,0.0804
126,373,0.0536
131,373,0.1072
132,373,0.0536
138,373,0.0268
140,373,0.0268
144,373,0.0536
146,373,0.0268
301,373,0.0268
302,373,0.0804
303,373,0.0536
305,373,0.0268
307,373,0.0268
309,373,0.0268
311,373,0.0536
313,373,0.0804
314,373,0.0268
315,373,0.134
320,373,0.0536
322,373,0.0536
323,373,0.0268
324,373,0.0268
325,373,0.0536
327,373,0.0268
328,373,0.0536
334,373,0.0268
337,373,0.0268
345,373,0.0268
