ori,des,demand
411,326,0.0268
423,326,0.0268
424,326,0.0268
425,326,0.0268
428,326,0.0804
432,326,0.0268
434,326,0.0268
437,326,0.0268
446,326,0.0804
447,326,0.0268
448,326,0.0268
450,326,0.0268
451,326,0.0536
452,326,0.0268
454,326,0.0268
455,326,0.0536
456,326,0.1072
457,326,0.0268
459,326,0.0268
461,326,0.0804
462,326,0.0536
463,326,0.0536
464,326,0.0268
466,326,0.0268
467,326,0.2412
468,326,0.1072
469,326,0.0268
471,326,0.0804
472,326,0.0268
478,326,0.0268
479,326,0.0268
481,326,0.0268
483,326,0.0268
484,326,0.0804
485,326,0.1072
488,326,0.0268
489,326,0.0268
490,326,0.0804
491,326,0.0536
492,326,0.0268
493,326,0.0268
495,326,0.0536
496,326,0.0804
497,326,0.0536
498,326,0.1072
499,326,0.0536
500,326,0.0536
501,326,0.0268
506,326,0.0536
507,326,0.0268
508,326,0.0268
512,326,0.0268
513,326,0.0536
514,326,0.0536
515,326,0.0536
521,326,0.0804
522,326,0.0268
524,326,0.0268
525,326,0.0268
528,326,0.0268
535,326,0.0268
537,326,0.0268
538,326,0.0268
546,326,0.0268
548,326,0.1072
549,326,0.0268
551,326,0.0536
553,326,0.0268
567,326,0.0268
569,326,0.0536
571,326,0.0268
578,326,0.0268
582,326,0.0268
584,326,0.0268
589,326,0.0804
594,326,0.0268
595,326,0.0804
596,326,0.134
598,326,0.0804
600,326,0.0268
602,326,0.0804
604,326,0.0536
605,326,0.0268
606,326,0.0268
607,326,0.0536
610,326,0.0536
611,326,0.0536
612,326,0.0536
613,326,0.134
615,326,0.0268
617,326,0.0804
618,326,0.0268
620,326,0.0536
621,326,0.1072
622,326,0.1608
623,326,0.0536
624,326,0.4288
627,326,0.0536
628,326,0.1072
629,326,0.0536
630,326,0.0268
631,326,0.0268
632,326,0.1876
633,326,0.0536
634,326,0.0268
635,326,0.0536
637,326,0.134
638,326,0.0268
640,326,0.0536
641,326,0.0268
642,326,0.0536
644,326,0.1608
645,326,0.0804
647,326,0.2144
649,326,0.0536
650,326,0.0268
651,326,0.0536
654,326,0.0536
655,326,0.0268
660,326,0.0536
661,326,0.0536
662,326,0.0268
90,327,0.0268
103,327,0.0268
105,327,0.0268
106,327,0.0268
108,327,0.0268
111,327,0.0268
119,327,0.0536
125,327,0.0536
138,327,0.0268
140,327,0.0536
141,327,0.0268
143,327,0.0268
186,327,0.0268
187,327,0.0536
306,327,0.0268
310,327,0.134
312,327,0.1876
313,327,0.0804
314,327,0.1608
315,327,0.0804
320,327,0.7504
321,327,0.2144
322,327,0.134
323,327,0.134
333,327,0.0536
334,327,0.0804
335,327,0.0268
336,327,0.0536
337,327,0.0268
339,327,0.0536
340,327,0.0804
341,327,0.1072
342,327,0.0536
344,327,0.0268
345,327,0.0804
346,327,0.0268
347,327,0.536
348,327,0.2412
349,327,0.2144
350,327,0.0268
351,327,0.0536
360,327,0.0268
365,327,0.0268
367,327,0.0268
368,327,0.0268
371,327,0.0536
373,327,0.134
375,327,0.0536
377,327,0.0268
381,327,0.0536
385,327,0.0268
388,327,0.0536
390,327,0.0536
396,327,0.0268
397,327,0.0268
399,327,0.0268
400,327,0.2412
406,327,0.1072
412,327,0.0268
423,327,0.1072
424,327,0.0536
429,327,0.0268
430,327,0.0536
434,327,0.0268
439,327,0.0268
440,327,0.0268
447,327,0.0536
453,327,0.0268
455,327,0.0268
460,327,0.0268
461,327,0.0268
462,327,0.134
463,327,0.0536
464,327,0.0536
466,327,0.0268
468,327,0.2412
469,327,0.1876
470,327,0.0804
471,327,0.0536
472,327,0.0268
473,327,0.0536
474,327,0.0268
475,327,0.134
478,327,0.134
479,327,0.1072
481,327,0.0804
482,327,0.0268
483,327,0.0268
485,327,0.0536
486,327,0.0268
487,327,0.0268
489,327,0.0268
490,327,0.0536
491,327,0.1072
494,327,0.0268
495,327,0.0268
496,327,0.0268
497,327,0.134
498,327,0.0536
499,327,0.0536
500,327,0.0536
501,327,0.0536
502,327,0.0536
503,327,0.0268
504,327,0.0536
505,327,0.0268
506,327,0.0804
507,327,0.1072
508,327,0.1608
509,327,0.0268
510,327,0.0268
512,327,0.1072
513,327,0.1072
514,327,0.134
515,327,0.0536
516,327,0.0804
517,327,0.0536
526,327,0.0268
534,327,0.0268
537,327,0.0268
538,327,0.0536
539,327,0.0268
540,327,0.0536
541,327,0.0268
544,327,0.0536
546,327,0.0268
548,327,0.0536
549,327,0.0804
582,327,0.0268
583,327,0.0268
589,327,0.0268
593,327,0.0536
595,327,0.0804
597,327,0.0268
598,327,0.0268
599,327,0.0268
600,327,0.0268
601,327,0.0268
603,327,0.0268
606,327,0.0804
609,327,0.0268
610,327,0.0536
611,327,0.0268
612,327,0.0536
613,327,0.0268
615,327,0.0536
616,327,0.1072
617,327,0.1072
618,327,0.0804
620,327,0.0804
621,327,0.1608
622,327,0.1876
627,327,0.1608
628,327,0.0268
629,327,0.0804
630,327,0.4288
631,327,0.0536
632,327,0.268
633,327,0.3216
634,327,0.134
635,327,0.1608
636,327,0.3752
637,327,0.134
640,327,0.1072
642,327,0.0268
644,327,0.0268
645,327,0.402
646,327,0.0536
647,327,0.0268
649,327,0.0268
651,327,0.0536
653,327,0.0268
661,327,0.0536
103,328,0.0268
105,328,0.0268
110,328,0.0268
116,328,0.0268
118,328,0.0268
119,328,0.0536
123,328,0.0268
127,328,0.0268
128,328,0.0268
131,328,0.0804
132,328,0.0536
133,328,0.0268
134,328,0.0268
139,328,0.0268
140,328,0.0268
141,328,0.0536
143,328,0.0268
147,328,0.0268
148,328,0.0268
150,328,0.0268
151,328,0.0536
184,328,0.0804
301,328,0.0268
306,328,0.0268
308,328,0.0268
309,328,0.0536
310,328,0.1608
311,328,0.0268
312,328,0.2948
313,328,0.1608
314,328,0.1072
315,328,0.2144
320,328,0.6164
321,328,0.268
322,328,0.0268
323,328,0.1072
326,328,0.0268
334,328,0.1072
340,328,0.134
341,328,0.0804
342,328,0.1608
345,328,0.134
346,328,0.3216
347,328,0.7504
348,328,0.402
349,328,0.3752
350,328,0.1608
351,328,0.0268
353,328,0.2144
354,328,0.0268
355,328,0.0268
358,328,0.0268
361,328,0.134
362,328,0.0268
365,328,0.0536
366,328,0.0268
367,328,0.0268
368,328,0.0536
371,328,0.134
372,328,0.0268
373,328,0.1072
376,328,0.0268
377,328,0.0804
378,328,0.0268
379,328,0.0268
381,328,0.0536
382,328,0.0268
384,328,0.0268
390,328,0.0804
394,328,0.0268
399,328,0.0536
400,328,0.268
401,328,0.0268
402,328,0.0268
404,328,0.0536
406,328,0.0268
409,328,0.0268
414,328,0.0268
415,328,0.0268
417,328,0.0268
418,328,0.0804
423,328,0.0804
425,328,0.0268
426,328,0.0268
427,328,0.0268
429,328,0.0268
430,328,0.0268
432,328,0.0536
434,328,0.0268
435,328,0.0804
436,328,0.0268
439,328,0.0804
446,328,0.0804
447,328,0.0268
448,328,0.0536
451,328,0.0804
452,328,0.0804
453,328,0.0804
454,328,0.0804
455,328,0.134
456,328,0.0268
459,328,0.0268
460,328,0.0268
461,328,0.0536
462,328,0.0536
464,328,0.1608
465,328,0.0268
466,328,0.0804
467,328,0.1608
468,328,0.134
469,328,0.0268
470,328,0.0536
471,328,0.0536
472,328,0.0268
473,328,0.1608
475,328,0.0536
476,328,0.0268
478,328,0.0804
479,328,0.0268
481,328,0.0268
483,328,0.0268
484,328,0.134
485,328,0.1072
487,328,0.0268
488,328,0.0268
490,328,0.0268
491,328,0.134
492,328,0.0536
493,328,0.0536
494,328,0.0536
495,328,0.0536
496,328,0.1876
497,328,0.0804
498,328,0.0804
499,328,0.1072
500,328,0.0536
501,328,0.0268
502,328,0.0536
503,328,0.1072
504,328,0.0536
505,328,0.0536
506,328,0.1072
507,328,0.0268
510,328,0.0536
511,328,0.0536
512,328,0.0536
513,328,0.0804
514,328,0.0536
515,328,0.1072
516,328,0.0268
522,328,0.0268
526,328,0.0268
528,328,0.0268
529,328,0.0268
530,328,0.0268
538,328,0.0268
539,328,0.0268
541,328,0.0536
544,328,0.0536
546,328,0.0268
548,328,0.0268
549,328,0.0268
552,328,0.0268
554,328,0.0268
567,328,0.0536
569,328,0.0268
571,328,0.0268
582,328,0.0268
584,328,0.0268
592,328,0.0268
595,328,0.0268
596,328,0.0536
597,328,0.0268
598,328,0.1072
600,328,0.0268
601,328,0.0268
603,328,0.1072
604,328,0.0536
605,328,0.0804
606,328,0.0536
607,328,0.0268
608,328,0.0268
609,328,0.0536
610,328,0.0804
611,328,0.0804
613,328,0.1072
614,328,0.0536
616,328,0.1072
617,328,0.0536
618,328,0.1608
619,328,0.1072
620,328,0.134
621,328,0.1608
622,328,0.0536
623,328,0.0268
624,328,0.1876
627,328,0.0804
628,328,0.1072
629,328,0.0268
630,328,0.2144
631,328,0.0536
632,328,0.2412
633,328,0.1876
634,328,0.0536
635,328,0.0804
636,328,0.1072
637,328,0.1876
640,328,0.0536
641,328,0.0268
644,328,0.0268
645,328,0.2144
647,328,0.1072
649,328,0.0536
651,328,0.1072
653,328,0.0804
654,328,0.0268
656,328,0.0268
660,328,0.0268
661,328,0.134
92,329,0.0268
116,329,0.0536
118,329,0.1072
122,329,0.0268
125,329,0.0536
126,329,0.0268
129,329,0.0268
131,329,0.0268
132,329,0.0268
148,329,0.0268
186,329,0.0536
301,329,0.0268
302,329,0.0268
304,329,0.0268
306,329,0.0536
308,329,0.0268
310,329,0.0268
312,329,0.134
313,329,0.0268
315,329,0.0536
320,329,0.268
321,329,0.1072
322,329,0.1876
334,329,0.0536
340,329,0.0268
345,329,0.0268
346,329,0.0268
347,329,0.402
348,329,0.3216
349,329,0.2412
350,329,0.0268
351,329,0.0268
352,329,0.0268
353,329,0.134
354,329,0.0536
355,329,0.0804
360,329,0.0268
361,329,0.0536
364,329,0.0536
365,329,0.0536
368,329,0.0536
369,329,0.0268
371,329,0.0536
376,329,0.0804
377,329,0.0268
379,329,0.0268
387,329,0.0268
388,329,0.0268
397,329,0.0268
399,329,0.0268
400,329,0.0804
401,329,0.0536
402,329,0.0536
403,329,0.0536
418,329,0.0536
421,329,0.0268
423,329,0.0268
424,329,0.0268
425,329,0.0268
427,329,0.0268
428,329,0.0536
429,329,0.0268
430,329,0.0268
439,329,0.0268
440,329,0.0536
446,329,0.1876
447,329,0.0268
448,329,0.0268
449,329,0.0536
452,329,0.0268
456,329,0.0536
459,329,0.0268
464,329,0.0804
465,329,0.0536
466,329,0.0804
467,329,0.1608
468,329,0.0268
470,329,0.1876
472,329,0.0804
473,329,0.0268
475,329,0.0536
476,329,0.0268
477,329,0.0268
481,329,0.0268
491,329,0.0268
492,329,0.0536
493,329,0.1608
494,329,0.0268
495,329,0.0536
496,329,0.0804
497,329,0.1608
498,329,0.1072
501,329,0.0536
502,329,0.134
503,329,0.134
505,329,0.1608
506,329,0.1072
507,329,0.0804
508,329,0.0804
509,329,0.0268
510,329,0.0268
511,329,0.0536
512,329,0.1608
513,329,0.0268
514,329,0.0268
515,329,0.0536
516,329,0.0268
526,329,0.0268
534,329,0.0268
538,329,0.0536
544,329,0.0268
545,329,0.0268
546,329,0.0536
549,329,0.0536
551,329,0.0268
558,329,0.0268
566,329,0.0268
567,329,0.0536
578,329,0.0536
583,329,0.0536
584,329,0.0268
585,329,0.0536
586,329,0.0804
587,329,0.0268
588,329,0.0268
589,329,0.0804
592,329,0.0804
596,329,0.1072
597,329,0.0804
598,329,0.1072
603,329,0.0536
609,329,0.0536
610,329,0.0804
612,329,0.0804
613,329,0.134
614,329,0.1072
615,329,0.0536
616,329,0.0268
617,329,0.2144
618,329,0.1608
619,329,0.1072
620,329,0.134
621,329,0.0536
622,329,0.0268
623,329,0.0804
624,329,0.1072
625,329,0.0268
627,329,0.1072
629,329,0.0536
630,329,0.1072
632,329,0.0804
633,329,0.0268
636,329,0.0268
637,329,0.0268
641,329,0.0268
644,329,0.0268
645,329,0.1072
646,329,0.0804
647,329,0.1876
651,329,0.0536
654,329,0.0804
657,329,0.0268
659,329,0.0536
660,329,0.0268
661,329,0.0268
115,330,0.0268
117,330,0.0268
118,330,0.0268
119,330,0.0268
128,330,0.0268
131,330,0.0268
132,330,0.0536
133,330,0.1072
302,330,0.0268
303,330,0.0268
308,330,0.0804
310,330,0.134
312,330,0.0804
313,330,0.1608
315,330,0.1072
320,330,0.1876
321,330,0.2412
322,330,0.0536
323,330,0.134
324,330,0.1072
325,330,0.0268
339,330,0.0536
340,330,0.0804
341,330,0.0268
342,330,0.0268
344,330,0.0268
345,330,0.134
346,330,0.0804
347,330,0.268
348,330,0.3484
349,330,0.0804
350,330,0.0268
351,330,0.0536
353,330,0.0536
355,330,0.0268
357,330,0.0268
360,330,0.0268
361,330,0.0804
364,330,0.0536
366,330,0.0268
368,330,0.0268
369,330,0.0268
371,330,0.1072
375,330,0.0268
376,330,0.0536
377,330,0.0268
379,330,0.0268
387,330,0.0268
397,330,0.0536
399,330,0.0268
400,330,0.0536
402,330,0.0536
403,330,0.0268
404,330,0.0536
406,330,0.0268
414,330,0.0536
418,330,0.1876
419,330,0.0536
421,330,0.0804
423,330,0.0536
424,330,0.0536
426,330,0.2412
427,330,0.0268
430,330,0.0536
433,330,0.0536
435,330,0.0536
436,330,0.0268
437,330,0.1072
439,330,0.1072
440,330,0.0268
446,330,0.0536
448,330,0.0536
452,330,0.0804
455,330,0.0268
456,330,0.0536
457,330,0.0268
459,330,0.0268
461,330,0.0268
463,330,0.0536
464,330,0.134
465,330,0.0268
466,330,0.0536
467,330,0.0804
468,330,0.1072
469,330,0.1072
470,330,0.0536
473,330,0.0804
476,330,0.0268
491,330,0.0804
492,330,0.1072
493,330,0.0804
494,330,0.0804
495,330,0.0536
496,330,0.1072
497,330,0.0268
498,330,0.0804
499,330,0.0268
501,330,0.0536
502,330,0.1072
503,330,0.0268
506,330,0.0536
507,330,0.0268
509,330,0.0536
510,330,0.0536
511,330,0.0536
512,330,0.1072
513,330,0.0536
514,330,0.0268
515,330,0.0804
519,330,0.0268
529,330,0.0268
534,330,0.0536
537,330,0.0536
538,330,0.0536
546,330,0.0268
548,330,0.0268
550,330,0.0804
553,330,0.0268
565,330,0.0268
567,330,0.0804
584,330,0.0268
585,330,0.0268
586,330,0.0268
588,330,0.0536
590,330,0.0268
593,330,0.0536
594,330,0.0268
595,330,0.0804
598,330,0.0536
604,330,0.0268
605,330,0.0268
606,330,0.0268
608,330,0.0536
609,330,0.0268
610,330,0.0268
611,330,0.0268
612,330,0.0268
618,330,0.0804
619,330,0.1072
620,330,0.0536
621,330,0.1072
622,330,0.0268
624,330,0.0536
625,330,0.0268
627,330,0.0804
628,330,0.0536
629,330,0.0804
630,330,0.1608
632,330,0.0536
633,330,0.0536
637,330,0.268
640,330,0.1876
644,330,0.0268
645,330,0.268
646,330,0.0804
647,330,0.1072
650,330,0.0268
651,330,0.0804
653,330,0.0268
654,330,0.0268
661,330,0.1072
91,331,0.0268
108,331,0.0804
113,331,0.0268
116,331,0.0268
126,331,0.0268
130,331,0.0268
131,331,0.0268
132,331,0.0268
133,331,0.0268
147,331,0.0804
150,331,0.0268
184,331,0.0536
187,331,0.0536
301,331,0.0268
308,331,0.0536
309,331,0.1072
310,331,0.1876
312,331,0.1072
313,331,0.0268
315,331,0.0804
320,331,0.0804
321,331,0.1072
322,331,0.1072
323,331,0.0268
324,331,0.0268
325,331,0.0268
340,331,0.0804
341,331,0.1072
344,331,0.0268
345,331,0.0536
346,331,0.1072
347,331,0.3484
348,331,0.1072
349,331,0.0536
350,331,0.0268
352,331,0.0268
353,331,0.0268
354,331,0.134
355,331,0.0804
357,331,0.0268
359,331,0.0268
360,331,0.0536
361,331,0.0268
362,331,0.0268
364,331,0.0536
365,331,0.1072
366,331,0.1876
371,331,0.0536
376,331,0.0536
377,331,0.1072
378,331,0.1608
387,331,0.0804
389,331,0.0268
390,331,0.0536
392,331,0.0536
399,331,0.0268
400,331,0.0268
406,331,0.0268
411,331,0.0268
412,331,0.0268
414,331,0.0268
418,331,0.3216
420,331,0.0268
421,331,0.0536
423,331,0.0268
424,331,0.0268
425,331,0.0268
426,331,0.0536
427,331,0.0268
428,331,0.0536
429,331,0.0268
431,331,0.0268
432,331,0.0268
434,331,0.0268
435,331,0.0536
439,331,0.1876
440,331,0.0536
448,331,0.0268
455,331,0.0536
457,331,0.0268
458,331,0.1072
459,331,0.0536
460,331,0.0268
461,331,0.1608
462,331,0.0536
463,331,0.0268
464,331,0.0268
465,331,0.0268
466,331,0.0268
467,331,0.134
473,331,0.0536
475,331,0.0268
483,331,0.0268
485,331,0.0804
486,331,0.0268
487,331,0.0536
490,331,0.0804
492,331,0.0268
495,331,0.0268
496,331,0.0536
497,331,0.0268
498,331,0.0804
499,331,0.0268
502,331,0.0268
503,331,0.0268
504,331,0.0536
505,331,0.0268
506,331,0.0804
508,331,0.0804
509,331,0.0536
510,331,0.134
511,331,0.0536
513,331,0.0536
514,331,0.0268
515,331,0.0536
517,331,0.0268
520,331,0.0268
521,331,0.0268
523,331,0.0268
524,331,0.0268
527,331,0.0268
534,331,0.134
535,331,0.0536
537,331,0.0268
538,331,0.0268
539,331,0.0268
545,331,0.0536
546,331,0.0268
565,331,0.0268
567,331,0.0804
568,331,0.0268
569,331,0.0268
582,331,0.0268
584,331,0.0536
586,331,0.0268
587,331,0.0536
589,331,0.0268
590,331,0.0268
595,331,0.0536
598,331,0.0268
599,331,0.0268
600,331,0.0268
602,331,0.0268
603,331,0.0268
607,331,0.0268
609,331,0.0268
610,331,0.0536
611,331,0.0268
618,331,0.0268
619,331,0.0536
620,331,0.0268
622,331,0.0268
624,331,0.0536
627,331,0.0536
628,331,0.0536
629,331,0.0536
630,331,0.2144
632,331,0.0536
633,331,0.1072
634,331,0.0268
637,331,0.1072
640,331,0.0536
641,331,0.0804
644,331,0.0268
645,331,0.0536
647,331,0.0268
649,331,0.0804
650,331,0.0536
651,331,0.0536
653,331,0.0268
654,331,0.0268
659,331,0.0268
661,331,0.0536
92,332,0.0268
115,332,0.0268
118,332,0.0536
125,332,0.0804
128,332,0.0268
131,332,0.1608
134,332,0.0268
147,332,0.0268
148,332,0.0536
184,332,0.0268
187,332,0.0268
303,332,0.1876
304,332,0.0536
306,332,0.0536
307,332,0.0268
308,332,0.0536
310,332,0.1876
313,332,0.0268
314,332,0.0536
315,332,0.0536
320,332,0.0268
322,332,0.0268
324,332,0.0536
327,332,0.0268
339,332,0.0804
340,332,0.2144
341,332,0.1608
342,332,0.0268
343,332,0.0536
345,332,0.1876
346,332,0.1876
347,332,0.3484
348,332,0.5896
349,332,0.134
350,332,0.1608
351,332,0.0268
352,332,0.0268
353,332,0.134
354,332,0.0536
356,332,0.0268
357,332,0.0268
358,332,0.0268
359,332,0.0268
360,332,0.0804
361,332,0.1072
364,332,0.1072
365,332,0.0268
369,332,0.0536
371,332,0.0804
378,332,0.0536
379,332,0.0536
381,332,0.0536
384,332,0.0536
400,332,0.0536
401,332,0.0268
407,332,0.0268
418,332,0.1876
427,332,0.0268
431,332,0.0536
432,332,0.0804
436,332,0.0536
438,332,0.0536
439,332,0.1876
440,332,0.134
452,332,0.0536
453,332,0.0804
454,332,0.0268
455,332,0.0536
456,332,0.0536
457,332,0.0268
460,332,0.1072
461,332,0.1072
464,332,0.1072
466,332,0.0268
467,332,0.0804
469,332,0.0268
471,332,0.0536
476,332,0.0536
477,332,0.0804
484,332,0.0536
485,332,0.0536
486,332,0.0268
487,332,0.0804
488,332,0.0268
489,332,0.0268
490,332,0.1072
491,332,0.0536
494,332,0.0804
495,332,0.0536
496,332,0.0268
497,332,0.0804
498,332,0.0268
499,332,0.2144
502,332,0.0268
503,332,0.1072
507,332,0.0268
508,332,0.0536
510,332,0.0268
512,332,0.1876
513,332,0.0536
514,332,0.0268
515,332,0.0268
516,332,0.0536
517,332,0.0268
519,332,0.0268
520,332,0.0536
521,332,0.0804
523,332,0.0268
525,332,0.0268
526,332,0.0536
530,332,0.0268
534,332,0.1072
535,332,0.0268
539,332,0.0804
540,332,0.0804
541,332,0.0804
546,332,0.0268
547,332,0.0536
549,332,0.0804
550,332,0.0536
551,332,0.0268
554,332,0.0268
565,332,0.0536
566,332,0.0268
567,332,0.0268
569,332,0.0536
578,332,0.0268
582,332,0.1072
584,332,0.0536
585,332,0.0536
587,332,0.0804
589,332,0.134
590,332,0.1072
591,332,0.0268
592,332,0.0804
593,332,0.134
594,332,0.0804
595,332,0.1608
599,332,0.1072
600,332,0.0268
604,332,0.0268
605,332,0.0268
606,332,0.1072
607,332,0.0536
608,332,0.0536
609,332,0.0536
610,332,0.1072
611,332,0.0804
619,332,0.0804
620,332,0.1072
621,332,0.0536
624,332,0.1608
629,332,0.0536
630,332,0.1072
631,332,0.0268
633,332,0.0804
636,332,0.0804
637,332,0.1608
641,332,0.0268
644,332,0.0268
645,332,0.0536
646,332,0.0536
647,332,0.0804
649,332,0.0536
650,332,0.0804
651,332,0.2144
653,332,0.0804
654,332,0.134
655,332,0.0268
657,332,0.0536
658,332,0.0268
659,332,0.1072
660,332,0.0536
661,332,0.0268
91,333,0.0536
108,333,0.0268
111,333,0.0268
113,333,0.0268
115,333,0.0536
119,333,0.0268
121,333,0.0268
122,333,0.0268
125,333,0.0268
128,333,0.0268
131,333,0.134
132,333,0.0268
133,333,0.0268
136,333,0.0268
140,333,0.0268
141,333,0.0268
150,333,0.1072
184,333,0.0268
301,333,0.0268
302,333,0.0536
303,333,0.0536
304,333,0.0268
305,333,0.0268
310,333,0.134
312,333,0.134
314,333,0.0804
315,333,0.0804
320,333,0.2144
321,333,0.1072
322,333,0.1072
325,333,0.0536
326,333,0.0268
327,333,0.0536
339,333,0.0536
340,333,0.0268
341,333,0.1072
342,333,0.0804
343,333,0.0536
344,333,0.2412
345,333,0.1072
346,333,0.0268
347,333,0.2412
348,333,0.402
349,333,0.0536
350,333,0.0536
351,333,0.0268
352,333,0.0268
353,333,0.0268
354,333,0.1876
355,333,0.0268
356,333,0.0268
358,333,0.0536
359,333,0.0268
361,333,0.0268
364,333,0.0536
365,333,0.1876
366,333,0.0804
367,333,0.0268
373,333,0.0536
378,333,0.268
381,333,0.0268
388,333,0.0536
389,333,0.0268
390,333,0.0268
392,333,0.0536
397,333,0.0268
400,333,0.134
406,333,0.0268
409,333,0.0268
411,333,0.0268
418,333,0.1072
