ori,des,demand
582,154,0.0268
587,154,0.0536
629,154,0.0268
630,154,0.0536
636,154,0.0268
637,154,0.0804
92,155,0.0536
103,155,0.0804
104,155,0.0268
105,155,0.134
106,155,0.2948
109,155,0.134
110,155,0.134
111,155,0.1608
112,155,0.1608
114,155,0.0268
115,155,0.0268
117,155,0.0268
119,155,0.0804
120,155,0.0268
121,155,0.0536
123,155,0.0268
124,155,0.1072
127,155,0.134
128,155,0.0536
129,155,0.0268
131,155,0.3216
133,155,0.134
138,155,0.0536
139,155,0.0536
140,155,0.1072
141,155,0.134
142,155,0.0536
143,155,0.0804
144,155,0.0268
146,155,0.0268
148,155,0.0268
151,155,0.5628
184,155,0.0536
309,155,0.0268
310,155,0.0268
315,155,0.0268
330,155,0.0536
331,155,0.0268
337,155,0.0268
344,155,0.0268
345,155,0.0536
346,155,0.0804
347,155,0.0804
348,155,0.0804
349,155,0.0536
354,155,0.0268
357,155,0.0268
358,155,0.0268
360,155,0.0268
365,155,0.0268
366,155,0.0536
373,155,0.0268
390,155,0.1608
392,155,0.2144
393,155,0.0268
394,155,0.0804
396,155,0.0804
397,155,0.0536
399,155,0.0268
400,155,0.0536
402,155,0.0268
406,155,0.0268
408,155,0.0268
409,155,0.0268
412,155,0.0268
418,155,0.0268
420,155,0.0536
421,155,0.0268
427,155,0.0268
429,155,0.0536
430,155,0.0536
431,155,0.0536
432,155,0.0536
434,155,0.0268
436,155,0.0536
437,155,0.1072
439,155,0.0268
446,155,0.0536
447,155,0.0536
452,155,0.0268
455,155,0.0268
456,155,0.0268
460,155,0.0804
461,155,0.0536
462,155,0.0268
464,155,0.0268
469,155,0.0268
472,155,0.0268
474,155,0.0536
478,155,0.0804
479,155,0.0536
495,155,0.0268
498,155,0.0268
500,155,0.0268
505,155,0.0268
507,155,0.0268
508,155,0.0268
509,155,0.0268
515,155,0.0536
526,155,0.0268
534,155,0.0268
537,155,0.0268
587,155,0.0536
590,155,0.0268
592,155,0.0268
599,155,0.0268
630,155,0.0268
634,155,0.0268
637,155,0.0804
103,184,0.0268
118,184,0.0268
125,184,0.0268
130,184,0.0804
131,184,0.134
134,184,0.0804
136,184,0.0268
138,184,0.0268
141,184,0.0268
143,184,0.0536
150,184,0.0268
186,184,0.1608
187,184,0.4556
306,184,0.0536
307,184,0.0536
308,184,0.0536
312,184,0.0536
313,184,0.1072
314,184,0.0804
315,184,0.0536
320,184,0.134
321,184,0.0268
327,184,0.134
328,184,0.1072
329,184,0.0804
330,184,0.0268
331,184,0.0268
332,184,0.0804
334,184,0.0536
338,184,0.0536
340,184,0.0804
341,184,0.0268
342,184,0.0268
344,184,0.0536
345,184,0.0536
346,184,0.0536
347,184,0.3752
348,184,0.0268
349,184,0.1072
350,184,0.0268
351,184,0.0536
352,184,0.0804
357,184,0.0268
358,184,0.134
371,184,0.0536
373,184,0.0268
375,184,0.0268
377,184,0.0536
379,184,0.0804
381,184,0.0536
388,184,0.0268
390,184,0.0268
397,184,0.0268
398,184,0.0268
404,184,0.0268
405,184,0.0268
408,184,0.0536
409,184,0.1072
415,184,0.0268
418,184,0.1608
429,184,0.1072
438,184,0.0804
439,184,0.0268
441,184,0.0268
446,184,0.1072
447,184,0.0804
448,184,0.0268
449,184,0.0268
454,184,0.0268
455,184,0.0268
456,184,0.0268
458,184,0.0804
459,184,0.0268
464,184,0.1072
465,184,0.0536
466,184,0.0268
467,184,0.0804
469,184,0.0268
490,184,0.0536
491,184,0.0268
493,184,0.0268
496,184,0.0268
497,184,0.0268
498,184,0.134
499,184,0.0536
504,184,0.0268
505,184,0.0536
506,184,0.0268
507,184,0.1608
508,184,0.0268
515,184,0.0268
519,184,0.0268
520,184,0.0268
534,184,0.0268
535,184,0.0268
537,184,0.0268
540,184,0.0268
549,184,0.0268
552,184,0.0268
554,184,0.0268
567,184,0.1072
568,184,0.0268
582,184,0.5896
583,184,0.1608
584,184,0.0804
585,184,0.0536
586,184,0.1608
587,184,0.1072
590,184,0.0268
591,184,0.0268
595,184,0.0536
596,184,0.2948
597,184,0.0804
598,184,0.134
599,184,0.134
600,184,0.0268
605,184,0.0268
606,184,0.0804
607,184,0.0804
609,184,0.0536
610,184,0.0268
611,184,0.0268
612,184,0.0268
613,184,0.0268
614,184,0.0268
615,184,0.0268
616,184,0.0268
617,184,0.0804
618,184,0.0536
619,184,0.1876
620,184,0.0804
622,184,0.134
624,184,0.1072
629,184,0.268
630,184,0.1608
632,184,0.1072
633,184,0.0268
634,184,0.0268
635,184,0.0268
636,184,0.2412
637,184,0.9916
638,184,0.0268
640,184,0.2144
641,184,0.0536
642,184,0.0268
644,184,0.1876
645,184,0.0268
646,184,0.0268
647,184,0.3216
649,184,0.1876
650,184,0.134
651,184,0.2412
653,184,0.0536
654,184,0.402
655,184,0.0268
656,184,0.0536
657,184,0.134
658,184,0.0804
659,184,0.1608
661,184,0.0268
662,184,0.1072
131,186,0.0268
136,186,0.0268
143,186,0.0268
184,186,0.1072
187,186,0.0268
312,186,0.2948
314,186,0.0536
315,186,0.0536
320,186,0.1072
321,186,0.1072
322,186,0.0536
325,186,0.0268
326,186,0.0268
328,186,0.0804
329,186,0.0804
331,186,0.0268
332,186,0.0268
333,186,0.134
334,186,0.134
335,186,0.0268
336,186,0.0268
337,186,0.0536
338,186,0.0268
339,186,0.0536
341,186,0.1072
342,186,0.0536
343,186,0.0268
344,186,0.1072
345,186,0.0268
347,186,0.7772
348,186,0.1072
349,186,0.2412
350,186,0.1072
351,186,0.134
353,186,0.1072
355,186,0.0536
356,186,0.0268
357,186,0.0536
364,186,0.0268
368,186,0.0268
378,186,0.0268
387,186,0.0268
397,186,0.0268
400,186,0.0536
406,186,0.0268
407,186,0.0268
432,186,0.0268
439,186,0.0268
440,186,0.0536
456,186,0.0804
458,186,0.0268
459,186,0.0268
467,186,0.0268
468,186,0.0268
469,186,0.0268
479,186,0.0268
481,186,0.0268
491,186,0.134
492,186,0.0268
493,186,0.0268
498,186,0.1072
505,186,0.0268
508,186,0.0536
515,186,0.0268
522,186,0.0268
530,186,0.0268
534,186,0.2144
549,186,0.0268
550,186,0.0268
552,186,0.0268
557,186,0.0536
566,186,0.0268
567,186,0.0804
568,186,0.0268
571,186,0.0536
578,186,0.0268
582,186,0.4556
583,186,0.0268
584,186,0.0536
586,186,0.0536
589,186,0.1876
590,186,0.1072
591,186,0.0804
593,186,0.0268
595,186,0.0804
596,186,0.0804
597,186,0.134
598,186,0.1608
600,186,0.0268
601,186,0.0268
604,186,0.0536
606,186,0.0268
607,186,0.0268
611,186,0.0268
612,186,0.0268
613,186,0.0268
617,186,0.1072
618,186,0.0536
619,186,0.0268
620,186,0.0536
624,186,0.0804
626,186,0.0536
627,186,0.0268
628,186,0.0268
629,186,0.2144
630,186,0.0536
632,186,0.0536
634,186,0.0536
635,186,0.1876
636,186,0.2412
637,186,3.8324
642,186,0.0536
644,186,0.1072
647,186,0.4556
649,186,0.1072
654,186,0.0268
658,186,0.0268
659,186,0.0536
660,186,0.1876
91,187,0.0804
92,187,0.0268
131,187,0.0804
138,187,0.0268
184,187,0.804
186,187,0.0536
310,187,0.0268
312,187,0.0268
315,187,0.0268
320,187,0.0804
321,187,0.134
322,187,0.0804
326,187,0.0268
329,187,0.0536
332,187,0.0268
333,187,0.0268
334,187,0.0268
336,187,0.0268
339,187,0.0268
341,187,0.1072
343,187,0.0268
345,187,0.0536
347,187,0.5092
348,187,0.0536
349,187,0.1072
350,187,0.0804
351,187,0.0536
354,187,0.0268
359,187,0.0268
369,187,0.0268
372,187,0.0268
374,187,0.0268
375,187,0.0268
376,187,0.0268
378,187,0.0804
390,187,0.0536
400,187,0.0536
417,187,0.0268
418,187,0.0536
421,187,0.0268
427,187,0.0536
428,187,0.0268
431,187,0.0268
450,187,0.0268
455,187,0.0536
466,187,0.0268
467,187,0.0268
481,187,0.0268
483,187,0.0268
489,187,0.0268
491,187,0.1072
498,187,0.0268
510,187,0.0268
520,187,0.0268
521,187,0.0268
523,187,0.0268
529,187,0.0268
534,187,0.0536
537,187,0.0268
538,187,0.0268
540,187,0.0536
541,187,0.0268
552,187,0.0268
554,187,0.0536
555,187,0.0268
557,187,0.0268
568,187,0.0804
569,187,0.0268
582,187,0.402
583,187,0.0804
584,187,0.3484
586,187,0.0804
587,187,0.1072
589,187,0.0804
590,187,0.0536
592,187,0.0804
593,187,0.0268
595,187,0.0268
596,187,0.1608
597,187,0.0536
598,187,0.0804
601,187,0.0268
602,187,0.0268
603,187,0.0536
604,187,0.0268
606,187,0.0268
610,187,0.0536
613,187,0.134
614,187,0.0536
615,187,0.0268
616,187,0.0536
617,187,0.0268
618,187,0.1072
619,187,0.0536
622,187,0.0804
623,187,0.1072
624,187,0.0804
626,187,0.0268
627,187,0.0536
628,187,0.0268
629,187,0.0804
630,187,0.0268
632,187,0.0804
633,187,0.0268
634,187,0.0536
635,187,0.0804
636,187,0.0268
637,187,1.3668
640,187,0.0804
641,187,0.0268
644,187,0.1608
647,187,0.3216
650,187,0.0268
651,187,0.0536
655,187,0.0804
656,187,0.0268
660,187,0.402
661,187,0.3484
106,301,0.0268
111,301,0.0536
112,301,0.0268
115,301,0.0268
116,301,0.134
118,301,0.0268
119,301,0.0268
126,301,0.0268
128,301,0.0268
129,301,0.0268
130,301,0.0268
131,301,0.3752
132,301,0.0268
133,301,0.0536
134,301,0.0536
140,301,0.0268
147,301,0.0804
154,301,0.0268
186,301,0.0536
187,301,0.134
302,301,0.0536
303,301,0.0268
305,301,0.0536
306,301,0.0268
307,301,0.0268
308,301,0.2412
309,301,0.0268
310,301,0.268
311,301,0.0268
312,301,0.2412
313,301,0.0268
314,301,0.0804
320,301,0.4556
321,301,0.2412
322,301,0.0536
323,301,0.0536
324,301,0.0268
325,301,0.1072
326,301,0.1072
327,301,0.0268
328,301,0.0804
329,301,0.0268
333,301,0.0268
336,301,0.0268
337,301,0.134
338,301,0.0536
339,301,0.0268
340,301,0.0536
343,301,0.0268
344,301,0.0536
345,301,0.0536
346,301,0.1072
347,301,0.2948
348,301,0.6968
349,301,0.6432
350,301,0.134
351,301,0.0536
353,301,0.0536
354,301,0.1608
355,301,0.0804
356,301,0.134
358,301,0.0268
359,301,0.0536
362,301,0.0268
363,301,0.0536
364,301,0.1072
365,301,0.1072
366,301,0.134
368,301,0.134
369,301,0.0536
370,301,0.0536
371,301,0.2412
373,301,0.0536
374,301,0.1072
375,301,0.4288
378,301,0.1072
379,301,0.2144
381,301,0.0536
382,301,0.0804
383,301,0.1072
384,301,0.3216
385,301,0.1608
386,301,0.0536
387,301,0.0536
390,301,1.206
393,301,0.0268
394,301,0.0536
395,301,0.0268
396,301,0.1072
397,301,0.0804
398,301,0.0268
399,301,0.0536
400,301,0.134
401,301,0.0268
403,301,0.0268
404,301,0.1072
405,301,0.0268
416,301,0.0268
417,301,0.0268
418,301,0.0804
420,301,0.1072
423,301,0.0268
425,301,0.0268
426,301,0.0536
427,301,0.0268
429,301,0.134
430,301,0.0268
431,301,0.1072
432,301,0.0536
434,301,0.0268
437,301,0.1072
439,301,0.1876
440,301,0.0268
452,301,0.0268
455,301,0.0268
459,301,0.0268
461,301,0.0536
465,301,0.0536
467,301,0.1608
470,301,0.0536
481,301,0.0536
485,301,0.0268
487,301,0.0536
489,301,0.0536
490,301,0.0536
491,301,0.0804
492,301,0.0804
493,301,0.0804
495,301,0.0268
496,301,0.0536
497,301,0.0268
498,301,0.1072
501,301,0.0268
502,301,0.0536
503,301,0.0536
504,301,0.0268
505,301,0.0268
508,301,0.1072
512,301,0.0536
514,301,0.0268
534,301,0.0804
537,301,0.0268
544,301,0.0536
548,301,0.0268
549,301,0.0268
550,301,0.0268
551,301,0.0268
552,301,0.0268
556,301,0.0536
558,301,0.0268
568,301,0.0268
578,301,0.0536
582,301,0.0804
586,301,0.0268
589,301,0.0268
593,301,0.0268
594,301,0.0536
595,301,0.0536
610,301,0.0268
615,301,0.0268
617,301,0.0536
618,301,0.0268
621,301,0.0268
624,301,0.0804
625,301,0.0268
627,301,0.0804
628,301,0.1608
630,301,0.4556
632,301,0.0268
636,301,0.0536
637,301,0.2948
644,301,0.0536
647,301,0.134
660,301,0.0536
106,302,0.0268
108,302,0.0268
111,302,0.0268
116,302,0.0804
121,302,0.0268
122,302,0.0804
140,302,0.0268
147,302,0.0268
150,302,0.0268
186,302,0.0268
187,302,0.0536
301,302,0.0268
320,302,0.2948
321,302,0.1876
322,302,0.0804
323,302,0.1608
324,302,0.0804
328,302,0.0268
331,302,0.1072
333,302,0.0536
334,302,0.0268
335,302,0.0268
336,302,0.0268
337,302,0.0536
339,302,0.0268
340,302,0.1072
346,302,0.0268
347,302,0.2144
348,302,0.804
349,302,0.2948
350,302,0.3216
351,302,0.0536
352,302,0.0536
353,302,0.0268
354,302,0.0804
355,302,0.0536
357,302,0.0268
358,302,0.0804
360,302,0.134
363,302,0.0536
364,302,0.0804
365,302,0.0804
366,302,0.0536
367,302,0.0268
368,302,0.0268
371,302,0.2144
373,302,0.0804
376,302,0.0536
377,302,0.0268
383,302,0.1072
390,302,2.68
394,302,0.0536
395,302,0.0268
397,302,0.0536
399,302,0.0268
400,302,0.0536
401,302,0.0268
402,302,0.0268
404,302,0.0268
408,302,0.0268
409,302,0.0268
414,302,0.0268
415,302,0.0536
416,302,0.0268
417,302,0.0536
418,302,0.1876
423,302,0.0268
425,302,0.0268
428,302,0.0268
429,302,0.0804
430,302,0.1072
431,302,0.0804
435,302,0.0268
437,302,0.0536
439,302,0.1608
440,302,0.0268
446,302,0.0536
448,302,0.0268
451,302,0.0268
455,302,0.0268
456,302,0.0804
457,302,0.1608
458,302,0.0536
459,302,0.0804
460,302,0.0804
461,302,0.0536
462,302,0.0268
464,302,0.0536
465,302,0.0268
467,302,0.134
469,302,0.0804
470,302,0.1072
471,302,0.0268
472,302,0.0268
473,302,0.134
475,302,0.0268
476,302,0.0268
477,302,0.0536
481,302,0.0268
483,302,0.0268
487,302,0.0536
488,302,0.0536
489,302,0.134
490,302,0.1608
491,302,0.0268
493,302,0.0536
497,302,0.1072
498,302,0.0536
501,302,0.0536
502,302,0.1608
503,302,0.0268
504,302,0.0268
505,302,0.0804
506,302,0.0536
508,302,0.1072
509,302,0.0268
510,302,0.0268
511,302,0.134
512,302,0.0268
515,302,0.0268
523,302,0.0268
530,302,0.0268
534,302,0.1072
537,302,0.0268
538,302,0.0268
548,302,0.0268
549,302,0.0536
550,302,0.0268
551,302,0.0536
553,302,0.0268
557,302,0.0268
565,302,0.0268
568,302,0.0268
569,302,0.0536
582,302,0.0536
585,302,0.0268
586,302,0.0536
589,302,0.1072
590,302,0.0268
591,302,0.0268
594,302,0.0268
595,302,0.0268
613,302,0.0268
614,302,0.0268
616,302,0.0804
617,302,0.0804
618,302,0.0536
621,302,0.0268
622,302,0.0804
623,302,0.0268
624,302,0.1072
625,302,0.0536
628,302,0.0268
629,302,0.134
630,302,0.2412
631,302,0.0268
636,302,0.0804
637,302,0.268
644,302,0.1072
647,302,0.0536
651,302,0.0268
659,302,0.0268
662,302,0.0268
90,303,0.0268
91,303,0.0804
92,303,0.0804
103,303,0.0268
106,303,0.0268
113,303,0.0268
116,303,0.0268
117,303,0.0268
119,303,0.0268
126,303,0.0268
128,303,0.0536
129,303,0.0536
130,303,0.0268
131,303,0.0536
133,303,0.0804
134,303,0.0268
146,303,0.0268
147,303,0.0268
151,303,0.0268
152,303,0.0268
184,303,0.0268
186,303,0.0268
187,303,0.1072
301,303,0.0268
315,303,0.0536
320,303,0.3752
321,303,0.0536
322,303,0.0804
323,303,0.0536
324,303,0.1608
325,303,0.134
326,303,0.1608
327,303,0.0804
328,303,0.134
334,303,0.0804
335,303,0.0536
336,303,0.0536
339,303,0.1072
340,303,0.0804
341,303,0.0268
343,303,0.0536
344,303,0.0268
345,303,0.2948
346,303,0.3752
347,303,0.1608
348,303,0.8308
349,303,0.4824
350,303,0.1608
351,303,0.0804
352,303,0.0268
353,303,0.0268
354,303,0.0268
355,303,0.1072
356,303,0.0536
357,303,0.1608
358,303,0.0268
359,303,0.0268
360,303,0.1072
361,303,0.0268
363,303,0.0536
364,303,0.0804
365,303,0.1072
366,303,0.134
368,303,0.0268
369,303,0.1072
370,303,0.0536
371,303,0.134
373,303,0.0804
374,303,0.0804
375,303,0.3484
376,303,0.1072
384,303,0.0268
390,303,0.7236
394,303,0.0804
397,303,0.0536
399,303,0.0536
400,303,0.134
401,303,0.0804
402,303,0.0268
403,303,0.0268
404,303,0.0536
408,303,0.0804
410,303,0.0536
413,303,0.0268
417,303,0.0804
418,303,0.0804
421,303,0.0268
426,303,0.0804
429,303,0.134
431,303,0.1072
432,303,0.0804
435,303,0.0268
437,303,0.0804
438,303,0.0536
439,303,0.0268
440,303,0.1072
458,303,0.0804
460,303,0.0536
461,303,0.0268
462,303,0.0804
463,303,0.0268
465,303,0.0536
467,303,0.2144
473,303,0.0536
475,303,0.0268
483,303,0.0268
485,303,0.0268
488,303,0.0804
491,303,0.0536
492,303,0.134
494,303,0.1072
495,303,0.0268
498,303,0.2948
501,303,0.0536
502,303,0.0268
503,303,0.0804
506,303,0.1072
507,303,0.0268
510,303,0.0536
511,303,0.0268
512,303,0.134
515,303,0.0268
523,303,0.0268
552,303,0.0268
554,303,0.0268
555,303,0.0804
557,303,0.0268
565,303,0.0268
569,303,0.0536
571,303,0.0268
582,303,0.0536
584,303,0.0268
587,303,0.0536
588,303,0.0536
589,303,0.0268
590,303,0.0268
591,303,0.0536
592,303,0.0268
593,303,0.0268
595,303,0.0804
600,303,0.0268
606,303,0.0268
607,303,0.0268
610,303,0.0536
611,303,0.0268
613,303,0.0268
617,303,0.1072
622,303,0.0268
624,303,0.2948
626,303,0.0536
627,303,0.0268
629,303,0.0268
630,303,0.3484
632,303,0.0804
635,303,0.1608
636,303,0.0804
637,303,0.3752
640,303,0.0268
644,303,0.0268
647,303,0.0536
649,303,0.0268
659,303,0.0268
660,303,0.0536
661,303,0.0536
662,303,0.0268
106,304,0.0268
109,304,0.0268
110,304,0.0268
111,304,0.0268
116,304,0.0268
131,304,0.0268
140,304,0.0268
150,304,0.0268
301,304,0.1072
312,304,0.0268
320,304,0.1072
321,304,0.1608
322,304,0.0268
323,304,0.1608
324,304,0.0536
326,304,0.0268
327,304,0.0536
328,304,0.0268
340,304,0.0268
345,304,0.0268
346,304,0.0268
347,304,0.0804
348,304,0.1072
349,304,0.2144
350,304,0.134
351,304,0.1072
352,304,0.0268
353,304,0.0268
354,304,0.0268
356,304,0.0268
357,304,0.0268
360,304,0.0268
361,304,0.0268
365,304,0.0268
367,304,0.0268
371,304,0.0536
374,304,0.0268
383,304,0.0536
390,304,1.0184
400,304,0.0536
401,304,0.0536
404,304,0.0268
408,304,0.0268
416,304,0.0268
418,304,0.0804
421,304,0.0268
423,304,0.0268
424,304,0.0268
425,304,0.0268
428,304,0.0268
429,304,0.0536
431,304,0.0268
436,304,0.0268
439,304,0.0268
448,304,0.0268
456,304,0.0536
463,304,0.0536
466,304,0.0268
467,304,0.0268
469,304,0.0268
470,304,0.0536
471,304,0.0268
479,304,0.0268
487,304,0.0268
492,304,0.0268
493,304,0.0268
498,304,0.0536
501,304,0.0268
504,304,0.0268
508,304,0.0268
510,304,0.0536
511,304,0.0268
530,304,0.0536
534,304,0.0268
538,304,0.0268
544,304,0.0268
550,304,0.0536
551,304,0.0268
553,304,0.0268
558,304,0.0268
584,304,0.0268
589,304,0.0268
594,304,0.0268
609,304,0.0268
617,304,0.0268
622,304,0.0536
623,304,0.0268
628,304,0.0268
629,304,0.0536
630,304,0.134
634,304,0.0268
637,304,0.0268
647,304,0.0268
660,304,0.0536
662,304,0.0536
91,305,0.0268
110,305,0.0268
111,305,0.0268
119,305,0.0536
126,305,0.0268
128,305,0.0268
131,305,0.0804
138,305,0.0268
141,305,0.0268
143,305,0.0268
155,305,0.0268
187,305,0.0804
313,305,0.0268
315,305,0.0804
320,305,0.0804
321,305,0.0536
322,305,0.1072
323,305,0.0268
324,305,0.0268
330,305,0.0268
331,305,0.0268
334,305,0.0268
337,305,0.0268
338,305,0.0268
340,305,0.0268
345,305,0.0536
346,305,0.1876
347,305,0.2144
348,305,0.1608
349,305,0.0268
352,305,0.0268
356,305,0.134
357,305,0.0536
359,305,0.0536
360,305,0.1072
361,305,0.0268
362,305,0.0268
363,305,0.0536
364,305,0.0536
365,305,0.0268
366,305,0.0536
369,305,0.0268
371,305,0.0268
372,305,0.0268
373,305,0.0536
383,305,0.0268
390,305,0.2412
393,305,0.0268
397,305,0.0268
400,305,0.1072
406,305,0.0268
414,305,0.0804
415,305,0.0268
418,305,0.1072
424,305,0.0268
426,305,0.0268
427,305,0.0268
429,305,0.0804
431,305,0.0268
439,305,0.0268
440,305,0.0536
448,305,0.0268
460,305,0.0268
463,305,0.0268
467,305,0.0268
468,305,0.0536
470,305,0.0268
481,305,0.0268
492,305,0.0268
493,305,0.0268
502,305,0.0536
503,305,0.0268
508,305,0.0268
510,305,0.0268
512,305,0.1072
515,305,0.0268
530,305,0.0268
539,305,0.0268
547,305,0.0268
552,305,0.0268
557,305,0.0268
565,305,0.0268
569,305,0.0268
571,305,0.0268
578,305,0.0536
594,305,0.0268
613,305,0.0536
616,305,0.0268
624,305,0.1072
626,305,0.0536
630,305,0.0804
631,305,0.0268
637,305,0.0804
651,305,0.0268
657,305,0.0268
658,305,0.0268
659,305,0.0268
90,306,0.0268
92,306,0.0268
106,306,0.0268
116,306,0.0268
143,306,0.0268
146,306,0.0268
150,306,0.0268
187,306,0.0268
301,306,0.0268
312,306,0.0268
315,306,0.0268
321,306,0.0536
322,306,0.0536
326,306,0.0268
327,306,0.0268
330,306,0.0268
334,306,0.0804
336,306,0.0536
337,306,0.0536
340,306,0.0536
341,306,0.0268
345,306,0.0536
347,306,0.0804
348,306,0.2412
349,306,0.1072
351,306,0.0804
357,306,0.0536
358,306,0.0536
359,306,0.0268
361,306,0.0268
363,306,0.0804
364,306,0.0804
365,306,0.0268
366,306,0.0268
367,306,0.0268
368,306,0.0268
369,306,0.0268
372,306,0.0268
373,306,0.0536
390,306,0.1072
394,306,0.0268
395,306,0.0268
396,306,0.0536
397,306,0.0268
398,306,0.0268
400,306,0.1608
402,306,0.0268
406,306,0.0268
409,306,0.0268
415,306,0.0268
418,306,0.134
419,306,0.0536
420,306,0.0268
427,306,0.0268
