ori,des,demand
496,366,0.0268
499,366,0.0536
516,366,0.0268
530,366,0.0268
534,366,0.0268
535,366,0.0536
537,366,0.0268
538,366,0.0268
549,366,0.0536
556,366,0.0268
557,366,0.0536
570,366,0.0268
587,366,0.0268
589,366,0.0804
594,366,0.0536
595,366,0.0268
604,366,0.0268
605,366,0.0268
608,366,0.0268
613,366,0.0268
614,366,0.0268
615,366,0.0804
616,366,0.0268
617,366,0.0536
618,366,0.0536
622,366,0.0536
623,366,0.0268
629,366,0.0268
636,366,0.0536
106,367,0.0536
109,367,0.0268
111,367,0.0268
112,367,0.0268
116,367,0.0268
119,367,0.0268
122,367,0.0536
126,367,0.0536
129,367,0.0268
132,367,0.0536
133,367,0.0268
144,367,0.0804
146,367,0.0268
187,367,0.0268
302,367,0.0536
303,367,0.0268
320,367,0.2144
354,367,0.0536
379,367,0.0268
381,367,0.0268
384,367,0.0268
387,367,0.0268
390,367,0.1876
407,367,0.0268
408,367,0.0268
410,367,0.0268
415,367,0.0536
428,367,0.0268
437,367,0.0536
439,367,0.0268
440,367,0.0536
455,367,0.0268
458,367,0.0268
467,367,0.0536
470,367,0.0268
474,367,0.0536
475,367,0.0268
476,367,0.0268
483,367,0.0268
502,367,0.0804
503,367,0.0268
516,367,0.0268
520,367,0.0268
521,367,0.0268
527,367,0.0268
534,367,0.0268
540,367,0.0536
541,367,0.0268
550,367,0.0268
551,367,0.0268
554,367,0.0268
566,367,0.0268
567,367,0.0268
568,367,0.0268
578,367,0.0268
605,367,0.0268
606,367,0.0268
640,367,0.0268
650,367,0.0536
654,367,0.0268
92,368,0.0268
106,368,0.0804
109,368,0.0268
112,368,0.0804
116,368,0.0268
119,368,0.0536
127,368,0.0268
129,368,0.0268
132,368,0.0804
147,368,0.0268
148,368,0.0268
150,368,0.0268
151,368,0.0268
186,368,0.0268
301,368,0.0268
302,368,0.1876
303,368,0.0268
304,368,0.0268
314,368,0.0268
320,368,0.1608
339,368,0.0268
360,368,0.1608
378,368,0.0536
380,368,0.0268
387,368,0.0536
388,368,0.0268
390,368,0.268
398,368,0.1072
399,368,0.0268
404,368,0.1072
405,368,0.0804
407,368,0.0268
413,368,0.0268
416,368,0.0536
419,368,0.0268
424,368,0.0268
427,368,0.0536
433,368,0.0268
436,368,0.0268
439,368,0.0268
457,368,0.0268
458,368,0.0536
467,368,0.0804
473,368,0.0268
481,368,0.0536
483,368,0.0268
490,368,0.0268
502,368,0.0536
523,368,0.0268
529,368,0.0268
530,368,0.0804
534,368,0.0536
540,368,0.0804
541,368,0.0268
550,368,0.0268
551,368,0.0268
554,368,0.0268
566,368,0.0268
567,368,0.0268
578,368,0.0268
605,368,0.0268
624,368,0.0268
629,368,0.0268
630,368,0.0536
649,368,0.0268
301,369,0.0268
303,369,0.0268
333,369,0.0804
337,369,0.0268
339,369,0.0268
340,369,0.0268
347,369,0.0268
352,369,0.0268
428,369,0.0536
433,369,0.0268
481,369,0.0268
485,369,0.1072
569,369,0.0536
606,369,0.0268
115,370,0.0268
117,370,0.0268
119,370,0.0536
136,370,0.0268
302,370,0.0536
320,370,0.0536
322,370,0.0536
349,370,0.0268
415,370,0.0268
466,370,0.0268
467,370,0.0804
616,370,0.0268
622,370,0.0268
660,370,0.0268
661,370,0.0268
90,371,0.0268
114,371,0.0268
116,371,0.0804
120,371,0.0536
121,371,0.0268
122,371,0.0268
123,371,0.0268
127,371,0.0268
141,371,0.0268
147,371,0.0268
184,371,0.0268
301,371,0.0804
302,371,0.0268
303,371,0.0268
310,371,0.0268
312,371,0.1608
314,371,0.134
315,371,0.0268
322,371,0.134
325,371,0.0804
344,371,0.0804
345,371,0.0268
347,371,0.0268
348,371,0.0268
349,371,0.0804
350,371,0.134
351,371,0.0536
385,371,0.0268
387,371,0.0268
388,371,0.0268
390,371,0.1072
399,371,0.0268
403,371,0.0268
404,371,0.0268
406,371,0.0268
424,371,0.0268
428,371,0.0268
448,371,0.0536
449,371,0.0268
450,371,0.0268
452,371,0.0268
454,371,0.0268
467,371,0.134
490,371,0.0268
491,371,0.1876
492,371,0.0268
534,371,0.0268
565,371,0.0268
584,371,0.0536
598,371,0.0268
605,371,0.1072
606,371,0.0536
612,371,0.0268
616,371,0.0268
618,371,0.0268
619,371,0.0536
624,371,0.0268
627,371,0.134
630,371,0.0268
660,371,0.0804
661,371,0.0268
404,372,0.0268
414,372,0.0268
497,372,0.0268
617,372,0.0268
618,372,0.0268
104,373,0.0268
106,373,0.0536
109,373,0.0268
111,373,0.0268
114,373,0.0536
119,373,0.0268
120,373,0.0536
121,373,0.0268
123,373,0.0268
126,373,0.0268
128,373,0.0536
129,373,0.0804
130,373,0.0804
131,373,0.0536
132,373,0.0536
133,373,0.0268
134,373,0.0268
138,373,0.0268
140,373,0.0268
144,373,0.0268
149,373,0.0268
150,373,0.0804
186,373,0.0268
302,373,0.0804
303,373,0.0268
304,373,0.0268
310,373,0.0268
320,373,0.1072
321,373,0.0268
322,373,0.0268
324,373,0.0268
327,373,0.0268
328,373,0.0804
330,373,0.0536
331,373,0.0536
337,373,0.0804
340,373,0.0268
347,373,0.1608
348,373,0.0536
352,373,0.0536
353,373,0.0536
360,373,0.0536
361,373,0.0268
388,373,0.0268
390,373,0.2948
397,373,0.1608
404,373,0.0536
409,373,0.0268
410,373,0.0268
414,373,0.0804
415,373,0.0268
416,373,0.0268
417,373,0.0268
424,373,0.0536
428,373,0.0268
439,373,0.0268
440,373,0.0268
458,373,0.0268
467,373,0.0268
473,373,0.0268
475,373,0.0268
476,373,0.0268
483,373,0.0536
490,373,0.0268
494,373,0.0268
495,373,0.0536
498,373,0.1072
502,373,0.0268
521,373,0.0536
530,373,0.0268
534,373,0.0804
540,373,0.0268
545,373,0.0268
547,373,0.0268
549,373,0.0536
567,373,0.0268
578,373,0.0536
584,373,0.0268
589,373,0.0268
613,373,0.0268
618,373,0.0536
619,373,0.0268
621,373,0.0536
633,373,0.0268
637,373,0.1072
642,373,0.0268
650,373,0.0268
651,373,0.0536
103,374,0.0268
104,374,0.0804
105,374,0.0536
106,374,0.0268
111,374,0.0268
118,374,0.0268
125,374,0.0268
126,374,0.0268
128,374,0.0268
129,374,0.0536
130,374,0.0268
131,374,0.0268
150,374,0.0804
151,374,0.0268
186,374,0.1072
187,374,0.0268
301,374,0.0268
302,374,0.0268
304,374,0.0268
314,374,0.0268
320,374,0.0536
330,374,0.0804
333,374,0.0268
347,374,0.1608
348,374,0.0536
353,374,0.0536
354,374,0.0268
387,374,0.0268
388,374,0.0268
397,374,0.0268
407,374,0.0536
408,374,0.0268
438,374,0.0268
494,374,0.0536
495,374,0.0268
534,374,0.0268
546,374,0.0268
547,374,0.0268
549,374,0.0536
565,374,0.0804
569,374,0.0804
587,374,0.0268
588,374,0.0536
589,374,0.0536
615,374,0.1072
637,374,0.1072
640,374,0.0536
642,374,0.0268
104,375,0.0268
106,375,0.0268
113,375,0.0804
118,375,0.0536
125,375,0.0536
128,375,0.0268
131,375,0.0268
151,375,0.0268
184,375,0.0268
186,375,0.0536
301,375,0.1608
302,375,0.0268
303,375,0.0268
314,375,0.134
315,375,0.1072
320,375,0.134
323,375,0.0268
324,375,0.0268
325,375,0.0536
326,375,0.0536
328,375,0.0268
333,375,0.0268
334,375,0.0268
347,375,0.402
348,375,0.0804
349,375,0.0536
354,375,0.0268
358,375,0.0536
364,375,0.0536
388,375,0.0536
390,375,0.0804
392,375,0.0268
396,375,0.0268
397,375,0.1072
400,375,0.0804
404,375,0.0268
405,375,0.0536
406,375,0.0268
408,375,0.0268
409,375,0.0804
417,375,0.2412
420,375,0.0268
427,375,0.0268
428,375,0.0536
438,375,0.0536
439,375,0.0804
534,375,0.0268
545,375,0.0268
550,375,0.0268
589,375,0.0268
593,375,0.1072
599,375,0.0268
604,375,0.0268
607,375,0.0268
608,375,0.0268
609,375,0.0268
615,375,0.0268
625,375,0.0268
630,375,0.0268
111,376,0.0268
114,376,0.0268
115,376,0.0268
120,376,0.0536
121,376,0.0268
301,376,0.0268
314,376,0.1608
315,376,0.0804
324,376,0.0804
325,376,0.0536
343,376,0.0268
344,376,0.0804
345,376,0.0536
348,376,0.0536
349,376,0.0268
350,376,0.134
352,376,0.0268
360,376,0.0804
361,376,0.0804
390,376,0.0268
90,377,0.0268
103,377,0.0268
106,377,0.0268
141,377,0.0536
143,377,0.0804
151,377,0.0268
184,377,0.0268
301,377,0.0536
322,377,0.0536
345,377,0.0536
346,377,0.0268
347,377,0.1072
348,377,0.0268
350,377,0.0268
388,377,0.134
390,377,0.1072
400,377,0.0536
565,377,0.0268
583,377,0.0536
584,377,0.0536
589,377,0.0268
605,377,0.0268
606,377,0.0536
660,377,0.0536
91,378,0.0536
92,378,0.0804
106,378,0.0536
111,378,0.0268
114,378,0.0268
116,378,0.0268
118,378,0.0536
119,378,0.0268
121,378,0.0536
130,378,0.0268
133,378,0.0804
143,378,0.0268
147,378,0.0536
301,378,0.0268
312,378,0.0268
322,378,0.0804
326,378,0.0536
327,378,0.0268
331,378,0.0268
333,378,0.0268
337,378,0.0268
343,378,0.0536
344,378,0.1072
364,378,0.0268
368,378,0.0536
397,378,0.0268
399,378,0.0268
400,378,0.1072
402,378,0.0268
403,378,0.0268
406,378,0.0268
418,378,0.0804
419,378,0.0804
420,378,0.0804
423,378,0.0804
437,378,0.0268
449,378,0.0268
463,378,0.0268
475,378,0.0268
478,378,0.0268
481,378,0.0268
484,378,0.0268
485,378,0.1072
520,378,0.0536
534,378,0.1608
537,378,0.0268
544,378,0.0268
553,378,0.0268
555,378,0.0804
595,378,0.0268
596,378,0.0268
597,378,0.0268
598,378,0.0268
606,378,0.0268
113,379,0.0268
116,379,0.0536
301,379,0.1072
312,379,0.0268
313,379,0.0536
314,379,0.0268
315,379,0.1608
320,379,0.0804
322,379,0.0536
323,379,0.0536
326,379,0.0536
347,379,0.1072
349,379,0.0536
351,379,0.0268
358,379,0.1072
390,379,0.1876
400,379,0.0536
420,379,0.0536
434,379,0.0536
439,379,0.0536
440,379,0.0536
521,379,0.0536
522,379,0.0268
525,379,0.0268
543,379,0.0268
550,379,0.0536
555,379,0.0268
567,379,0.0536
594,379,0.0536
595,379,0.0268
599,379,0.0268
600,379,0.0268
604,379,0.0536
628,379,0.0268
629,379,0.0268
644,379,0.0268
647,379,0.0268
658,379,0.0268
661,379,0.0536
122,380,0.0268
315,380,0.0536
341,380,0.0268
346,380,0.0536
348,380,0.0268
349,380,0.0268
361,380,0.0268
390,380,0.0536
400,380,0.0268
410,380,0.0268
425,380,0.0536
484,380,0.0268
546,380,0.0268
589,380,0.0268
314,381,0.0268
315,381,0.1072
320,381,0.0804
347,381,0.0536
349,381,0.0268
352,381,0.0268
356,381,0.0268
357,381,0.0268
358,381,0.0536
359,381,0.0268
364,381,0.0268
390,381,0.0536
420,381,0.0268
427,381,0.0268
428,381,0.0536
534,381,0.0268
538,381,0.0268
549,381,0.0268
600,381,0.0268
603,381,0.0268
608,381,0.0268
625,381,0.0268
106,382,0.0268
132,382,0.0804
138,382,0.0268
141,382,0.0268
144,382,0.0268
146,382,0.0268
303,382,0.0268
320,382,0.0268
325,382,0.0268
332,382,0.0268
364,382,0.0536
390,382,0.0804
397,382,0.0536
398,382,0.0268
404,382,0.0804
417,382,0.0804
418,382,0.0268
431,382,0.0268
432,382,0.0536
440,382,0.0268
494,382,0.0268
495,382,0.1072
497,382,0.0268
587,382,0.0268
593,382,0.0268
603,382,0.0268
615,382,0.0268
90,383,0.0268
108,383,0.0536
128,383,0.0268
141,383,0.0536
143,383,0.0268
155,383,0.0268
301,383,0.1072
303,383,0.0536
307,383,0.0268
308,383,0.0536
309,383,0.0268
313,383,0.0268
314,383,0.0268
315,383,0.0268
320,383,0.0804
348,383,0.0268
349,383,0.0268
350,383,0.0536
388,383,0.0536
390,383,0.0536
392,383,0.0268
393,383,0.0268
394,383,0.0804
396,383,0.0268
397,383,0.1608
400,383,0.0268
402,383,0.0268
404,383,0.0268
406,383,0.0268
407,383,0.0268
418,383,0.0536
432,383,0.0804
608,383,0.0268
615,383,0.0268
617,383,0.0268
636,383,0.0536
637,383,0.0268
128,384,0.0268
131,384,0.0268
134,384,0.0268
301,384,0.1072
308,384,0.0268
310,384,0.0268
313,384,0.1072
314,384,0.0268
320,384,0.0268
321,384,0.0268
349,384,0.0804
350,384,0.0536
364,384,0.0268
390,384,0.0804
400,384,0.0536
418,384,0.0536
439,384,0.0268
440,384,0.0268
584,384,0.0804
604,384,0.0268
607,384,0.0268
614,384,0.0268
660,384,0.0268
313,385,0.0268
315,385,0.0268
320,385,0.0804
349,385,0.0268
350,385,0.0536
395,385,0.0268
400,385,0.0536
418,385,0.0268
599,385,0.0268
608,385,0.0268
617,385,0.0268
660,385,0.0268
129,386,0.0268
313,386,0.0536
350,386,0.0268
373,386,0.0268
400,386,0.0268
607,386,0.0268
118,387,0.0804
119,387,0.0268
144,387,0.0536
146,387,0.0268
184,387,0.0268
312,387,0.0268
313,387,0.0268
315,387,0.0536
320,387,0.1072
340,387,0.0536
341,387,0.0804
342,387,0.0268
346,387,0.0804
347,387,0.0536
349,387,0.1072
354,387,0.0536
355,387,0.0268
361,387,0.0536
364,387,0.0536
369,387,0.0268
371,387,0.0268
373,387,0.0536
390,387,0.4288
400,387,0.0268
412,387,0.0536
425,387,0.0536
438,387,0.0268
481,387,0.0268
489,387,0.0536
493,387,0.0268
497,387,0.0536
502,387,0.0268
503,387,0.0268
527,387,0.0268
538,387,0.0268
583,387,0.0268
589,387,0.1072
628,387,0.0268
115,388,0.0268
119,388,0.0536
132,388,0.0536
134,388,0.0804
146,388,0.0268
320,388,0.1072
347,388,0.0536
349,388,0.0268
350,388,0.0536
360,388,0.0268
361,388,0.0536
383,388,0.0536
390,388,0.2412
400,388,0.1072
425,388,0.0268
488,388,0.0268
490,388,0.0268
492,388,0.0268
497,388,0.0268
498,388,0.0268
502,388,0.0268
530,388,0.0268
534,388,0.0536
589,388,0.0536
630,388,0.0536
136,389,0.0268
140,389,0.0268
320,389,0.1608
331,389,0.0268
350,389,0.1072
390,389,0.0804
90,390,0.0268
91,390,0.0536
92,390,0.1072
103,390,0.0804
104,390,0.0268
105,390,0.0536
106,390,0.2144
109,390,0.0268
111,390,0.1072
113,390,0.1072
115,390,0.0268
116,390,0.0268
119,390,0.1072
120,390,0.0536
121,390,0.0268
122,390,0.0536
124,390,0.0536
125,390,0.1876
126,390,0.0536
128,390,0.134
129,390,0.1072
130,390,0.1072
131,390,1.1256
132,390,0.1072
133,390,0.134
134,390,0.0268
138,390,0.0268
140,390,0.0268
142,390,0.0268
143,390,0.0804
144,390,0.0268
147,390,0.0804
148,390,0.0268
149,390,0.0536
151,390,0.0268
153,390,0.0536
154,390,0.0536
155,390,0.0804
184,390,0.0268
186,390,0.0536
187,390,0.1608
301,390,0.2948
302,390,0.536
303,390,0.0268
304,390,0.3216
305,390,0.0804
306,390,0.0268
307,390,0.0804
308,390,0.134
310,390,0.1876
313,390,0.1608
314,390,0.0536
315,390,0.1072
320,390,0.1072
321,390,0.0268
327,390,0.0268
328,390,0.0268
329,390,0.1072
330,390,0.0268
332,390,0.0536
337,390,0.134
338,390,0.0268
345,390,0.0268
347,390,0.1876
348,390,0.3216
349,390,0.268
350,390,0.0804
352,390,0.0268
357,390,0.0804
358,390,0.0804
367,390,0.1608
368,390,0.0804
373,390,0.3216
374,390,0.1072
375,390,0.4288
376,390,0.1072
377,390,0.0536
379,390,0.4288
380,390,0.0804
381,390,0.1876
383,390,0.0536
384,390,0.134
385,390,0.0804
387,390,0.5092
388,390,0.3484
389,390,0.1072
390,390,0.6432
392,390,0.1072
393,390,0.0804
394,390,0.0804
395,390,0.134
396,390,0.2144
397,390,0.6164
398,390,0.2144
399,390,0.134
400,390,0.6164
402,390,0.1072
403,390,0.402
404,390,0.134
405,390,0.0804
406,390,0.1876
407,390,0.0804
408,390,0.0268
409,390,0.0804
412,390,0.134
414,390,0.134
415,390,0.0536
417,390,0.0804
418,390,0.1876
420,390,0.1072
440,390,0.1072
447,390,0.1072
448,390,0.0268
453,390,0.0268
454,390,0.0536
489,390,0.0536
492,390,0.0268
494,390,0.0536
503,390,0.0268
513,390,0.0804
516,390,0.0536
517,390,0.0536
521,390,0.0268
528,390,0.0268
534,390,0.0268
537,390,0.0268
538,390,0.0536
539,390,0.0268
540,390,0.0268
542,390,0.0804
547,390,0.0536
549,390,0.1072
552,390,0.0536
554,390,0.0804
565,390,0.0268
568,390,0.0268
569,390,0.0804
570,390,0.0268
571,390,0.0804
582,390,0.134
585,390,0.0536
587,390,0.0804
589,390,0.1608
592,390,0.0268
593,390,0.0268
594,390,0.0268
607,390,0.0536
613,390,0.0268
614,390,0.0536
617,390,0.0268
618,390,0.0268
619,390,0.0268
622,390,0.0804
624,390,0.0268
626,390,0.0268
628,390,0.0268
629,390,0.1608
630,390,0.134
633,390,0.0804
634,390,0.0268
636,390,0.0804
637,390,0.402
640,390,0.0804
644,390,0.0536
645,390,0.0536
650,390,0.0268
659,390,0.0268
660,390,0.0536
661,390,0.0536
91,392,0.0536
105,392,0.0268
106,392,0.0268
113,392,0.0268
115,392,0.0268
116,392,0.0268
124,392,0.1072
125,392,0.0804
127,392,0.2412
128,392,0.0536
130,392,0.0536
131,392,0.0268
144,392,0.0268
149,392,0.0268
151,392,0.0268
152,392,0.0268
324,392,0.0268
347,392,0.0268
371,392,0.1608
390,392,0.134
397,392,0.0536
399,392,0.1608
401,392,0.0268
403,392,0.0804
404,392,0.0268
406,392,0.0536
409,392,0.0268
415,392,0.0268
416,392,0.0268
434,392,0.0268
478,392,0.0268
484,392,0.0268
488,392,0.0804
489,392,0.0268
508,392,0.0268
511,392,0.0268
544,392,0.0536
545,392,0.0536
547,392,0.0536
549,392,0.134
551,392,0.0268
552,392,0.0536
590,392,0.0536
591,392,0.0268
592,392,0.0536
646,392,0.0268
106,393,0.0268
125,393,0.0804
126,393,0.0268
128,393,0.0268
129,393,0.1072
131,393,0.0804
153,393,0.0268
155,393,0.0268
348,393,0.0268
349,393,0.0268
390,393,0.1876
403,393,0.0536
406,393,0.0268
407,393,0.0268
488,393,0.0268
489,393,0.0268
549,393,0.0268
551,393,0.0268
609,393,0.0268
92,394,0.0268
106,394,0.0536
109,394,0.0268
111,394,0.0268
114,394,0.0536
119,394,0.0268
125,394,0.0268
126,394,0.0536
128,394,0.0536
131,394,0.2412
141,394,0.0804
142,394,0.0536
143,394,0.0268
148,394,0.0268
151,394,0.0536
152,394,0.0268
184,394,0.0268
186,394,0.0268
187,394,0.0268
302,394,0.0536
303,394,0.0536
305,394,0.0536
306,394,0.0536
310,394,0.0268
320,394,0.0804
348,394,0.0268
349,394,0.0536
371,394,0.0268
379,394,0.0268
384,394,0.0536
387,394,0.0268
390,394,0.3484
392,394,0.0268
397,394,0.0268
398,394,0.0804
399,394,0.0536
402,394,0.0268
403,394,0.1072
404,394,0.0536
405,394,0.0268
406,394,0.0804
407,394,0.0268
409,394,0.0268
414,394,0.0536
415,394,0.1072
416,394,0.0268
440,394,0.0804
448,394,0.0268
452,394,0.0268
453,394,0.0536
478,394,0.0268
479,394,0.0268
484,394,0.0268
502,394,0.0536
503,394,0.0268
504,394,0.0268
508,394,0.0268
513,394,0.0536
514,394,0.0268
516,394,0.1072
517,394,0.0536
520,394,0.0536
525,394,0.0268
537,394,0.0804
558,394,0.0268
582,394,0.0804
585,394,0.0268
587,394,0.0268
619,394,0.0268
620,394,0.0536
630,394,0.0536
637,394,0.0536
640,394,0.0268
647,394,0.0536
650,394,0.0268
90,395,0.0268
121,395,0.0268
125,395,0.0268
131,395,0.134
132,395,0.0536
141,395,0.0268
143,395,0.0268
146,395,0.0268
148,395,0.0268
152,395,0.0268
320,395,0.0268
338,395,0.0268
349,395,0.0268
377,395,0.0536
383,395,0.0268
390,395,0.2948
399,395,0.0268
402,395,0.1072
403,395,0.1072
404,395,0.0536
405,395,0.0268
406,395,0.0268
414,395,0.0268
415,395,0.0268
440,395,0.0268
478,395,0.0268
484,395,0.0268
619,395,0.0268
644,395,0.0268
651,395,0.0536
92,396,0.0268
106,396,0.0268
113,396,0.0268
114,396,0.0268
115,396,0.0268
118,396,0.0268
120,396,0.0268
124,396,0.0268
130,396,0.0268
131,396,0.134
132,396,0.0268
133,396,0.0268
144,396,0.0268
150,396,0.0536
154,396,0.0268
329,396,0.0268
348,396,0.0536
349,396,0.0804
390,396,0.3216
399,396,0.0536
402,396,0.0268
403,396,0.0536
414,396,0.0536
415,396,0.0268
417,396,0.0536
435,396,0.0268
440,396,0.0268
447,396,0.0268
551,396,0.0536
619,396,0.0268
621,396,0.0268
106,397,0.0536
113,397,0.0536
114,397,0.0268
116,397,0.0536
118,397,0.0268
123,397,0.0268
124,397,0.134
125,397,0.134
127,397,0.0804
128,397,0.0804
129,397,0.0804
130,397,0.0804
131,397,0.4288
132,397,0.134
143,397,0.0804
144,397,0.0268
148,397,0.0268
149,397,0.0268
150,397,0.0804
152,397,0.0268
153,397,0.0268
154,397,0.0268
302,397,0.0268
304,397,0.0268
307,397,0.0268
308,397,0.0268
320,397,0.0804
329,397,0.0536
337,397,0.0268
338,397,0.0268
348,397,0.0268
349,397,0.0536
351,397,0.0268
363,397,0.0536
364,397,0.0268
365,397,0.0268
368,397,0.0536
369,397,0.0268
371,397,0.0268
377,397,0.0804
379,397,0.0268
380,397,0.0536
385,397,0.0268
387,397,0.0268
390,397,0.5628
392,397,0.134
394,397,0.0804
400,397,0.0268
402,397,0.1072
403,397,0.2144
404,397,0.0268
407,397,0.0268
408,397,0.134
409,397,0.0536
412,397,0.0268
414,397,0.1072
415,397,0.2144
416,397,0.0536
417,397,0.0268
421,397,0.0268
424,397,0.0268
430,397,0.0536
434,397,0.0268
439,397,0.0268
440,397,0.0268
446,397,0.0268
447,397,0.0268
449,397,0.0536
453,397,0.0268
475,397,0.0268
478,397,0.134
479,397,0.0268
482,397,0.0268
498,397,0.0268
509,397,0.0268
521,397,0.0268
526,397,0.0536
535,397,0.0804
551,397,0.0268
552,397,0.0268
556,397,0.0268
582,397,0.0268
587,397,0.0268
589,397,0.0268
624,397,0.0536
626,397,0.0268
630,397,0.0536
646,397,0.0268
647,397,0.1072
128,398,0.0268
132,398,0.0268
150,398,0.0268
184,398,0.0268
375,398,0.0268
390,398,0.134
394,398,0.0268
414,398,0.0268
415,398,0.0268
