ori,des,demand
412,334,0.0268
414,334,0.0268
415,334,0.0268
418,334,0.0268
421,334,0.0536
434,334,0.0268
454,334,0.0268
472,334,0.0804
474,334,0.0268
477,334,0.0268
478,334,0.1072
479,334,0.0268
482,334,0.0268
483,334,0.0268
484,334,0.0536
485,334,0.134
487,334,0.0268
489,334,0.0268
492,334,0.0536
493,334,0.0268
494,334,0.0536
495,334,0.0536
496,334,0.0268
497,334,0.0536
498,334,0.0536
510,334,0.1876
511,334,0.0536
512,334,0.6164
513,334,0.0268
520,334,0.0536
521,334,0.0536
522,334,0.0268
525,334,0.0268
534,334,0.0536
538,334,0.0804
539,334,0.0268
540,334,0.0536
541,334,0.0536
550,334,0.0268
551,334,0.0268
554,334,0.0268
568,334,0.0536
569,334,0.0536
578,334,0.0268
583,334,0.0268
587,334,0.0268
592,334,0.0268
593,334,0.0268
595,334,0.0268
596,334,0.0804
597,334,0.0804
598,334,0.1608
599,334,0.0804
600,334,0.0268
602,334,0.0536
607,334,0.0268
608,334,0.0536
619,334,0.0268
621,334,0.0268
624,334,0.1608
626,334,0.0536
629,334,0.0268
630,334,0.1608
632,334,0.0268
633,334,0.0536
634,334,0.0268
637,334,0.0536
640,334,0.0268
645,334,0.0536
646,334,0.0268
647,334,0.0536
654,334,0.0268
106,335,0.0268
116,335,0.0268
118,335,0.0268
119,335,0.0268
131,335,0.0268
308,335,0.0268
310,335,0.0536
339,335,0.0536
341,335,0.0268
345,335,0.0268
347,335,0.0536
351,335,0.0536
353,335,0.0804
354,335,0.0268
355,335,0.0268
378,335,0.0268
385,335,0.0268
390,335,0.0268
413,335,0.0268
414,335,0.0268
418,335,0.0536
421,335,0.0268
434,335,0.0268
453,335,0.0804
454,335,0.0268
460,335,0.0268
461,335,0.0268
466,335,0.0268
467,335,0.0268
469,335,0.0804
470,335,0.0268
471,335,0.0268
474,335,0.0268
481,335,0.0268
484,335,0.0268
485,335,0.0804
493,335,0.0268
494,335,0.0268
495,335,0.0268
510,335,0.1608
511,335,0.1608
513,335,0.0536
514,335,0.0268
534,335,0.0268
555,335,0.0268
596,335,0.0268
599,335,0.0268
600,335,0.0536
601,335,0.0536
602,335,0.0268
603,335,0.0268
605,335,0.0536
606,335,0.0536
608,335,0.0536
611,335,0.0804
620,335,0.0268
624,335,0.0536
628,335,0.0268
632,335,0.0268
644,335,0.0268
645,335,0.0268
650,335,0.0268
114,336,0.0268
115,336,0.0536
116,336,0.0268
118,336,0.0536
122,336,0.0268
125,336,0.0268
134,336,0.0268
140,336,0.0268
301,336,0.0268
303,336,0.0268
305,336,0.0268
307,336,0.0268
310,336,0.0268
326,336,0.0268
327,336,0.0804
351,336,0.0268
352,336,0.0268
354,336,0.0268
356,336,0.0268
378,336,0.0268
385,336,0.0268
390,336,0.0268
400,336,0.0536
410,336,0.0268
411,336,0.0268
418,336,0.1608
420,336,0.0268
427,336,0.0268
428,336,0.0268
433,336,0.0268
435,336,0.0536
460,336,0.0268
479,336,0.0268
487,336,0.0268
510,336,0.0536
511,336,0.0804
512,336,0.0536
514,336,0.0268
515,336,0.0268
516,336,0.0268
521,336,0.0268
523,336,0.0268
534,336,0.0268
537,336,0.0268
543,336,0.0268
545,336,0.0268
553,336,0.0268
568,336,0.0268
578,336,0.0268
582,336,0.0268
588,336,0.0268
589,336,0.0268
593,336,0.0268
595,336,0.0536
597,336,0.0536
598,336,0.0536
600,336,0.0536
603,336,0.0804
610,336,0.0268
611,336,0.0268
618,336,0.0268
622,336,0.0268
624,336,0.1876
629,336,0.0268
631,336,0.0268
632,336,0.0268
633,336,0.0268
636,336,0.0268
637,336,0.0268
644,336,0.0536
647,336,0.0268
118,337,0.0268
119,337,0.0268
122,337,0.0804
131,337,0.1608
132,337,0.0268
134,337,0.0268
154,337,0.0268
186,337,0.0268
301,337,0.0536
302,337,0.0536
304,337,0.0268
306,337,0.0268
320,337,0.0536
324,337,0.0268
345,337,0.0268
346,337,0.0268
348,337,0.134
354,337,0.0536
378,337,0.0536
390,337,0.0268
394,337,0.0268
397,337,0.0536
401,337,0.0536
408,337,0.0536
410,337,0.0536
415,337,0.0536
418,337,0.1072
428,337,0.0268
435,337,0.0536
437,337,0.0268
447,337,0.0268
456,337,0.0268
457,337,0.0268
459,337,0.0268
478,337,0.0536
483,337,0.0268
487,337,0.0536
503,337,0.0536
508,337,0.0536
509,337,0.0268
510,337,0.0268
512,337,0.0268
513,337,0.0268
523,337,0.0268
534,337,0.0268
538,337,0.0268
540,337,0.0268
542,337,0.0268
549,337,0.0268
554,337,0.0268
557,337,0.0268
582,337,0.0268
587,337,0.0536
589,337,0.0804
591,337,0.0268
595,337,0.0268
596,337,0.0268
598,337,0.0804
604,337,0.0268
606,337,0.0536
610,337,0.0268
618,337,0.0804
624,337,0.0268
626,337,0.0268
630,337,0.0268
633,337,0.0268
635,337,0.0268
640,337,0.0268
641,337,0.0268
644,337,0.0268
645,337,0.0536
647,337,0.0536
659,337,0.0268
122,338,0.0536
150,338,0.0268
309,338,0.0268
320,338,0.134
347,338,0.0536
348,338,0.0268
354,338,0.0268
378,338,0.0804
387,338,0.0268
388,338,0.0268
401,338,0.0536
414,338,0.0268
416,338,0.0536
418,338,0.0268
455,338,0.0268
458,338,0.0268
476,338,0.0268
482,338,0.0268
494,338,0.0268
495,338,0.0268
506,338,0.0268
508,338,0.0804
510,338,0.0536
511,338,0.0536
512,338,0.0268
582,338,0.0268
591,338,0.0268
596,338,0.1072
598,338,0.0268
606,338,0.0268
615,338,0.0536
622,338,0.0268
623,338,0.0268
626,338,0.0268
634,338,0.0536
646,338,0.0804
653,338,0.0268
657,338,0.0268
105,339,0.0268
111,339,0.0268
112,339,0.0268
140,339,0.0268
142,339,0.0268
144,339,0.0268
184,339,0.0268
320,339,0.134
328,339,0.0268
347,339,0.2412
352,339,0.0268
357,339,0.0268
359,339,0.0268
360,339,0.0536
361,339,0.0268
365,339,0.0268
371,339,0.0536
376,339,0.0268
377,339,0.0536
378,339,0.0804
382,339,0.0268
396,339,0.0268
397,339,0.0536
400,339,0.0536
406,339,0.0268
418,339,0.0536
424,339,0.0268
435,339,0.0268
436,339,0.0268
458,339,0.0268
462,339,0.1072
468,339,0.0268
490,339,0.1072
493,339,0.0268
494,339,0.0268
502,339,0.0268
507,339,0.0536
508,339,0.1072
509,339,0.0268
512,339,0.0536
513,339,0.0268
514,339,0.0268
526,339,0.0536
540,339,0.0268
541,339,0.0268
566,339,0.0268
582,339,0.134
595,339,0.0268
597,339,0.0268
598,339,0.0268
602,339,0.0268
614,339,0.0268
615,339,0.0536
616,339,0.0268
617,339,0.0536
618,339,0.0268
622,339,0.0268
624,339,0.0268
654,339,0.0268
661,339,0.0268
131,340,0.0536
132,340,0.0268
147,340,0.0268
149,340,0.0536
186,340,0.0536
187,340,0.0536
304,340,0.0536
310,340,0.0536
314,340,0.0268
315,340,0.0268
321,340,0.1072
322,340,0.0536
326,340,0.0536
328,340,0.0268
330,340,0.0804
332,340,0.1072
334,340,0.0268
335,340,0.0536
346,340,0.0536
351,340,0.0536
352,340,0.0268
353,340,0.0268
357,340,0.0536
358,340,0.0804
360,340,0.0268
361,340,0.0536
365,340,0.0268
383,340,0.134
384,340,0.0536
387,340,0.0268
390,340,0.0804
396,340,0.0268
397,340,0.1072
400,340,0.0804
401,340,0.0536
402,340,0.0268
406,340,0.134
407,340,0.0268
411,340,0.0268
414,340,0.0536
415,340,0.0536
416,340,0.0804
417,340,0.0268
418,340,0.2412
419,340,0.0536
420,340,0.0268
429,340,0.0804
431,340,0.0268
432,340,0.0268
434,340,0.0268
439,340,0.0536
455,340,0.0536
459,340,0.0268
461,340,0.0804
464,340,0.1072
466,340,0.0536
467,340,0.1072
472,340,0.0804
474,340,0.0268
478,340,0.0268
485,340,0.0268
486,340,0.0804
489,340,0.0268
490,340,0.0268
502,340,0.0268
506,340,0.0536
508,340,0.0268
509,340,0.0536
510,340,0.0268
511,340,0.0804
512,340,0.0268
513,340,0.0268
515,340,0.0268
516,340,0.0804
518,340,0.0268
521,340,0.0536
525,340,0.0268
527,340,0.0268
528,340,0.0268
534,340,0.0536
538,340,0.0536
540,340,0.0268
541,340,0.0536
544,340,0.0536
548,340,0.0268
549,340,0.0804
550,340,0.0536
553,340,0.0268
557,340,0.0268
558,340,0.0536
565,340,0.0536
567,340,0.0268
569,340,0.0268
582,340,0.1876
584,340,0.0268
587,340,0.1072
589,340,0.0804
590,340,0.134
591,340,0.0268
592,340,0.0536
593,340,0.0536
599,340,0.0536
600,340,0.0268
602,340,0.0804
608,340,0.0536
609,340,0.0268
612,340,0.0268
614,340,0.0536
615,340,0.0536
617,340,0.1072
618,340,0.0268
622,340,0.0804
623,340,0.1072
624,340,0.0536
629,340,0.134
634,340,0.0268
636,340,0.0268
637,340,0.0804
640,340,0.0268
644,340,0.0268
647,340,0.0536
654,340,0.0268
657,340,0.0268
658,340,0.0268
659,340,0.0268
660,340,0.1072
661,340,0.0536
662,340,0.0268
105,341,0.0268
106,341,0.0536
110,341,0.0268
111,341,0.0268
116,341,0.0268
119,341,0.0268
122,341,0.0268
123,341,0.0536
127,341,0.0536
128,341,0.0268
131,341,0.0268
149,341,0.0268
150,341,0.0268
184,341,0.0268
186,341,0.0536
187,341,0.0536
314,341,0.0536
322,341,0.0268
325,341,0.0268
328,341,0.0268
330,341,0.0268
332,341,0.134
334,341,0.0268
335,341,0.134
347,341,0.1072
348,341,0.0268
359,341,0.0268
360,341,0.0804
361,341,0.0804
364,341,0.1072
365,341,0.1608
366,341,0.134
373,341,0.0268
376,341,0.0536
377,341,0.0536
382,341,0.0268
383,341,0.0536
384,341,0.0268
385,341,0.0268
386,341,0.0536
389,341,0.0268
390,341,0.0536
397,341,0.0536
399,341,0.0536
400,341,0.0804
403,341,0.0536
406,341,0.0536
410,341,0.0268
418,341,0.134
419,341,0.0268
420,341,0.0804
425,341,0.0804
430,341,0.0268
432,341,0.0268
435,341,0.0268
436,341,0.1072
446,341,0.1072
459,341,0.0268
461,341,0.0268
463,341,0.0268
466,341,0.0268
469,341,0.0268
472,341,0.0268
474,341,0.0268
478,341,0.0268
484,341,0.0536
485,341,0.0268
489,341,0.0268
491,341,0.0268
505,341,0.0536
506,341,0.1608
507,341,0.134
508,341,0.0536
510,341,0.0268
511,341,0.0268
515,341,0.0536
517,341,0.0268
518,341,0.0536
521,341,0.0536
525,341,0.0268
527,341,0.0268
534,341,0.1072
537,341,0.0268
538,341,0.0268
552,341,0.0268
565,341,0.0268
569,341,0.0268
571,341,0.0804
582,341,0.2412
584,341,0.0268
587,341,0.0268
589,341,0.0268
593,341,0.0268
595,341,0.0536
596,341,0.0268
598,341,0.0804
600,341,0.0536
602,341,0.0268
605,341,0.0536
606,341,0.0536
607,341,0.0268
608,341,0.0268
609,341,0.0268
613,341,0.0268
615,341,0.0268
617,341,0.0268
618,341,0.0268
619,341,0.0268
622,341,0.1072
624,341,0.0536
629,341,0.1072
632,341,0.0804
635,341,0.134
637,341,0.3216
640,341,0.0268
644,341,0.0804
647,341,0.0268
654,341,0.1072
655,341,0.0536
658,341,0.0268
659,341,0.1072
660,341,0.0804
661,341,0.0268
106,342,0.0268
109,342,0.0268
110,342,0.0268
116,342,0.0268
127,342,0.0268
184,342,0.0536
186,342,0.0268
322,342,0.0268
327,342,0.0268
332,342,0.0536
360,342,0.0804
366,342,0.0804
369,342,0.0268
373,342,0.0268
377,342,0.0268
382,342,0.0268
386,342,0.0268
387,342,0.0268
390,342,0.0268
397,342,0.0268
398,342,0.0268
404,342,0.0268
414,342,0.0268
418,342,0.0536
424,342,0.0268
446,342,0.0268
451,342,0.0268
466,342,0.0536
469,342,0.0536
474,342,0.0268
484,342,0.0268
485,342,0.0268
505,342,0.0804
507,342,0.0804
510,342,0.0268
511,342,0.0268
517,342,0.0268
521,342,0.0268
537,342,0.0268
565,342,0.0268
582,342,0.0804
586,342,0.0536
587,342,0.0536
595,342,0.0804
596,342,0.0268
598,342,0.0268
599,342,0.0268
602,342,0.0268
604,342,0.0268
605,342,0.0268
606,342,0.0268
614,342,0.0268
615,342,0.0536
616,342,0.0268
618,342,0.0268
622,342,0.0804
634,342,0.0268
635,342,0.0268
637,342,0.0268
644,342,0.0268
647,342,0.1072
654,342,0.0268
659,342,0.0536
660,342,0.0268
105,343,0.0268
106,343,0.0268
109,343,0.0268
118,343,0.0268
119,343,0.0268
127,343,0.0268
130,343,0.0536
131,343,0.0268
138,343,0.0268
140,343,0.0268
151,343,0.0268
320,343,0.0268
321,343,0.134
332,343,0.0268
335,343,0.0536
336,343,0.0268
347,343,0.0268
348,343,0.0268
354,343,0.0268
356,343,0.0268
365,343,0.0268
371,343,0.0268
373,343,0.0268
377,343,0.0536
382,343,0.0268
383,343,0.0268
400,343,0.0804
408,343,0.0268
418,343,0.0804
426,343,0.0536
427,343,0.0268
430,343,0.0804
431,343,0.1072
438,343,0.0268
447,343,0.0536
448,343,0.0536
453,343,0.0536
464,343,0.0268
468,343,0.0268
479,343,0.0268
481,343,0.0268
484,343,0.0268
494,343,0.0268
497,343,0.0268
502,343,0.1072
503,343,0.0268
506,343,0.0804
511,343,0.0268
513,343,0.0268
516,343,0.0536
517,343,0.1072
520,343,0.0804
522,343,0.0268
523,343,0.0268
525,343,0.0268
544,343,0.0268
548,343,0.0268
549,343,0.0804
584,343,0.0804
588,343,0.0268
589,343,0.134
590,343,0.0536
591,343,0.0536
592,343,0.0804
593,343,0.0804
594,343,0.0536
595,343,0.0536
597,343,0.0268
598,343,0.0536
602,343,0.0536
606,343,0.0268
608,343,0.1072
610,343,0.0536
612,343,0.0536
615,343,0.0268
616,343,0.0536
617,343,0.0536
618,343,0.1608
619,343,0.0536
624,343,0.0268
626,343,0.0268
640,343,0.1072
646,343,0.0536
654,343,0.0268
657,343,0.0268
659,343,0.0268
661,343,0.0268
117,344,0.0268
118,344,0.0536
130,344,0.0268
140,344,0.0268
309,344,0.0268
321,344,0.0268
330,344,0.0268
332,344,0.1072
333,344,0.0268
347,344,0.0268
349,344,0.0536
352,344,0.0268
354,344,0.0268
356,344,0.0804
360,344,0.0536
371,344,0.0268
373,344,0.0804
379,344,0.0268
400,344,0.0804
408,344,0.0268
418,344,0.1072
426,344,0.0268
427,344,0.0268
429,344,0.1072
430,344,0.0268
431,344,0.0536
432,344,0.0268
447,344,0.0268
448,344,0.0268
453,344,0.1072
463,344,0.0268
479,344,0.0268
484,344,0.0804
489,344,0.0536
490,344,0.0268
493,344,0.0536
494,344,0.0268
497,344,0.0268
498,344,0.0268
501,344,0.0268
502,344,0.0268
503,344,0.0536
504,344,0.0536
507,344,0.0536
508,344,0.0804
509,344,0.0268
511,344,0.0268
512,344,0.0268
513,344,0.0536
516,344,0.0268
517,344,0.0536
520,344,0.0804
530,344,0.0536
544,344,0.0804
548,344,0.0268
549,344,0.0268
552,344,0.0268
583,344,0.0268
584,344,0.0268
589,344,0.0536
596,344,0.0268
598,344,0.0268
600,344,0.0268
602,344,0.0268
603,344,0.0268
605,344,0.0268
608,344,0.0268
610,344,0.0536
613,344,0.0268
615,344,0.0536
616,344,0.0268
617,344,0.1608
618,344,0.2948
621,344,0.0268
622,344,0.0268
624,344,0.0268
626,344,0.0268
629,344,0.0268
644,344,0.0536
645,344,0.0268
655,344,0.0268
659,344,0.0268
92,345,0.0536
106,345,0.0268
113,345,0.0268
114,345,0.0268
115,345,0.0536
116,345,0.0804
118,345,0.0268
119,345,0.1072
132,345,0.0268
133,345,0.0268
134,345,0.0536
140,345,0.0536
154,345,0.0268
184,345,0.0268
187,345,0.0536
301,345,0.0536
303,345,0.0268
304,345,0.0268
308,345,0.0804
310,345,0.134
314,345,0.0536
320,345,0.1072
321,345,0.0268
327,345,0.0804
328,345,0.0536
332,345,0.0536
337,345,0.0268
361,345,0.0268
363,345,0.0268
364,345,0.0804
365,345,0.0268
367,345,0.134
368,345,0.0804
371,345,0.0268
373,345,0.0268
377,345,0.2144
379,345,0.0536
383,345,0.0536
389,345,0.1072
390,345,0.0268
399,345,0.0268
401,345,0.0268
403,345,0.0268
408,345,0.0804
409,345,0.0536
412,345,0.0268
415,345,0.0536
416,345,0.0268
418,345,0.0268
419,345,0.0268
421,345,0.134
425,345,0.0268
428,345,0.0268
434,345,0.0536
437,345,0.0268
446,345,0.0268
455,345,0.0268
459,345,0.0536
469,345,0.0268
473,345,0.0536
485,345,0.0268
488,345,0.0268
489,345,0.0268
491,345,0.0268
493,345,0.0268
497,345,0.0536
498,345,0.0804
501,345,0.0268
502,345,0.0536
506,345,0.0804
507,345,0.0268
508,345,0.0536
509,345,0.0268
510,345,0.0268
511,345,0.0536
512,345,0.0536
516,345,0.0536
518,345,0.0536
519,345,0.0268
520,345,0.0268
521,345,0.0536
523,345,0.0268
526,345,0.0536
527,345,0.0268
535,345,0.0268
537,345,0.0268
538,345,0.0268
542,345,0.0268
543,345,0.0268
548,345,0.0804
550,345,0.0268
554,345,0.0268
555,345,0.0536
566,345,0.0268
568,345,0.0268
569,345,0.0268
584,345,0.0268
585,345,0.0268
586,345,0.0536
590,345,0.0536
591,345,0.0536
595,345,0.0536
596,345,0.0536
598,345,0.0268
602,345,0.0268
603,345,0.0268
604,345,0.0268
605,345,0.0536
606,345,0.1072
611,345,0.0268
615,345,0.0268
616,345,0.0268
618,345,0.0804
620,345,0.1072
621,345,0.134
622,345,0.0268
623,345,0.0268
624,345,0.134
629,345,0.0268
630,345,0.1072
632,345,0.0268
633,345,0.0268
645,345,0.0536
646,345,0.0804
647,345,0.0536
649,345,0.0536
653,345,0.0268
654,345,0.0268
655,345,0.0268
659,345,0.0268
660,345,0.1072
91,346,0.0268
92,346,0.0804
106,346,0.1608
109,346,0.0268
111,346,0.0268
112,346,0.0268
113,346,0.0268
114,346,0.0268
115,346,0.0268
116,346,0.1072
118,346,0.0536
119,346,0.0804
122,346,0.0268
125,346,0.0268
131,346,0.1072
133,346,0.0268
134,346,0.0804
136,346,0.0536
140,346,0.0268
146,346,0.0268
147,346,0.0268
150,346,0.0268
154,346,0.0268
155,346,0.0268
186,346,0.0268
301,346,0.0268
302,346,0.0268
303,346,0.0804
305,346,0.0536
310,346,0.0268
313,346,0.0536
314,346,0.0268
315,346,0.0804
320,346,0.402
327,346,0.0804
328,346,0.0268
329,346,0.0268
332,346,0.0268
333,346,0.0268
335,346,0.134
340,346,0.0536
347,346,0.0268
349,346,0.0536
350,346,0.0536
352,346,0.0268
367,346,0.0268
368,346,0.1072
371,346,0.0536
373,346,0.0268
375,346,0.1072
377,346,0.1072
379,346,0.0804
384,346,0.0268
387,346,0.0804
388,346,0.0804
389,346,0.1072
390,346,0.0536
400,346,0.0268
408,346,0.0804
409,346,0.1072
412,346,0.0804
413,346,0.0536
414,346,0.1072
415,346,0.1072
416,346,0.0804
418,346,0.0804
420,346,0.0536
421,346,0.0536
426,346,0.134
428,346,0.0268
429,346,0.0268
434,346,0.0536
435,346,0.0268
454,346,0.0268
455,346,0.0804
460,346,0.0268
478,346,0.0804
479,346,0.0268
481,346,0.0268
482,346,0.0268
483,346,0.0804
487,346,0.0268
494,346,0.134
495,346,0.0536
496,346,0.0536
497,346,0.0536
498,346,0.0536
501,346,0.0536
502,346,0.0804
503,346,0.0804
505,346,0.0268
506,346,0.0268
507,346,0.0804
508,346,0.0268
510,346,0.0536
516,346,0.0536
517,346,0.0536
518,346,0.0268
520,346,0.0268
523,346,0.1072
524,346,0.0536
525,346,0.0268
527,346,0.0268
528,346,0.0268
529,346,0.0536
535,346,0.0268
537,346,0.0536
538,346,0.0268
540,346,0.0268
542,346,0.0268
548,346,0.0268
550,346,0.0536
553,346,0.0268
554,346,0.0268
555,346,0.0536
557,346,0.0536
565,346,0.0268
567,346,0.1072
568,346,0.0804
584,346,0.0268
585,346,0.0804
586,346,0.0804
587,346,0.1072
589,346,0.0536
592,346,0.0536
594,346,0.0268
597,346,0.0268
602,346,0.0268
605,346,0.0536
606,346,0.134
615,346,0.0536
616,346,0.0268
618,346,0.0536
620,346,0.0268
621,346,0.0268
622,346,0.2412
623,346,0.0536
624,346,0.2948
628,346,0.0268
630,346,0.1072
640,346,0.0536
645,346,0.1072
650,346,0.0268
651,346,0.0804
654,346,0.0268
657,346,0.0536
658,346,0.0268
659,346,0.0536
660,346,0.1072
90,347,0.1608
91,347,0.0536
92,347,0.268
103,347,0.134
104,347,0.0804
105,347,0.0536
106,347,0.2144
108,347,0.268
109,347,0.2144
111,347,0.268
112,347,0.134
113,347,0.0536
114,347,0.0804
115,347,0.134
116,347,0.0804
117,347,0.1608
118,347,0.134
119,347,0.2412
120,347,0.0804
121,347,0.0268
123,347,0.134
125,347,0.2144
126,347,0.0804
127,347,0.1072
128,347,0.1876
129,347,0.1072
130,347,0.1072
131,347,0.268
132,347,0.1876
133,347,0.0536
134,347,0.1608
136,347,0.0268
138,347,0.0268
139,347,0.0268
141,347,0.1072
142,347,0.0536
143,347,0.1072
144,347,0.3216
147,347,0.0804
148,347,0.1876
149,347,0.0268
150,347,0.0804
153,347,0.0536
155,347,0.0268
184,347,0.4824
186,347,0.0536
187,347,0.2412
301,347,0.0804
302,347,0.1608
304,347,0.0804
305,347,0.0268
307,347,0.0268
315,347,0.1608
320,347,0.4556
321,347,0.0536
322,347,0.0268
323,347,0.0268
324,347,0.0268
325,347,0.1876
326,347,0.1608
327,347,0.2144
328,347,0.2412
329,347,0.2144
330,347,0.0536
331,347,0.1072
332,347,0.2412
333,347,0.1876
334,347,0.1072
335,347,0.2412
336,347,0.134
337,347,0.2412
338,347,0.0268
339,347,0.0268
340,347,0.0804
341,347,0.1072
343,347,0.134
344,347,0.0804
346,347,0.0268
350,347,0.2144
351,347,0.2948
352,347,0.0268
354,347,0.0268
355,347,0.0804
356,347,0.0268
357,347,0.0804
359,347,0.0536
360,347,0.1608
361,347,0.0804
363,347,0.1072
365,347,0.0268
366,347,0.0268
367,347,0.0804
368,347,0.1608
369,347,0.0268
370,347,0.0536
371,347,0.2144
373,347,0.0536
374,347,0.0536
375,347,0.2412
376,347,0.3752
377,347,0.0536
378,347,0.0804
379,347,0.0268
380,347,0.0804
381,347,0.0268
382,347,0.0536
384,347,0.1608
385,347,0.0804
387,347,0.2144
388,347,0.0804
390,347,0.5092
392,347,0.0536
393,347,0.0804
394,347,0.268
395,347,0.2144
396,347,0.0536
397,347,0.4556
399,347,0.1876
400,347,0.2144
401,347,0.1876
