ori,des,demand
155,364,0.0268
314,364,0.0268
315,364,0.1072
321,364,0.134
328,364,0.0268
343,364,0.0268
349,364,0.0268
384,364,0.0268
385,364,0.0268
390,364,0.0536
397,364,0.0536
413,364,0.0268
414,364,0.0268
418,364,0.0804
419,364,0.0268
498,364,0.0536
501,364,0.0268
513,364,0.0804
516,364,0.0268
517,364,0.0268
544,364,0.0268
545,364,0.0268
603,364,0.0804
604,364,0.0536
608,364,0.1072
114,365,0.0268
115,365,0.0536
116,365,0.0536
117,365,0.0268
120,365,0.0268
130,365,0.0268
154,365,0.0268
312,365,0.0268
328,365,0.0268
332,365,0.0268
343,365,0.0268
352,365,0.0536
374,365,0.0268
375,365,0.0804
409,365,0.0268
410,365,0.0268
436,365,0.0536
439,365,0.0536
557,365,0.0268
578,365,0.0268
597,365,0.0268
608,365,0.0268
611,365,0.0268
612,365,0.0268
616,365,0.0536
619,365,0.0268
622,365,0.0268
649,365,0.0268
650,365,0.0268
651,365,0.0804
106,366,0.0536
114,366,0.0268
116,366,0.134
121,366,0.0536
122,366,0.0536
130,366,0.0268
132,366,0.0268
133,366,0.0268
144,366,0.0268
154,366,0.0268
315,366,0.0268
344,366,0.0268
349,366,0.0268
352,366,0.0536
359,366,0.0268
360,366,0.0268
375,366,0.0804
390,366,0.0268
436,366,0.1072
439,366,0.0268
513,366,0.0268
527,366,0.0268
549,366,0.0268
551,366,0.0536
556,366,0.0268
557,366,0.0268
578,366,0.0804
600,366,0.0268
607,366,0.0268
608,366,0.0268
609,366,0.0268
610,366,0.0268
617,366,0.0536
651,366,0.0804
104,367,0.0268
106,367,0.0268
126,367,0.0268
128,367,0.0536
129,367,0.0268
310,367,0.0268
312,367,0.0268
327,367,0.0268
328,367,0.0268
330,367,0.0268
348,367,0.0804
349,367,0.0536
356,367,0.0268
358,367,0.0268
360,367,0.0268
377,367,0.0268
378,367,0.0536
379,367,0.0268
381,367,0.0536
390,367,0.2144
412,367,0.0268
429,367,0.0268
431,367,0.0536
434,367,0.0268
435,367,0.0268
473,367,0.0268
475,367,0.0268
481,367,0.0268
519,367,0.0268
520,367,0.0536
521,367,0.1072
522,367,0.0268
525,367,0.0536
526,367,0.0268
529,367,0.0268
530,367,0.0268
538,367,0.0536
540,367,0.0268
569,367,0.0536
584,367,0.0268
632,367,0.0268
126,368,0.0268
127,368,0.0268
154,368,0.0268
310,368,0.0536
312,368,0.0536
315,368,0.0268
321,368,0.0268
327,368,0.0536
344,368,0.0268
348,368,0.0268
349,368,0.0268
352,368,0.0536
360,368,0.0268
390,368,0.134
397,368,0.0536
398,368,0.0268
404,368,0.0268
412,368,0.0268
414,368,0.0268
429,368,0.0268
435,368,0.0268
475,368,0.0268
481,368,0.0268
483,368,0.0268
513,368,0.0268
518,368,0.0536
520,368,0.0268
530,368,0.0536
535,368,0.0268
537,368,0.0268
543,368,0.0268
545,368,0.0268
565,368,0.0268
568,368,0.0268
599,368,0.0268
605,368,0.0804
606,368,0.0268
615,368,0.0536
623,368,0.0268
624,368,0.0268
632,368,0.0268
633,368,0.0268
660,368,0.0268
154,369,0.0268
314,369,0.0268
315,369,0.0268
321,369,0.0268
328,369,0.0536
346,369,0.0268
390,369,0.0536
397,369,0.0268
414,369,0.0268
427,369,0.0268
513,369,0.0268
514,369,0.0268
517,369,0.0268
334,370,0.0268
341,370,0.0268
348,370,0.0536
473,370,0.0268
604,370,0.0536
626,370,0.0268
660,370,0.0536
139,371,0.0268
144,371,0.0268
146,371,0.0268
184,371,0.0268
186,371,0.0536
187,371,0.0268
315,371,0.0804
326,371,0.0268
330,371,0.0268
333,371,0.0268
334,371,0.0536
336,371,0.0536
337,371,0.0268
339,371,0.0268
340,371,0.0804
341,371,0.0804
342,371,0.0268
343,371,0.0804
347,371,0.0268
348,371,0.0268
349,371,0.0268
359,371,0.0268
367,371,0.0268
387,371,0.0268
388,371,0.0536
390,371,0.2412
414,371,0.0268
428,371,0.0536
467,371,0.1072
485,371,0.0268
490,371,0.0268
492,371,0.0536
530,371,0.0268
548,371,0.0268
553,371,0.0268
613,371,0.0268
628,371,0.0268
629,371,0.0536
638,371,0.0268
660,371,0.0536
186,372,0.0268
187,372,0.0268
310,372,0.1072
311,372,0.0268
334,372,0.0804
340,372,0.0268
350,372,0.0536
390,372,0.0268
515,372,0.0268
551,372,0.0268
104,373,0.0268
106,373,0.0536
112,373,0.0804
126,373,0.0536
127,373,0.0804
128,373,0.0536
130,373,0.0536
151,373,0.0536
154,373,0.0268
186,373,0.0268
302,373,0.0536
303,373,0.0268
320,373,0.0268
326,373,0.0268
328,373,0.0268
331,373,0.0268
340,373,0.0268
347,373,0.0804
348,373,0.0268
349,373,0.0536
356,373,0.0268
359,373,0.0268
361,373,0.0536
378,373,0.0268
387,373,0.0268
388,373,0.0268
390,373,0.0804
392,373,0.0536
397,373,0.2144
398,373,0.0268
405,373,0.0268
406,373,0.0804
412,373,0.0268
414,373,0.0536
416,373,0.0536
420,373,0.0536
431,373,0.0268
461,373,0.0268
464,373,0.0268
470,373,0.0268
475,373,0.0268
484,373,0.0268
485,373,0.134
498,373,0.0536
507,373,0.0268
515,373,0.0268
520,373,0.0268
538,373,0.0268
550,373,0.0268
557,373,0.0268
568,373,0.0268
569,373,0.0268
570,373,0.0268
571,373,0.0268
582,373,0.0536
589,373,0.0268
605,373,0.0268
606,373,0.0536
609,373,0.0536
614,373,0.0268
615,373,0.0536
619,373,0.0268
620,373,0.0268
624,373,0.0804
629,373,0.0536
630,373,0.0536
633,373,0.0268
660,373,0.0804
661,373,0.0804
106,374,0.134
111,374,0.0804
112,374,0.0268
127,374,0.0268
129,374,0.0536
130,374,0.0268
131,374,0.0804
155,374,0.0268
310,374,0.0268
312,374,0.0804
313,374,0.0536
314,374,0.0804
315,374,0.1072
320,374,0.0804
321,374,0.0268
347,374,0.0804
348,374,0.0268
349,374,0.0268
354,374,0.0268
390,374,0.2144
408,374,0.0536
410,374,0.0268
416,374,0.0804
417,374,0.0804
421,374,0.0268
426,374,0.0268
428,374,0.0268
456,374,0.0268
479,374,0.0536
497,374,0.0268
498,374,0.1072
499,374,0.0268
551,374,0.0268
557,374,0.0268
558,374,0.0268
578,374,0.0268
605,374,0.0536
606,374,0.0268
609,374,0.0268
618,374,0.0268
619,374,0.0268
630,374,0.0536
106,375,0.0268
111,375,0.0268
112,375,0.0536
113,375,0.0536
125,375,0.0536
128,375,0.0268
154,375,0.0268
310,375,0.0804
312,375,0.1072
322,375,0.0536
347,375,0.134
348,375,0.0536
349,375,0.1876
390,375,0.4824
394,375,0.0268
396,375,0.0268
397,375,0.0536
401,375,0.0268
408,375,0.0804
409,375,0.1072
412,375,0.0536
413,375,0.0268
414,375,0.0536
417,375,0.1072
418,375,0.0536
420,375,0.0804
423,375,0.0536
424,375,0.0804
426,375,0.0268
428,375,0.0268
433,375,0.0268
456,375,0.0268
467,375,0.0804
498,375,0.0268
522,375,0.0268
586,375,0.0268
589,375,0.0268
596,375,0.0536
605,375,0.0268
606,375,0.0536
630,375,0.3216
637,375,0.0536
642,375,0.0268
348,376,0.1072
349,376,0.0268
387,376,0.0268
390,376,0.0536
467,376,0.1608
119,377,0.0268
132,377,0.0268
138,377,0.0536
140,377,0.0268
324,377,0.0268
347,377,0.0268
360,377,0.0536
364,377,0.0268
390,377,0.0536
400,377,0.0268
404,377,0.0804
416,377,0.0268
417,377,0.0804
418,377,0.0268
437,377,0.134
467,377,0.0268
479,377,0.0536
616,377,0.0536
618,377,0.0804
619,377,0.0268
105,378,0.0536
106,378,0.0804
111,378,0.0536
112,378,0.0268
113,378,0.0268
120,378,0.0536
134,378,0.0536
142,378,0.0536
301,378,0.0804
314,378,0.0536
315,378,0.0268
320,378,0.0268
322,378,0.0804
325,378,0.0536
328,378,0.0268
332,378,0.0536
334,378,0.0268
337,378,0.0268
345,378,0.0268
349,378,0.1072
361,378,0.1072
363,378,0.0268
387,378,0.0268
388,378,0.0268
390,378,0.0804
399,378,0.0268
400,378,0.2144
401,378,0.0268
402,378,0.0268
409,378,0.0268
418,378,0.0268
429,378,0.0268
430,378,0.0268
431,378,0.0268
464,378,0.0536
466,378,0.0536
467,378,0.0268
483,378,0.0268
484,378,0.0268
492,378,0.0536
493,378,0.0268
495,378,0.0536
496,378,0.0268
510,378,0.0268
512,378,0.0804
523,378,0.0536
544,378,0.0268
584,378,0.0268
615,378,0.134
618,378,0.0268
627,378,0.0268
630,378,0.0804
120,379,0.0268
301,379,0.0268
312,379,0.0268
313,379,0.0804
314,379,0.0268
315,379,0.0268
345,379,0.0536
347,379,0.0804
348,379,0.0536
360,379,0.0536
362,379,0.0268
366,379,0.0268
367,379,0.0268
390,379,0.268
397,379,0.0536
400,379,0.0536
418,379,0.0268
426,379,0.0268
438,379,0.0268
467,379,0.0536
497,379,0.0268
498,379,0.0536
499,379,0.0268
521,379,0.0536
557,379,0.0268
582,379,0.0536
618,379,0.0268
630,379,0.1072
637,379,0.0268
647,379,0.0268
654,379,0.0268
345,380,0.0268
347,380,0.0268
349,380,0.0268
353,380,0.0268
357,380,0.0268
358,380,0.0268
390,380,0.0268
582,380,0.0268
588,380,0.0268
347,381,0.1072
348,381,0.0536
366,381,0.0268
390,381,0.1072
418,381,0.0536
467,381,0.0268
498,381,0.0804
521,381,0.0268
522,381,0.0268
571,381,0.0268
630,381,0.1608
637,381,0.0268
106,382,0.0268
109,382,0.0268
111,382,0.0268
303,382,0.0268
310,382,0.0536
321,382,0.1072
348,382,0.0536
349,382,0.0536
390,382,0.0804
413,382,0.0268
424,382,0.0268
516,382,0.0268
589,382,0.0268
596,382,0.1072
111,383,0.0268
132,383,0.0268
133,383,0.0268
302,383,0.0268
308,383,0.0268
321,383,0.134
347,383,0.1072
348,383,0.0804
349,383,0.1876
353,383,0.0268
357,383,0.0268
389,383,0.0268
390,383,0.0536
397,383,0.0268
461,383,0.0536
471,383,0.0268
115,384,0.0268
133,384,0.0268
301,384,0.0268
322,384,0.0804
347,384,0.0268
348,384,0.0536
349,384,0.0804
352,384,0.0268
357,384,0.0536
389,384,0.0268
390,384,0.1876
394,384,0.0268
401,384,0.0268
418,384,0.0536
629,384,0.0268
630,384,0.0804
637,384,0.0268
128,385,0.0268
147,385,0.0268
301,385,0.0268
320,385,0.0268
322,385,0.0536
349,385,0.0536
352,385,0.0268
357,385,0.0268
358,385,0.0268
390,385,0.1072
402,385,0.0268
630,385,0.0268
637,385,0.0268
147,386,0.0268
322,386,0.0268
347,386,0.0268
349,386,0.0536
390,386,0.0268
400,386,0.0268
132,387,0.0268
148,387,0.0268
311,387,0.0268
312,387,0.0268
320,387,0.0536
327,387,0.0536
328,387,0.0536
347,387,0.1072
348,387,0.0536
349,387,0.0536
351,387,0.0268
352,387,0.0268
358,387,0.0536
371,387,0.0268
390,387,0.2412
403,387,0.0268
404,387,0.0268
418,387,0.0268
420,387,0.0536
484,387,0.0268
486,387,0.0536
569,387,0.0268
571,387,0.0536
624,387,0.0536
630,387,0.0804
649,387,0.0536
654,387,0.0268
309,388,0.0268
310,388,0.0268
312,388,0.0268
327,388,0.0268
330,388,0.0268
347,388,0.0804
348,388,0.0268
353,388,0.0268
354,388,0.0536
355,388,0.0268
357,388,0.0268
377,388,0.0536
382,388,0.0268
383,388,0.0268
390,388,0.2948
399,388,0.0268
402,388,0.0268
418,388,0.0268
569,388,0.0268
609,388,0.0268
620,388,0.0268
626,388,0.0268
650,388,0.0268
651,388,0.0268
320,389,0.0536
321,389,0.0536
105,390,0.0268
106,390,0.1876
109,390,0.0536
110,390,0.0536
111,390,0.1072
112,390,0.1072
114,390,0.0536
115,390,0.0536
116,390,0.134
118,390,0.0536
120,390,0.0536
121,390,0.0268
124,390,0.0268
125,390,0.1876
126,390,0.0268
128,390,0.134
129,390,0.0536
130,390,0.0268
131,390,0.3484
132,390,0.0268
133,390,0.134
134,390,0.1608
138,390,0.0268
140,390,0.0536
144,390,0.0268
147,390,0.134
149,390,0.0536
150,390,0.0268
154,390,0.0536
155,390,0.0536
184,390,0.0268
186,390,0.0268
301,390,0.1608
302,390,0.2948
303,390,0.0804
304,390,0.1608
305,390,0.134
306,390,0.0536
307,390,0.1876
308,390,0.0804
309,390,0.0268
312,390,0.0268
315,390,0.134
320,390,0.0804
321,390,0.1608
322,390,0.1608
334,390,0.0268
341,390,0.0268
347,390,0.0536
348,390,0.3752
349,390,0.2144
350,390,0.1876
351,390,0.0268
354,390,0.0268
355,390,0.0268
356,390,0.0804
357,390,0.0268
367,390,0.1072
368,390,0.0268
370,390,0.0268
371,390,0.0268
373,390,0.0268
374,390,0.1072
375,390,0.3484
376,390,0.1072
379,390,0.4556
380,390,0.1608
381,390,0.1876
384,390,0.0536
387,390,0.2948
388,390,0.1608
389,390,0.0536
390,390,0.4288
392,390,0.2144
393,390,0.1072
394,390,0.1876
395,390,0.2144
396,390,0.3752
397,390,0.5896
398,390,0.2412
399,390,0.1876
400,390,0.3216
401,390,0.0536
402,390,0.0804
403,390,0.0536
404,390,0.0536
405,390,0.0268
406,390,0.2412
407,390,0.0268
408,390,0.2144
409,390,0.0804
413,390,0.1072
414,390,0.0268
415,390,0.0536
416,390,0.0268
417,390,0.0268
418,390,0.1072
420,390,0.0268
424,390,0.0804
433,390,0.0268
434,390,0.0268
438,390,0.0268
447,390,0.1876
455,390,0.0268
459,390,0.0536
461,390,0.0268
472,390,0.0268
474,390,0.0268
478,390,0.0268
484,390,0.0268
502,390,0.0268
508,390,0.0268
509,390,0.0268
510,390,0.0536
511,390,0.0536
513,390,0.0804
516,390,0.0268
517,390,0.0536
521,390,0.0268
526,390,0.0268
530,390,0.0268
534,390,0.134
535,390,0.0536
538,390,0.1072
539,390,0.0268
540,390,0.0268
547,390,0.0268
550,390,0.0268
552,390,0.0804
554,390,0.0536
555,390,0.0536
582,390,0.0536
583,390,0.1072
589,390,0.134
598,390,0.0268
610,390,0.0268
615,390,0.0268
619,390,0.0536
628,390,0.0536
630,390,0.2412
640,390,0.0536
644,390,0.0268
651,390,0.0268
659,390,0.0268
103,392,0.0268
106,392,0.0268
113,392,0.0268
125,392,0.0268
127,392,0.0804
128,392,0.0804
129,392,0.0536
130,392,0.0536
131,392,0.134
136,392,0.0268
146,392,0.0268
149,392,0.0536
150,392,0.0536
151,392,0.0268
155,392,0.0268
186,392,0.0268
323,392,0.0268
334,392,0.0268
335,392,0.0268
354,392,0.0804
378,392,0.0536
390,392,0.2412
396,392,0.0268
397,392,0.0804
399,392,0.0268
403,392,0.0268
406,392,0.0804
407,392,0.0268
414,392,0.0268
415,392,0.0268
430,392,0.0268
435,392,0.0536
450,392,0.0536
452,392,0.0804
505,392,0.0268
515,392,0.0268
613,392,0.0804
637,392,0.1072
642,392,0.0268
128,393,0.0536
129,393,0.0268
131,393,0.0536
301,393,0.0268
302,393,0.0268
310,393,0.0268
397,393,0.0268
406,393,0.0536
408,393,0.0268
450,393,0.0268
451,393,0.0804
453,393,0.0268
637,393,0.0268
109,394,0.0268
111,394,0.0268
112,394,0.0268
116,394,0.0536
122,394,0.0268
127,394,0.0268
128,394,0.0536
129,394,0.0536
130,394,0.0268
131,394,0.2144
186,394,0.0804
303,394,0.0268
304,394,0.0268
305,394,0.0536
308,394,0.0536
309,394,0.0268
314,394,0.0268
315,394,0.0536
354,394,0.0268
356,394,0.0268
388,394,0.0268
390,394,0.1072
400,394,0.0536
401,394,0.0268
402,394,0.0268
403,394,0.0804
404,394,0.0268
406,394,0.1072
407,394,0.1072
417,394,0.0536
446,394,0.0268
474,394,0.0268
478,394,0.0268
484,394,0.0268
489,394,0.0268
526,394,0.0268
529,394,0.0268
534,394,0.0536
540,394,0.0268
571,394,0.0268
597,394,0.0268
598,394,0.0536
609,394,0.0268
619,394,0.0536
620,394,0.0536
640,394,0.0268
111,395,0.0268
115,395,0.0268
119,395,0.0268
131,395,0.0268
301,395,0.0268
303,395,0.0268
354,395,0.0268
356,395,0.0268
373,395,0.0268
378,395,0.0536
387,395,0.0268
388,395,0.0268
390,395,0.1876
400,395,0.0268
401,395,0.0268
403,395,0.0536
404,395,0.0536
417,395,0.0268
440,395,0.0268
446,395,0.0268
450,395,0.0536
452,395,0.0268
109,396,0.0268
114,396,0.0268
115,396,0.0536
116,396,0.0804
124,396,0.0268
131,396,0.0536
155,396,0.0268
310,396,0.0268
315,396,0.0268
334,396,0.0268
335,396,0.0268
354,396,0.0268
378,396,0.0268
390,396,0.1072
399,396,0.0536
403,396,0.0804
415,396,0.0804
418,396,0.0268
451,396,0.0268
506,396,0.0268
620,396,0.0268
644,396,0.0268
106,397,0.0536
109,397,0.0268
111,397,0.0268
112,397,0.0536
115,397,0.1072
116,397,0.1608
117,397,0.1608
122,397,0.0268
123,397,0.0536
124,397,0.0536
125,397,0.1608
126,397,0.0268
127,397,0.0804
129,397,0.0804
130,397,0.0804
131,397,0.1608
132,397,0.0268
136,397,0.0268
151,397,0.0268
155,397,0.0536
186,397,0.0268
301,397,0.0268
302,397,0.0268
303,397,0.0804
305,397,0.0536
309,397,0.0268
310,397,0.0536
315,397,0.0268
320,397,0.0268
335,397,0.0536
354,397,0.0536
363,397,0.0268
367,397,0.0268
368,397,0.0536
370,397,0.0536
371,397,0.0536
378,397,0.1072
380,397,0.0268
383,397,0.0268
387,397,0.0268
390,397,0.3484
392,397,0.0804
400,397,0.0804
402,397,0.0804
403,397,0.0536
404,397,0.0536
406,397,0.0268
407,397,0.0536
408,397,0.0268
409,397,0.0268
413,397,0.0268
414,397,0.0804
415,397,0.1072
416,397,0.0536
417,397,0.0804
419,397,0.0268
432,397,0.0536
434,397,0.0268
439,397,0.0268
446,397,0.0804
449,397,0.0536
453,397,0.0536
505,397,0.0268
506,397,0.0804
507,397,0.0536
534,397,0.0268
537,397,0.0536
552,397,0.0268
553,397,0.0268
554,397,0.0268
588,397,0.0268
589,397,0.0268
596,397,0.0268
618,397,0.0268
619,397,0.0268
621,397,0.0268
647,397,0.0804
302,398,0.0268
328,398,0.0268
337,398,0.0268
348,398,0.0268
390,398,0.0804
400,398,0.0268
420,398,0.0536
421,398,0.0268
424,398,0.0268
428,398,0.0536
434,398,0.0268
439,398,0.0268
534,398,0.0268
622,398,0.0268
629,398,0.0268
110,399,0.0268
114,399,0.0268
116,399,0.0268
118,399,0.0536
125,399,0.0268
126,399,0.0268
128,399,0.0536
132,399,0.0536
133,399,0.0268
136,399,0.0268
138,399,0.0536
144,399,0.0268
301,399,0.0268
308,399,0.0268
324,399,0.0804
328,399,0.0268
333,399,0.0268
340,399,0.0536
341,399,0.0268
347,399,0.0268
349,399,0.0268
359,399,0.0268
360,399,0.0268
368,399,0.0268
376,399,0.0536
379,399,0.0268
387,399,0.0536
388,399,0.0268
390,399,0.134
392,399,0.0536
394,399,0.134
395,399,0.0536
396,399,0.0268
407,399,0.0268
408,399,0.0804
409,399,0.0804
414,399,0.0268
415,399,0.0268
418,399,0.0268
420,399,0.0268
423,399,0.0268
426,399,0.0268
428,399,0.0536
438,399,0.0268
439,399,0.0268
470,399,0.0536
471,399,0.0268
472,399,0.0268
485,399,0.0268
504,399,0.0268
511,399,0.0268
513,399,0.0268
517,399,0.0268
589,399,0.0268
618,399,0.0268
622,399,0.0536
623,399,0.0268
624,399,0.0268
626,399,0.0268
628,399,0.0268
630,399,0.0268
631,399,0.0268
90,400,0.0268
91,400,0.0536
92,400,0.0536
106,400,0.1072
108,400,0.3484
111,400,0.0268
114,400,0.0268
115,400,0.0268
116,400,0.1876
118,400,0.0804
119,400,0.0268
120,400,0.0268
122,400,0.0804
125,400,0.0804
126,400,0.0536
127,400,0.134
128,400,0.0536
129,400,0.0268
130,400,0.0536
133,400,0.0536
134,400,0.0268
141,400,0.0536
142,400,0.0268
143,400,0.0536
144,400,0.1072
146,400,0.0268
147,400,0.0536
148,400,0.2144
150,400,0.0804
151,400,0.0536
153,400,0.0268
184,400,0.0536
186,400,0.0804
301,400,0.0536
302,400,0.1072
303,400,0.1072
304,400,0.0268
310,400,0.1072
311,400,0.0268
312,400,0.0536
314,400,0.0268
315,400,0.0268
322,400,0.0536
327,400,0.0804
328,400,0.0268
331,400,0.1072
332,400,0.134
333,400,0.1608
334,400,0.0268
336,400,0.0804
337,400,0.1608
339,400,0.0268
340,400,0.0268
341,400,0.0268
342,400,0.0536
343,400,0.0268
347,400,0.1876
348,400,0.1072
349,400,0.0268
352,400,0.0536
353,400,0.0804
358,400,0.0536
361,400,0.0268
371,400,0.0536
377,400,0.0268
380,400,0.0536
387,400,0.0268
388,400,0.1072
390,400,0.1876
392,400,0.1608
396,400,0.1072
397,400,0.1876
406,400,0.2144
408,400,0.0268
409,400,0.0268
410,400,0.0268
412,400,0.0536
414,400,0.0268
425,400,0.0268
427,400,0.0536
429,400,0.0804
433,400,0.0536
434,400,0.0268
436,400,0.0268
437,400,0.1072
438,400,0.0268
461,400,0.0536
462,400,0.0268
464,400,0.0268
465,400,0.1072
466,400,0.0268
475,400,0.0268
485,400,0.268
486,400,0.0268
493,400,0.0536
494,400,0.0268
497,400,0.0804
498,400,0.2144
499,400,0.0536
500,400,0.0268
501,400,0.0268
506,400,0.0268
507,400,0.0268
508,400,0.0268
510,400,0.0268
511,400,0.0268
521,400,0.134
522,400,0.0268
526,400,0.0268
527,400,0.0268
530,400,0.0268
535,400,0.0804
538,400,0.0536
539,400,0.0268
541,400,0.0536
542,400,0.0268
544,400,0.0804
547,400,0.0268
548,400,0.0536
549,400,0.0536
550,400,0.0536
551,400,0.1072
552,400,0.0268
553,400,0.0268
567,400,0.0268
568,400,0.0268
578,400,0.0804
582,400,0.134
584,400,0.0268
589,400,0.134
591,400,0.0268
592,400,0.0536
595,400,0.1072
596,400,0.0268
597,400,0.0268
598,400,0.0268
599,400,0.0268
603,400,0.0268
607,400,0.0268
610,400,0.0536
611,400,0.0268
612,400,0.0536
615,400,0.0268
617,400,0.0536
624,400,0.1072
629,400,0.1608
630,400,0.268
631,400,0.1876
633,400,0.0268
637,400,0.0536
640,400,0.0536
641,400,0.0268
659,400,0.0268
660,400,0.0804
661,400,0.0804
113,401,0.0268
116,401,0.0536
119,401,0.0268
128,401,0.0268
129,401,0.0268
130,401,0.0268
150,401,0.0536
184,401,0.0268
301,401,0.0268
322,401,0.0268
326,401,0.0268
336,401,0.0268
365,401,0.0268
379,401,0.0268
390,401,0.0268
395,401,0.0268
396,401,0.0268
431,401,0.0536
