ori,des,demand
538,320,0.134
542,320,0.0536
543,320,0.0536
544,320,0.0804
545,320,0.0536
547,320,0.0268
548,320,0.0268
549,320,0.0804
550,320,0.134
551,320,0.134
553,320,0.0268
554,320,0.0268
557,320,0.0536
565,320,0.0804
566,320,0.0268
567,320,0.0268
568,320,0.0536
570,320,0.0536
571,320,0.0268
578,320,0.0536
582,320,0.402
585,320,0.0536
586,320,0.0536
590,320,0.0268
592,320,0.0536
593,320,0.0268
594,320,0.0536
595,320,0.0804
596,320,0.2412
597,320,0.0536
599,320,0.0536
600,320,0.0268
603,320,0.0804
604,320,0.0804
606,320,0.0536
607,320,0.0268
608,320,0.1072
610,320,0.0268
611,320,0.1876
612,320,0.1072
613,320,0.1876
615,320,0.0804
616,320,0.0268
617,320,0.0804
620,320,0.0268
622,320,0.2948
623,320,0.0268
624,320,2.144
626,320,0.0804
627,320,0.3484
628,320,0.0536
629,320,0.2948
630,320,2.68
631,320,0.134
632,320,0.2144
633,320,0.2144
634,320,0.0536
635,320,0.2412
636,320,0.6164
637,320,0.8844
638,320,0.0268
640,320,0.0804
642,320,0.0268
644,320,0.4288
645,320,0.3216
646,320,0.2412
647,320,0.2144
651,320,0.0268
654,320,0.0268
659,320,0.0804
660,320,0.1876
661,320,0.0804
662,320,0.0804
187,321,0.0804
301,321,0.134
302,321,0.134
303,321,0.0536
304,321,0.0268
305,321,0.0268
306,321,0.0268
310,321,0.0536
315,321,0.2144
320,321,0.1072
324,321,0.268
325,321,0.134
326,321,0.2412
327,321,0.402
328,321,0.268
329,321,0.1608
331,321,0.0268
332,321,0.1608
333,321,0.1072
334,321,0.134
335,321,0.0804
336,321,0.134
337,321,0.0804
338,321,0.134
339,321,0.2412
340,321,0.134
341,321,0.3752
342,321,0.134
343,321,0.2412
344,321,0.0804
345,321,0.0804
347,321,0.0268
348,321,0.1876
349,321,0.6164
350,321,0.4288
351,321,0.2412
352,321,0.0804
353,321,0.2948
354,321,0.134
355,321,0.1876
357,321,0.0804
358,321,0.1072
359,321,0.0536
360,321,0.1608
361,321,0.0268
363,321,0.1072
364,321,0.4288
365,321,0.1072
366,321,0.1876
367,321,0.1072
368,321,0.1876
369,321,0.1876
370,321,0.0268
371,321,0.1608
372,321,0.0268
373,321,0.0536
377,321,0.2144
378,321,0.0268
379,321,0.0268
380,321,0.0268
383,321,0.0536
384,321,0.0804
385,321,0.0268
387,321,0.1876
388,321,0.0804
389,321,0.0268
390,321,0.268
392,321,0.0268
396,321,0.0536
397,321,0.1072
399,321,0.0536
400,321,0.2144
401,321,0.0268
402,321,0.1072
403,321,0.0804
404,321,0.2144
406,321,0.134
407,321,0.0268
408,321,0.0536
409,321,0.0536
414,321,0.1072
415,321,0.0536
416,321,0.2948
417,321,0.2412
418,321,0.2412
419,321,0.0268
421,321,0.1072
426,321,0.0804
427,321,0.0536
428,321,0.134
434,321,0.0536
435,321,0.134
439,321,0.0536
446,321,0.0268
447,321,0.0536
448,321,0.0268
449,321,0.0268
452,321,0.0804
453,321,0.0268
457,321,0.0536
458,321,0.0804
460,321,0.0268
461,321,0.0268
464,321,0.2948
465,321,0.0536
466,321,0.134
467,321,0.1608
472,321,0.0536
474,321,0.0268
476,321,0.0268
478,321,0.134
488,321,0.0536
489,321,0.0268
490,321,0.0804
491,321,0.1072
492,321,0.0268
493,321,0.0268
495,321,0.1608
496,321,0.0804
497,321,0.0536
498,321,0.2412
499,321,0.2948
500,321,0.1072
501,321,0.0804
502,321,0.1072
504,321,0.0536
505,321,0.1072
506,321,0.1876
507,321,0.1876
508,321,0.1876
509,321,0.0268
512,321,0.0536
513,321,0.0268
514,321,0.0268
515,321,0.0804
516,321,0.0804
526,321,0.0804
527,321,0.0268
534,321,0.0268
535,321,0.0268
539,321,0.0268
540,321,0.0536
546,321,0.0536
549,321,0.0268
557,321,0.0536
558,321,0.0536
565,321,0.0268
567,321,0.0804
568,321,0.0536
582,321,0.0268
586,321,0.0268
587,321,0.0804
593,321,0.0536
594,321,0.0536
595,321,0.2144
596,321,0.0536
597,321,0.1608
598,321,0.134
599,321,0.1072
600,321,0.0804
601,321,0.0536
605,321,0.0268
606,321,0.1072
607,321,0.0268
608,321,0.0536
609,321,0.0536
612,321,0.0536
613,321,0.0536
615,321,0.0268
616,321,0.0536
617,321,0.0536
618,321,0.0804
622,321,0.1608
623,321,0.0536
624,321,1.5008
626,321,0.1876
627,321,0.6164
628,321,0.5628
629,321,0.4556
630,321,0.5628
631,321,0.0268
632,321,0.3484
634,321,0.0536
636,321,0.1876
637,321,0.5628
642,321,0.0268
644,321,0.1072
645,321,0.0804
646,321,0.0536
647,321,0.1608
653,321,0.0268
659,321,0.0268
662,321,0.0268
92,322,0.0268
106,322,0.134
108,322,0.0268
109,322,0.0268
110,322,0.0268
111,322,0.0536
115,322,0.0268
116,322,0.0536
122,322,0.0268
126,322,0.0268
128,322,0.0268
129,322,0.0268
131,322,0.1072
142,322,0.0268
148,322,0.0268
151,322,0.0268
154,322,0.0536
155,322,0.0804
186,322,0.0268
301,322,0.0536
302,322,0.2412
303,322,0.0268
310,322,0.1072
311,322,0.0536
315,322,0.0536
320,322,0.1072
324,322,0.0536
325,322,0.0536
326,322,0.0268
327,322,0.0268
328,322,0.0536
329,322,0.0804
331,322,0.0268
332,322,0.0268
334,322,0.0268
336,322,0.0268
337,322,0.0804
338,322,0.1072
339,322,0.1876
340,322,0.134
341,322,0.1876
348,322,0.2948
349,322,0.6968
350,322,0.402
351,322,0.1072
352,322,0.134
353,322,0.3752
354,322,0.134
355,322,0.0804
356,322,0.2144
357,322,0.0804
358,322,0.0268
360,322,0.1876
361,322,0.1072
363,322,0.0268
364,322,0.1072
366,322,0.0268
369,322,0.0536
371,322,0.0804
373,322,0.0804
374,322,0.0268
375,322,0.1608
376,322,0.134
377,322,0.0268
378,322,0.134
379,322,0.0536
380,322,0.0268
382,322,0.0268
386,322,0.0268
387,322,0.1608
390,322,0.1072
392,322,0.1608
399,322,0.1072
400,322,0.4288
401,322,0.0536
402,322,0.1072
403,322,0.1072
405,322,0.0804
406,322,0.0536
408,322,0.0268
409,322,0.0536
410,322,0.0268
413,322,0.0536
415,322,0.0268
418,322,0.2948
420,322,0.0536
421,322,0.0804
424,322,0.0268
425,322,0.0268
426,322,0.0536
427,322,0.0268
428,322,0.0268
430,322,0.0268
432,322,0.134
433,322,0.1072
439,322,0.134
440,322,0.2144
446,322,0.0804
447,322,0.2144
448,322,0.0268
449,322,0.0268
452,322,0.1608
453,322,0.0536
454,322,0.134
455,322,0.1876
456,322,0.0268
459,322,0.134
460,322,0.0268
461,322,0.0804
462,322,0.0536
463,322,0.0268
464,322,0.0536
465,322,0.0536
467,322,0.2144
469,322,0.0536
470,322,0.1072
471,322,0.0268
472,322,0.1876
473,322,0.134
474,322,0.0536
478,322,0.0268
485,322,0.134
486,322,0.0268
487,322,0.134
488,322,0.1072
489,322,0.0804
490,322,0.4288
491,322,0.0268
492,322,0.0536
493,322,0.2948
494,322,0.0804
495,322,0.0536
496,322,0.0536
497,322,0.134
499,322,0.0536
500,322,0.0268
502,322,0.0268
503,322,0.0268
504,322,0.1608
505,322,0.0536
506,322,0.0804
509,322,0.0268
511,322,0.1608
512,322,0.0536
513,322,0.0536
514,322,0.0268
515,322,0.0268
516,322,0.0268
517,322,0.0536
518,322,0.1072
519,322,0.0268
520,322,0.0536
534,322,0.134
538,322,0.0268
543,322,0.0268
556,322,0.0268
565,322,0.0268
569,322,0.0268
570,322,0.0804
582,322,0.0536
586,322,0.0268
589,322,0.134
590,322,0.0804
591,322,0.0536
592,322,0.0268
593,322,0.0268
594,322,0.1072
595,322,0.0804
596,322,0.0804
597,322,0.0268
599,322,0.0268
603,322,0.0268
604,322,0.1608
605,322,0.0268
606,322,0.0804
607,322,0.0268
608,322,0.0268
609,322,0.0268
610,322,0.0268
614,322,0.0536
617,322,0.1072
618,322,0.0268
620,322,0.0268
621,322,0.0536
622,322,0.1072
623,322,0.0268
624,322,0.2144
625,322,0.0268
627,322,0.0536
628,322,0.1072
629,322,0.0536
630,322,0.3216
631,322,0.0268
632,322,0.0536
633,322,0.0536
634,322,0.0536
635,322,0.0804
637,322,0.2412
645,322,0.0268
649,322,0.0536
650,322,0.0536
651,322,0.0268
654,322,0.0268
110,323,0.0268
131,323,0.0268
139,323,0.0268
140,323,0.0268
149,323,0.0268
184,323,0.0804
301,323,0.0536
303,323,0.0536
307,323,0.0536
309,323,0.0268
310,323,0.0804
315,323,0.134
327,323,0.1608
328,323,0.0804
329,323,0.0268
330,323,0.0268
334,323,0.1876
340,323,0.0268
341,323,0.0536
343,323,0.0804
345,323,0.1072
347,323,0.134
348,323,0.1608
349,323,0.1608
350,323,0.0804
351,323,0.1072
352,323,0.0268
353,323,0.0536
354,323,0.0536
355,323,0.0268
359,323,0.0268
360,323,0.0804
364,323,0.0268
365,323,0.0268
367,323,0.0804
368,323,0.0268
371,323,0.0536
373,323,0.0804
376,323,0.1072
378,323,0.1072
379,323,0.0536
400,323,0.1072
401,323,0.0536
414,323,0.0268
418,323,0.0268
419,323,0.0536
420,323,0.0268
421,323,0.0268
429,323,0.0268
430,323,0.0804
431,323,0.0536
437,323,0.0268
439,323,0.0536
440,323,0.0268
448,323,0.0536
449,323,0.0536
450,323,0.0536
452,323,0.0268
453,323,0.0268
455,323,0.1072
456,323,0.0536
461,323,0.0268
464,323,0.1072
466,323,0.0268
467,323,0.0536
472,323,0.0268
477,323,0.0536
490,323,0.134
491,323,0.0268
492,323,0.0268
493,323,0.0268
494,323,0.0536
499,323,0.0536
501,323,0.0804
502,323,0.0268
507,323,0.0268
514,323,0.0536
534,323,0.0536
538,323,0.0268
544,323,0.0804
549,323,0.0268
550,323,0.0268
551,323,0.0536
566,323,0.0268
568,323,0.0268
578,323,0.0536
590,323,0.0268
591,323,0.0268
592,323,0.0268
593,323,0.0268
594,323,0.1072
598,323,0.0536
603,323,0.0268
613,323,0.0268
620,323,0.0268
621,323,0.1072
622,323,0.0804
623,323,0.1072
624,323,0.8844
627,323,0.0536
630,323,0.134
632,323,0.0536
633,323,0.0536
634,323,0.0804
635,323,0.1072
636,323,0.0536
637,323,0.0804
644,323,0.0268
645,323,0.1072
646,323,0.0268
106,324,0.0268
131,324,0.0268
133,324,0.0536
134,324,0.0268
144,324,0.0268
147,324,0.0536
150,324,0.0268
151,324,0.0804
152,324,0.0804
155,324,0.0268
186,324,0.0268
301,324,0.0268
303,324,0.1072
304,324,0.0268
305,324,0.0268
306,324,0.0268
307,324,0.0804
308,324,0.0536
310,324,0.4288
311,324,0.0268
312,324,0.1072
313,324,0.0536
314,324,0.1072
315,324,0.1072
320,324,0.6432
321,324,0.1876
330,324,0.0268
331,324,0.0536
332,324,0.1072
333,324,0.1072
334,324,0.0268
336,324,0.134
337,324,0.0268
339,324,0.0268
341,324,0.0536
345,324,0.0536
347,324,0.5092
348,324,0.9648
349,324,0.5896
350,324,0.1072
351,324,0.1072
352,324,0.0268
353,324,0.0804
354,324,0.0536
355,324,0.0268
364,324,0.0268
366,324,0.0536
367,324,0.1608
368,324,0.2412
371,324,0.0268
372,324,0.0268
373,324,0.1072
375,324,0.0268
377,324,0.0268
378,324,0.0268
379,324,0.0268
387,324,0.0268
390,324,0.1876
395,324,0.0536
396,324,0.0804
397,324,0.0804
399,324,0.0268
400,324,0.134
401,324,0.0268
402,324,0.0536
403,324,0.0536
404,324,0.0268
409,324,0.0268
411,324,0.0268
412,324,0.0804
414,324,0.0268
418,324,0.1072
420,324,0.0536
424,324,0.0536
429,324,0.0268
433,324,0.0804
434,324,0.0536
435,324,0.0536
436,324,0.0536
440,324,0.134
446,324,0.0268
453,324,0.0268
455,324,0.3216
456,324,0.134
457,324,0.0268
459,324,0.134
460,324,0.0268
461,324,0.3216
465,324,0.0268
466,324,0.0268
467,324,0.1876
468,324,0.0804
469,324,0.0536
470,324,0.0536
472,324,0.0268
473,324,0.0268
485,324,0.0268
487,324,0.0268
488,324,0.0268
489,324,0.0268
490,324,0.134
491,324,0.0268
492,324,0.0268
493,324,0.1072
494,324,0.0268
496,324,0.0536
497,324,0.0536
498,324,0.1876
499,324,0.134
500,324,0.1876
502,324,0.0536
503,324,0.0536
504,324,0.0268
505,324,0.2144
506,324,0.134
507,324,0.0268
509,324,0.134
510,324,0.0536
511,324,0.0268
515,324,0.1072
521,324,0.1608
522,324,0.0268
524,324,0.0268
525,324,0.0268
526,324,0.0268
535,324,0.0268
537,324,0.0268
538,324,0.0268
540,324,0.0268
567,324,0.0268
582,324,0.0536
585,324,0.0268
586,324,0.0536
592,324,0.0268
595,324,0.1876
596,324,0.0536
597,324,0.0804
598,324,0.134
599,324,0.0268
600,324,0.0536
601,324,0.0268
606,324,0.0536
608,324,0.0268
612,324,0.0268
615,324,0.0268
616,324,0.0268
622,324,0.1876
623,324,0.0268
624,324,0.4824
627,324,0.0804
628,324,0.0536
629,324,0.0268
630,324,0.536
631,324,0.0804
632,324,0.134
633,324,0.0268
635,324,0.0268
636,324,0.3216
640,324,0.0268
644,324,0.1608
645,324,0.0804
646,324,0.0268
647,324,0.268
650,324,0.0268
653,324,0.0268
654,324,0.0268
658,324,0.0268
659,324,0.0536
660,324,0.0268
662,324,0.0268
90,325,0.0268
91,325,0.0268
92,325,0.134
106,325,0.0268
112,325,0.0268
118,325,0.0536
130,325,0.0536
131,325,0.1072
143,325,0.0268
144,325,0.0536
146,325,0.0268
150,325,0.0268
187,325,0.0268
301,325,0.0268
303,325,0.2412
305,325,0.0536
306,325,0.1072
307,325,0.1876
308,325,0.1072
310,325,0.1072
312,325,0.0804
313,325,0.1608
314,325,0.0536
315,325,0.3216
320,325,0.402
321,325,0.0268
331,325,0.0268
333,325,0.1876
334,325,0.2144
335,325,0.0536
337,325,0.0536
340,325,0.0536
341,325,0.0268
347,325,0.3216
348,325,0.268
349,325,0.2412
350,325,0.1608
351,325,0.0536
353,325,0.0268
354,325,0.0268
356,325,0.0268
358,325,0.0536
359,325,0.0268
363,325,0.0268
364,325,0.0536
368,325,0.0268
371,325,0.0804
372,325,0.0804
376,325,0.0804
378,325,0.0804
379,325,0.134
390,325,0.0536
402,325,0.0536
403,325,0.0536
440,325,0.0268
455,325,0.134
457,325,0.0536
458,325,0.0268
459,325,0.1608
467,325,0.1608
472,325,0.0804
473,325,0.0804
478,325,0.0268
484,325,0.0536
485,325,0.1072
486,325,0.0804
487,325,0.1072
488,325,0.134
489,325,0.0804
490,325,0.1072
491,325,0.2412
492,325,0.0268
494,325,0.0536
495,325,0.0268
496,325,0.0536
497,325,0.0804
498,325,0.0536
499,325,0.134
500,325,0.0268
502,325,0.0536
503,325,0.0804
504,325,0.0268
505,325,0.0536
506,325,0.0804
507,325,0.1608
508,325,0.0268
512,325,0.0268
515,325,0.1072
556,325,0.0268
558,325,0.0268
582,325,0.0536
583,325,0.0268
589,325,0.1608
590,325,0.1072
592,325,0.0536
599,325,0.0268
600,325,0.0268
601,325,0.0268
603,325,0.0268
606,325,0.0268
612,325,0.0536
613,325,0.1072
616,325,0.0536
617,325,0.0268
618,325,0.0536
622,325,0.1608
623,325,0.0268
624,325,0.3484
627,325,0.2144
628,325,0.134
631,325,0.0268
632,325,0.0536
633,325,0.0536
636,325,0.0536
640,325,0.0536
644,325,0.0536
645,325,0.0536
646,325,0.1876
647,325,0.0536
650,325,0.0268
651,325,0.1876
658,325,0.0536
659,325,0.0536
660,325,0.0268
92,326,0.0804
106,326,0.0536
108,326,0.0268
111,326,0.0536
114,326,0.0268
118,326,0.0804
124,326,0.0536
131,326,0.0536
144,326,0.0268
148,326,0.0268
150,326,0.0268
151,326,0.0804
153,326,0.0268
154,326,0.0268
302,326,0.0536
303,326,0.1072
305,326,0.0268
306,326,0.0804
307,326,0.0536
308,326,0.0536
309,326,0.0536
310,326,0.0804
312,326,0.2412
313,326,0.0536
314,326,0.0536
315,326,0.0804
320,326,0.3752
321,326,0.0804
322,326,0.0268
333,326,0.0804
336,326,0.0804
340,326,0.0268
341,326,0.1072
342,326,0.0268
345,326,0.0268
347,326,0.3752
348,326,0.4288
350,326,0.134
351,326,0.1072
353,326,0.0804
354,326,0.1072
358,326,0.0268
359,326,0.0804
364,326,0.0536
366,326,0.0268
368,326,0.0268
369,326,0.0536
372,326,0.0268
376,326,0.0268
377,326,0.0536
378,326,0.0268
379,326,0.134
390,326,0.0804
392,326,0.0268
397,326,0.0268
400,326,0.0268
414,326,0.0268
418,326,0.134
420,326,0.0268
429,326,0.0536
430,326,0.0536
431,326,0.0268
432,326,0.0804
435,326,0.0268
437,326,0.0268
439,326,0.134
440,326,0.0536
446,326,0.0804
450,326,0.0536
451,326,0.0268
452,326,0.0268
455,326,0.1072
461,326,0.0268
462,326,0.0268
464,326,0.1608
465,326,0.0268
466,326,0.0268
467,326,0.402
470,326,0.0268
472,326,0.0268
473,326,0.0268
474,326,0.0268
478,326,0.0804
479,326,0.0268
484,326,0.0804
485,326,0.2412
487,326,0.0268
488,326,0.1072
489,326,0.0536
490,326,0.0804
491,326,0.1608
492,326,0.1072
493,326,0.0536
494,326,0.0268
496,326,0.1608
497,326,0.1608
498,326,0.134
499,326,0.134
500,326,0.0268
501,326,0.1072
502,326,0.0536
503,326,0.0268
504,326,0.0536
506,326,0.0268
508,326,0.0536
510,326,0.0268
512,326,0.0804
513,326,0.0536
515,326,0.0268
521,326,0.0268
526,326,0.0268
534,326,0.1072
535,326,0.0268
543,326,0.0536
550,326,0.0268
555,326,0.0268
567,326,0.0268
568,326,0.0268
569,326,0.0268
571,326,0.0268
582,326,0.134
598,326,0.0268
599,326,0.0804
603,326,0.0536
604,326,0.0268
606,326,0.0536
608,326,0.0804
610,326,0.0268
612,326,0.0804
613,326,0.0268
615,326,0.134
616,326,0.0268
617,326,0.0268
618,326,0.1072
620,326,0.0536
621,326,0.0536
622,326,0.2412
624,326,0.3752
627,326,0.0268
628,326,0.0536
629,326,0.0268
630,326,0.1072
631,326,0.0268
632,326,0.0804
633,326,0.1072
634,326,0.0268
640,326,0.0268
644,326,0.0268
645,326,0.1608
646,326,0.0536
647,326,0.0268
649,326,0.0804
653,326,0.0268
654,326,0.0536
661,326,0.0268
90,327,0.0268
91,327,0.0536
92,327,0.0268
106,327,0.1876
108,327,0.0268
109,327,0.0268
131,327,0.1876
132,327,0.0268
140,327,0.0268
141,327,0.0536
143,327,0.0536
151,327,0.0268
153,327,0.0536
184,327,0.0804
186,327,0.1876
187,327,0.0804
301,327,0.1072
303,327,0.0536
305,327,0.0268
306,327,0.0268
308,327,0.0804
309,327,0.0804
312,327,0.0536
314,327,0.0268
320,327,0.402
321,327,0.1876
322,327,0.134
323,327,0.134
324,327,0.0268
333,327,0.0804
334,327,0.0536
335,327,0.0536
336,327,0.134
337,327,0.0536
338,327,0.0536
339,327,0.0536
340,327,0.2412
341,327,0.1608
342,327,0.1072
344,327,0.0804
345,327,0.2412
346,327,0.1072
347,327,0.9916
348,327,0.3752
349,327,0.2144
350,327,0.0804
351,327,0.1876
352,327,0.0268
353,327,0.1072
354,327,0.0536
356,327,0.0268
359,327,0.0268
361,327,0.0268
363,327,0.0536
364,327,0.0268
365,327,0.0536
366,327,0.0536
367,327,0.0268
369,327,0.0536
377,327,0.1072
378,327,0.0536
379,327,0.0268
388,327,0.0268
390,327,0.0268
394,327,0.0268
395,327,0.0268
397,327,0.0268
400,327,0.0536
401,327,0.0268
409,327,0.0536
415,327,0.0536
416,327,0.0268
417,327,0.0268
418,327,0.134
421,327,0.0536
428,327,0.0804
429,327,0.0268
430,327,0.0804
432,327,0.1072
439,327,0.1876
440,327,0.0268
446,327,0.0268
447,327,0.0536
448,327,0.0268
450,327,0.0536
451,327,0.0536
452,327,0.0536
453,327,0.0536
455,327,0.2412
456,327,0.0268
460,327,0.0268
461,327,0.0268
464,327,0.0268
465,327,0.0268
467,327,0.1072
470,327,0.0268
472,327,0.0536
476,327,0.0268
478,327,0.0804
479,327,0.0804
481,327,0.0268
484,327,0.0536
485,327,0.0804
486,327,0.0268
489,327,0.0536
490,327,0.0268
491,327,0.0536
492,327,0.1876
493,327,0.134
494,327,0.0268
495,327,0.134
496,327,0.0268
497,327,0.0804
498,327,0.0536
499,327,0.1072
500,327,0.0268
501,327,0.0268
503,327,0.0268
505,327,0.0536
506,327,0.1876
507,327,0.0536
508,327,0.0268
510,327,0.0536
511,327,0.0804
512,327,0.0268
514,327,0.1072
515,327,0.0268
516,327,0.0268
521,327,0.0804
525,327,0.0536
549,327,0.0268
550,327,0.0536
552,327,0.0268
567,327,0.0536
571,327,0.0268
582,327,0.0268
583,327,0.0268
584,327,0.0268
586,327,0.0268
589,327,0.2412
590,327,0.0268
593,327,0.0268
595,327,0.0268
596,327,0.0804
598,327,0.0268
599,327,0.0536
600,327,0.0268
605,327,0.0804
606,327,0.0536
607,327,0.1608
608,327,0.0536
610,327,0.0268
613,327,0.0268
615,327,0.0268
616,327,0.0804
617,327,0.0536
618,327,0.1072
619,327,0.0268
620,327,0.402
621,327,0.1072
622,327,0.1072
624,327,0.0268
627,327,0.0268
628,327,0.2144
629,327,0.2948
630,327,0.2948
632,327,0.4288
633,327,0.0804
634,327,0.0268
636,327,0.0268
637,327,0.2412
640,327,0.0268
641,327,0.0804
644,327,0.0536
645,327,0.268
646,327,0.134
649,327,0.0268
651,327,0.0268
653,327,0.0268
654,327,0.134
659,327,0.0268
660,327,0.1072
661,327,0.0268
662,327,0.0536
90,328,0.0268
92,328,0.0268
106,328,0.1608
108,328,0.0536
109,328,0.0268
112,328,0.0268
114,328,0.0268
118,328,0.0536
121,328,0.0268
122,328,0.0268
127,328,0.0268
131,328,0.0804
133,328,0.0268
147,328,0.0536
151,328,0.0536
152,328,0.0268
154,328,0.1072
184,328,0.0268
186,328,0.0268
187,328,0.0268
301,328,0.0804
302,328,0.0268
303,328,0.0268
305,328,0.0536
306,328,0.0268
307,328,0.0268
308,328,0.1072
309,328,0.0536
310,328,0.134
311,328,0.0536
312,328,0.1608
313,328,0.0536
314,328,0.0804
315,328,0.1072
320,328,0.1876
321,328,0.1072
322,328,0.134
323,328,0.0536
335,328,0.0536
340,328,0.2144
341,328,0.1608
342,328,0.1876
345,328,0.1608
346,328,0.3752
347,328,0.7772
348,328,0.5628
349,328,0.3752
350,328,0.2948
